date,kaf
1970-10-31,18.28
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,16.919999999999998
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,19.130000000000006
1971-06-30,20.0
1971-07-31,20.36
1971-08-31,20.08
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,16.419999999999998
1972-01-31,16.49
1972-02-29,16.919999999999998
1972-03-31,0.0
1972-04-30,18.26
1972-05-31,19.130000000000006
1972-06-30,20.0
1972-07-31,20.36
1972-08-31,20.08
1972-09-30,19.51
1972-10-31,0.0
1972-11-30,17.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,16.759999999999998
1973-04-30,18.26
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,20.08
1973-09-30,19.51
1973-10-31,0.0
1973-11-30,17.0
1973-12-31,0.0
1974-01-31,16.49
1974-02-28,0.0
1974-03-31,16.759999999999998
1974-04-30,18.26
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,20.36
1974-08-31,20.08
1974-09-30,19.51
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,16.919999999999998
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,19.130000000000006
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,5.150122094718938
1975-09-30,2.726095903765046
1975-10-31,0.0
1975-11-30,17.0
1975-12-31,1.092865976211586
1976-01-31,16.49
1976-02-29,16.919999999999998
1976-03-31,16.759999999999998
1976-04-30,0.0
1976-05-31,19.130000000000006
1976-06-30,0.0
1976-07-31,6.9331068704472045
1976-08-31,0.0
1976-09-30,19.51
1976-10-31,18.28
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,16.919999999999998
1977-03-31,0.0
1977-04-30,18.26
1977-05-31,19.130000000000006
1977-06-30,20.0
1977-07-31,0.0
1977-08-31,20.08
1977-09-30,19.51
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,16.419999999999998
1978-01-31,16.49
1978-02-28,0.0
1978-03-31,16.759999999999998
1978-04-30,18.26
1978-05-31,19.130000000000006
1978-06-30,20.0
1978-07-31,20.36
