date,kaf
1970-10-31,9.55
1970-11-30,5.050000000000002
1970-12-31,3.39
1971-01-31,2.81
1971-02-28,3.24
1971-03-31,4.22
1971-04-30,8.5
1971-05-31,14.12
1971-06-30,18.12
1971-07-31,21.27
1971-08-31,20.3
1971-09-30,15.77
1971-10-31,9.55
1971-11-30,5.050000000000002
1971-12-31,3.39
1972-01-31,2.81
1972-02-29,3.24
1972-03-31,4.22
1972-04-30,8.5
1972-05-31,14.12
1972-06-30,18.12
1972-07-31,21.27
1972-08-31,20.3
1972-09-30,15.77
1972-10-31,9.55
1972-11-30,5.050000000000002
1972-12-31,3.39
1973-01-31,2.81
1973-02-28,3.24
1973-03-31,4.22
1973-04-30,8.5
1973-05-31,14.12
1973-06-30,18.12
1973-07-31,21.27
1973-08-31,20.3
1973-09-30,15.77
1973-10-31,9.55
1973-11-30,5.050000000000002
1973-12-31,3.39
1974-01-31,2.81
1974-02-28,3.24
1974-03-31,4.22
1974-04-30,8.5
1974-05-31,14.12
1974-06-30,18.12
1974-07-31,21.27
1974-08-31,20.3
1974-09-30,15.77
1974-10-31,9.55
1974-11-30,5.050000000000002
1974-12-31,3.39
1975-01-31,2.81
1975-02-28,3.24
1975-03-31,4.22
1975-04-30,8.5
1975-05-31,14.12
1975-06-30,18.12
1975-07-31,21.27
1975-08-31,20.3
1975-09-30,15.77
1975-10-31,9.55
1975-11-30,5.050000000000002
1975-12-31,3.39
1976-01-31,2.81
1976-02-29,3.24
1976-03-31,4.22
1976-04-30,8.5
1976-05-31,14.12
1976-06-30,18.12
1976-07-31,21.27
1976-08-31,20.3
1976-09-30,15.77
1976-10-31,9.55
1976-11-30,5.050000000000002
1976-12-31,3.39
1977-01-31,2.81
1977-02-28,3.24
1977-03-31,4.22
1977-04-30,8.5
1977-05-31,14.12
1977-06-30,18.12
1977-07-31,21.27
1977-08-31,20.3
1977-09-30,15.77
1977-10-31,9.55
1977-11-30,5.050000000000002
1977-12-31,3.39
1978-01-31,2.81
1978-02-28,3.24
1978-03-31,4.22
1978-04-30,8.5
1978-05-31,14.12
1978-06-30,18.12
1978-07-31,21.27
1978-08-31,20.3
1978-09-30,15.77
1978-10-31,9.55
1978-11-30,5.050000000000002
1978-12-31,3.39
1979-01-31,2.81
1979-02-28,3.24
1979-03-31,4.22
1979-04-30,8.5
1979-05-31,14.12
1979-06-30,18.12
1979-07-31,21.27
1979-08-31,20.3
1979-09-30,15.77
1979-10-31,9.55
1979-11-30,5.050000000000002
1979-12-31,3.39
1980-01-31,2.81
1980-02-29,3.24
1980-03-31,4.22
1980-04-30,8.5
1980-05-31,14.12
1980-06-30,18.12
1980-07-31,21.27
1980-08-31,20.3
1980-09-30,15.77
1980-10-31,9.55
1980-11-30,5.050000000000002
1980-12-31,3.39
1981-01-31,2.81
1981-02-28,3.24
1981-03-31,4.22
1981-04-30,8.5
1981-05-31,14.12
1981-06-30,18.12
1981-07-31,21.27
1981-08-31,20.3
1981-09-30,15.77
1981-10-31,9.55
1981-11-30,5.050000000000002
1981-12-31,3.39
1982-01-31,2.81
1982-02-28,3.24
1982-03-31,4.22
1982-04-30,8.5
1982-05-31,14.12
1982-06-30,18.12
1982-07-31,21.27
1982-08-31,20.3
1982-09-30,15.77
1982-10-31,9.55
