date,kaf
1970-10-31,0.0
1970-11-30,37.0
1970-12-31,123.0
1971-01-31,138.0
1971-02-28,38.0
1971-03-31,87.0
1971-04-30,39.0
1971-05-31,26.0
1971-06-30,11.0
1971-07-31,2.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,5.0
1971-12-31,16.0
1972-01-31,38.0
1972-02-29,37.0
1972-03-31,51.0
1972-04-30,20.0
1972-05-31,11.0
1972-06-30,2.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,3.0
1972-11-30,40.0
1972-12-31,60.0
1973-01-31,207.0
1973-02-28,228.0
1973-03-31,119.0
1973-04-30,53.0
1973-05-31,30.0
1973-06-30,5.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,3.0
1973-11-30,83.0
1973-12-31,123.0
1974-01-31,250.0
1974-02-28,54.0
1974-03-31,166.0
1974-04-30,99.0
1974-05-31,30.0
1974-06-30,11.0
1974-07-31,1.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,4.0
1974-12-31,16.0
1975-01-31,20.0
1975-02-28,149.0
1975-03-31,226.0
1975-04-30,67.0
1975-05-31,44.0
1975-06-30,14.999998999999999
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,4.0
1975-11-30,6.0
1975-12-31,7.0
1976-01-31,4.0
1976-02-29,12.0
1976-03-31,18.0
1976-04-30,12.0
1976-05-31,4.0
1976-06-30,1.0
1976-07-31,0.0
1976-08-31,1.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,2.0
1976-12-31,2.0
1977-01-31,3.0
1977-02-28,2.0
1977-03-31,6.0
1977-04-30,0.0
1977-05-31,2.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,4.0
1977-12-31,49.0
1978-01-31,320.0
1978-02-28,190.0
1978-03-31,146.0
1978-04-30,57.0
1978-05-31,28.0
1978-06-30,13.0
1978-07-31,2.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,1.0
1978-11-30,2.0
1978-12-31,2.0
1979-01-31,30.0
1979-02-28,55.0
1979-03-31,70.0
1979-04-30,30.0
1979-05-31,24.0
1979-06-30,5.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,5.0
1979-11-30,23.0
1979-12-31,45.0
1980-01-31,192.0
1980-02-29,257.0
1980-03-31,95.0
1980-04-30,35.0
1980-05-31,17.0
1980-06-30,7.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,2.0
1980-12-31,15.0
1981-01-31,82.0
1981-02-28,51.0
1981-03-31,43.0
1981-04-30,21.0
1981-05-31,8.0
1981-06-30,3.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,5.0
1981-11-30,77.0
1981-12-31,150.0
1982-01-31,109.0
1982-02-28,115.0
1982-03-31,93.0
1982-04-30,163.0
1982-05-31,56.0
1982-06-30,16.0
1982-07-31,5.0
1982-08-31,0.0
1982-09-30,1.0
1982-10-31,7.0
1982-11-30,36.0
1982-12-31,122.0
1983-01-31,235.0
1983-02-28,284.0
1983-03-31,461.0
1983-04-30,130.0
1983-05-31,107.0
1983-06-30,40.0
1983-07-31,9.0
1983-08-31,2.0
1983-09-30,2.0
1983-10-31,2.0
1983-11-30,100.0
1983-12-31,304.0
1984-01-31,70.0
1984-02-29,48.0
1984-03-31,40.0
1984-04-30,22.0
1984-05-31,10.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,1.0
1984-11-30,54.0
1984-12-31,39.0
1985-01-31,13.0
1985-02-28,27.0
1985-03-31,22.0
1985-04-30,26.0
1985-05-31,2.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,1.0
1985-11-30,7.0
1985-12-31,30.0
