date,kaf
1970-10-31,2.57
1970-11-30,0.96
1970-12-31,1.58
1971-01-31,1.82
1971-02-28,1.85
1971-03-31,5.38
1971-04-30,2.49
1971-05-31,8.65
1971-06-30,14.16
1971-07-31,14.32
1971-08-31,11.64
1971-09-30,0.99
1971-10-31,2.57
1971-11-30,0.96
1971-12-31,1.58
1972-01-31,1.82
1972-02-29,1.85
1972-03-31,5.38
1972-04-30,2.49
1972-05-31,8.65
1972-06-30,14.16
1972-07-31,14.32
1972-08-31,11.64
1972-09-30,0.99
1972-10-31,2.57
1972-11-30,0.96
1972-12-31,1.58
1973-01-31,1.82
1973-02-28,1.85
1973-03-31,5.38
1973-04-30,2.49
1973-05-31,8.65
1973-06-30,14.16
1973-07-31,14.32
1973-08-31,11.64
1973-09-30,0.99
1973-10-31,2.57
1973-11-30,0.96
1973-12-31,1.58
1974-01-31,1.82
1974-02-28,1.85
1974-03-31,5.38
1974-04-30,2.49
1974-05-31,8.65
1974-06-30,14.16
1974-07-31,14.32
1974-08-31,11.64
1974-09-30,0.99
1974-10-31,2.57
1974-11-30,0.96
1974-12-31,1.58
1975-01-31,1.82
1975-02-28,1.85
1975-03-31,5.38
1975-04-30,2.49
1975-05-31,8.65
1975-06-30,14.16
1975-07-31,14.32
1975-08-31,11.64
1975-09-30,0.99
1975-10-31,2.57
1975-11-30,0.96
1975-12-31,1.58
1976-01-31,1.82
1976-02-29,1.85
1976-03-31,5.38
1976-04-30,2.49
1976-05-31,8.65
1976-06-30,14.16
1976-07-31,14.32
1976-08-31,11.64
1976-09-30,0.99
1976-10-31,2.57
1976-11-30,0.96
1976-12-31,1.58
1977-01-31,1.82
1977-02-28,1.85
1977-03-31,5.38
1977-04-30,2.49
1977-05-31,8.65
1977-06-30,14.16
1977-07-31,14.32
1977-08-31,11.64
1977-09-30,0.99
1977-10-31,2.57
1977-11-30,0.96
1977-12-31,1.58
1978-01-31,1.82
1978-02-28,1.85
1978-03-31,5.38
1978-04-30,2.49
1978-05-31,8.65
1978-06-30,14.16
1978-07-31,14.32
1978-08-31,11.64
1978-09-30,0.99
1978-10-31,2.57
1978-11-30,0.96
1978-12-31,1.58
1979-01-31,1.82
1979-02-28,1.85
1979-03-31,5.38
1979-04-30,2.49
1979-05-31,8.65
1979-06-30,14.16
1979-07-31,14.32
1979-08-31,11.64
1979-09-30,0.99
1979-10-31,2.57
1979-11-30,0.96
1979-12-31,1.58
1980-01-31,1.82
1980-02-29,1.85
1980-03-31,5.38
1980-04-30,2.49
1980-05-31,8.65
1980-06-30,14.16
1980-07-31,14.32
1980-08-31,11.64
1980-09-30,0.99
1980-10-31,2.57
1980-11-30,0.96
1980-12-31,1.58
1981-01-31,1.82
1981-02-28,1.85
1981-03-31,5.38
1981-04-30,2.49
1981-05-31,8.65
1981-06-30,14.16
1981-07-31,14.32
1981-08-31,11.64
1981-09-30,0.99
1981-10-31,2.57
1981-11-30,0.96
1981-12-31,1.58
1982-01-31,1.82
1982-02-28,1.85
1982-03-31,5.38
1982-04-30,2.49
1982-05-31,8.65
1982-06-30,14.16
1982-07-31,14.32
1982-08-31,11.64
1982-09-30,0.99
1982-10-31,2.57
1982-11-30,0.96
1982-12-31,1.58
1983-01-31,1.82
1983-02-28,1.85
1983-03-31,5.38
1983-04-30,2.49
1983-05-31,8.65
1983-06-30,14.16
1983-07-31,14.32
1983-08-31,11.64
1983-09-30,0.99
1983-10-31,2.57
1983-11-30,0.96
1983-12-31,1.58
1984-01-31,1.82
1984-02-29,1.85
1984-03-31,5.38
1984-04-30,2.49
1984-05-31,8.65
1984-06-30,14.16
1984-07-31,14.32
1984-08-31,11.64
1984-09-30,0.99
1984-10-31,2.57
1984-11-30,0.96
1984-12-31,1.58
1985-01-31,1.82
1985-02-28,1.85
1985-03-31,5.38
1985-04-30,2.49
1985-05-31,8.65
1985-06-30,14.16
1985-07-31,14.32
1985-08-31,11.64
1985-09-30,0.99
1985-10-31,2.57
1985-11-30,0.96
1985-12-31,1.58
1986-01-31,1.82
1986-02-28,1.85
