date,kaf
1970-10-31,0.0
1970-11-30,7.01
1970-12-31,6.16
1971-01-31,5.860000000000001
1971-02-28,6.08
1971-03-31,6.58
1971-04-30,8.77
1971-05-31,11.65
1971-06-30,13.7
1971-07-31,9.100151898497783
1971-08-31,4.8100000000000005
1971-09-30,2.499999999999999
1971-10-31,0.3651300297164895
1971-11-30,2.22618397147636
1971-12-31,6.16
1972-01-31,5.860000000000001
1972-02-29,6.08
1972-03-31,6.58
1972-04-30,8.77
1972-05-31,11.65
1972-06-30,4.9572022664581645
1972-07-31,5.3100000000000005
1972-08-31,4.8100000000000005
1972-09-30,2.499999999999999
1972-10-31,0.055131056019117615
1972-11-30,7.01
1972-12-31,6.16
1973-01-31,5.860000000000001
1973-02-28,6.08
1973-03-31,6.58
1973-04-30,8.77
1973-05-31,11.65
1973-06-30,13.7
1973-07-31,15.31
1973-08-31,14.81
1973-09-30,12.499999999999998
1973-10-31,9.31
1973-11-30,7.01
1973-12-31,6.16
1974-01-31,5.860000000000001
1974-02-28,6.08
1974-03-31,6.58
1974-04-30,8.77
1974-05-31,11.65
1974-06-30,13.7
1974-07-31,15.31
1974-08-31,14.81
1974-09-30,12.499999999999998
1974-10-31,9.31
1974-11-30,7.01
1974-12-31,6.16
1975-01-31,5.860000000000001
1975-02-28,6.08
1975-03-31,6.58
1975-04-30,8.77
1975-05-31,11.65
1975-06-30,3.7000000000000006
1975-07-31,5.3100000000000005
1975-08-31,4.8100000000000005
1975-09-30,2.5
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,3.357619709040904
1976-02-29,0.06
1976-03-31,0.209
1976-04-30,0.585
1976-05-31,1.65
1976-06-30,3.7000000000000006
1976-07-31,5.3100000000000005
1976-08-31,4.8100000000000005
1976-09-30,2.5
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.285
1977-04-30,0.0
1977-05-31,1.6500000000000004
1977-06-30,3.700000000000001
1977-07-31,5.3100000000000005
1977-08-31,4.8100000000000005
1977-09-30,2.5
1977-10-31,0.0
1977-11-30,0.06691628680485451
1977-12-31,4.337553414289862
1978-01-31,5.860000000000001
1978-02-28,6.08
1978-03-31,6.58
1978-04-30,8.77
1978-05-31,11.65
1978-06-30,13.7
1978-07-31,15.31
1978-08-31,14.81
1978-09-30,12.499999999999998
1978-10-31,9.31
1978-11-30,7.01
1978-12-31,6.16
1979-01-31,5.860000000000001
1979-02-28,6.08
1979-03-31,6.58
1979-04-30,8.77
1979-05-31,11.65
1979-06-30,13.7
1979-07-31,15.31
1979-08-31,14.81
1979-09-30,12.499999999999998
1979-10-31,9.31
1979-11-30,7.01
1979-12-31,6.16
1980-01-31,5.860000000000001
1980-02-29,6.08
1980-03-31,6.58
1980-04-30,8.77
1980-05-31,11.65
1980-06-30,13.7
1980-07-31,15.31
1980-08-31,14.81
1980-09-30,12.499999999999998
1980-10-31,6.214815966917469
1980-11-30,0.7234969246488916
1980-12-31,6.16
1981-01-31,5.860000000000001
1981-02-28,6.08
1981-03-31,6.58
1981-04-30,8.77
1981-05-31,11.65
1981-06-30,13.7
1981-07-31,15.31
1981-08-31,7.279880477313767
1981-09-30,12.499999999999998
1981-10-31,9.31
1981-11-30,7.01
1981-12-31,6.16
1982-01-31,5.860000000000001
1982-02-28,6.08
1982-03-31,6.58
1982-04-30,8.77
1982-05-31,11.65
1982-06-30,13.7
1982-07-31,15.31
1982-08-31,14.81
1982-09-30,7.479050672056061
1982-10-31,0.0
1982-11-30,7.01
1982-12-31,6.16
1983-01-31,5.860000000000001
1983-02-28,6.08
1983-03-31,6.58
1983-04-30,8.77
1983-05-31,11.65
1983-06-30,13.7
1983-07-31,5.3100000000000005
1983-08-31,4.8100000000000005
1983-09-30,2.499999999999999
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,6.16
1984-01-31,5.860000000000001
1984-02-29,6.08
1984-03-31,6.58
1984-04-30,8.77
1984-05-31,11.65
1984-06-30,13.7
1984-07-31,15.31
1984-08-31,5.771844940705641
1984-09-30,2.5
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,6.16
1985-01-31,5.860000000000001
1985-02-28,6.08
1985-03-31,6.58
1985-04-30,8.77
1985-05-31,11.65
1985-06-30,13.7
1985-07-31,12.89943984071547
1985-08-31,4.8100000000000005
1985-09-30,2.499999999999999
1985-10-31,9.31
1985-11-30,7.01
1985-12-31,6.16
1986-01-31,5.860000000000001
1986-02-28,6.08
1986-03-31,6.58
1986-04-30,8.77
1986-05-31,11.65
1986-06-30,13.7
1986-07-31,8.912880862740337
1986-08-31,4.8100000000000005
1986-09-30,2.499999999999999
1986-10-31,0.596601540609214
1986-11-30,0.7331055600645264
1986-12-31,1.392131774409897
1987-01-31,2.5087810522943848
1987-02-28,5.8549593484210565
1987-03-31,1.2790000000000001
1987-04-30,0.0
1987-05-31,1.6500000000000004
1987-06-30,3.7000000000000006
1987-07-31,5.3100000000000005
1987-08-31,4.8100000000000005
1987-09-30,2.5
1987-10-31,0.0
1987-11-30,0.439
1987-12-31,2.496
1988-01-31,2.014
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,1.347
1988-05-31,1.6500000000000004
1988-06-30,3.700000000000001
1988-07-31,5.3100000000000005
1988-08-31,4.8100000000000005
1988-09-30,2.5
1988-10-31,2.175717307286911
1988-11-30,0.3029551282051288
1988-12-31,1.5193071302015058
1989-01-31,2.8346056859702653
1989-02-28,2.9221839714763598
1989-03-31,5.0366557817397455
1989-04-30,0.0
1989-05-31,1.6500000000000004
1989-06-30,3.700000000000001
1989-07-31,5.3100000000000005
1989-08-31,4.8100000000000005
1989-09-30,2.5
1989-10-31,0.0
1989-11-30,0.384
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.3400000000000001
1990-03-31,0.44
1990-04-30,0.0
1990-05-31,1.65
1990-06-30,3.7000000000000006
1990-07-31,5.3100000000000005
1990-08-31,4.8100000000000005
1990-09-30,2.499999999999999
1990-10-31,0.2071300297164884
1990-11-30,0.07593541740328646
1990-12-31,0.0
1991-01-31,0.05678105229438301
1991-02-28,0.8424284283381878
1991-03-31,6.58
1991-04-30,8.77
1991-05-31,11.65
1991-06-30,7.685229148041683
1991-07-31,5.3100000000000005
1991-08-31,4.8100000000000005
1991-09-30,2.499999999999999
1991-10-31,0.6534252663500233
1991-11-30,0.7484284283381907
1991-12-31,1.6444824824824795
1992-01-31,5.860000000000001
1992-02-29,6.08
1992-03-31,6.58
1992-04-30,8.77
1992-05-31,11.65
1992-06-30,13.7
1992-07-31,9.277134780351119
1992-08-31,4.8100000000000005
1992-09-30,2.5
1992-10-31,0.0
1992-11-30,0.029321312296520574
1992-12-31,6.16
1993-01-31,5.860000000000001
1993-02-28,6.08
1993-03-31,6.58
1993-04-30,8.77
1993-05-31,11.65
1993-06-30,13.7
1993-07-31,15.31
1993-08-31,14.81
1993-09-30,12.5
1993-10-31,9.31
1993-11-30,7.01
1993-12-31,6.16
1994-01-31,5.86
1994-02-28,6.08
1994-03-31,6.58
1994-04-30,8.77
1994-05-31,11.65
1994-06-30,13.7
1994-07-31,15.31
1994-08-31,14.81
1994-09-30,12.499999999999998
1994-10-31,9.31
1994-11-30,7.01
1994-12-31,6.16
1995-01-31,5.860000000000001
1995-02-28,6.08
1995-03-31,6.58
1995-04-30,8.77
1995-05-31,11.65
1995-06-30,13.7
1995-07-31,15.31
1995-08-31,14.81
1995-09-30,12.499999999999998
1995-10-31,9.31
1995-11-30,7.01
1995-12-31,6.16
1996-01-31,5.860000000000001
1996-02-29,6.08
1996-03-31,6.58
1996-04-30,8.77
1996-05-31,11.65
1996-06-30,13.7
1996-07-31,15.31
1996-08-31,14.81
1996-09-30,2.499999999999999
1996-10-31,9.31
1996-11-30,7.01
1996-12-31,6.16
1997-01-31,5.860000000000001
1997-02-28,6.08
1997-03-31,6.58
1997-04-30,8.77
1997-05-31,11.65
1997-06-30,6.011104160165441
1997-07-31,5.3100000000000005
1997-08-31,4.8100000000000005
1997-09-30,2.5
1997-10-31,0.6826015406092125
1997-11-30,7.01
1997-12-31,6.16
1998-01-31,5.860000000000001
1998-02-28,6.08
1998-03-31,6.58
1998-04-30,8.77
1998-05-31,11.65
1998-06-30,13.7
1998-07-31,15.31
1998-08-31,9.651303621017815
1998-09-30,2.499999999999999
1998-10-31,0.0
1998-11-30,0.0
1998-12-31,6.16
1999-01-31,5.860000000000001
1999-02-28,6.08
1999-03-31,6.58
1999-04-30,8.77
1999-05-31,11.65
1999-06-30,13.7
1999-07-31,15.182280856821285
1999-08-31,4.8100000000000005
1999-09-30,2.499999999999999
1999-10-31,0.0
1999-11-30,7.01
1999-12-31,6.16
2000-01-31,5.860000000000001
2000-02-29,6.08
2000-03-31,6.58
2000-04-30,8.77
2000-05-31,11.65
2000-06-30,13.7
2000-07-31,15.31
2000-08-31,7.283197002101782
2000-09-30,2.5
2000-10-31,0.8230719910011288
2000-11-30,1.1727636596699262
2000-12-31,0.9177810522943834
2001-01-31,5.860000000000001
2001-02-28,6.08
2001-03-31,6.58
2001-04-30,8.77
2001-05-31,11.65
2001-06-30,13.7
2001-07-31,15.31
2001-08-31,9.882863710032993
2001-09-30,2.5
2001-10-31,0.0
2001-11-30,0.0
2001-12-31,1.5817810522943845
2002-01-31,5.860000000000001
2002-02-28,6.08
2002-03-31,6.58
2002-04-30,8.77
2002-05-31,11.65
2002-06-30,13.7
2002-07-31,7.044579015843034
2002-08-31,4.8100000000000005
2002-09-30,2.5
2002-10-31,0.15830659515056664
2002-11-30,7.01
2002-12-31,6.16
