date,kaf
1970-10-31,10.158000000000003
1970-11-30,0.5479999999999999
1970-12-31,0.09899999999999998
1971-01-31,0.08999999999999997
1971-02-28,0.12599999999999995
1971-03-31,4.769
1971-04-30,24.021000000000004
1971-05-31,50.45100000000001
1971-06-30,60.64500000000001
1971-07-31,68.11599999999997
1971-08-31,52.84199999999999
1971-09-30,20.038
1971-10-31,10.158000000000003
1971-11-30,0.5479999999999999
1971-12-31,0.09899999999999998
1972-01-31,0.08999999999999997
1972-02-29,0.12599999999999995
1972-03-31,4.769
1972-04-30,24.021000000000004
1972-05-31,50.45100000000001
1972-06-30,60.64500000000001
1972-07-31,68.11599999999997
1972-08-31,52.84199999999999
1972-09-30,20.038
1972-10-31,10.158000000000003
1972-11-30,0.5479999999999999
1972-12-31,0.09899999999999998
1973-01-31,0.08999999999999997
1973-02-28,0.12599999999999995
1973-03-31,4.769
1973-04-30,24.021000000000004
1973-05-31,50.45100000000001
1973-06-30,60.64500000000001
1973-07-31,68.11599999999997
1973-08-31,52.84199999999999
1973-09-30,20.038
1973-10-31,10.158000000000003
1973-11-30,0.5479999999999999
1973-12-31,0.09899999999999998
1974-01-31,0.08999999999999997
1974-02-28,0.12599999999999995
1974-03-31,4.769
1974-04-30,24.021000000000004
1974-05-31,50.45100000000001
1974-06-30,60.64500000000001
1974-07-31,68.11599999999997
1974-08-31,52.84199999999999
1974-09-30,20.038
1974-10-31,10.158000000000003
1974-11-30,0.5479999999999999
1974-12-31,0.09899999999999998
1975-01-31,0.08999999999999997
1975-02-28,0.12599999999999995
1975-03-31,4.769
1975-04-30,24.021000000000004
1975-05-31,50.45100000000001
1975-06-30,60.64500000000001
1975-07-31,68.11599999999997
1975-08-31,52.84199999999999
1975-09-30,20.038
1975-10-31,10.158000000000003
1975-11-30,0.5479999999999999
1975-12-31,0.09899999999999998
1976-01-31,0.08999999999999997
1976-02-29,0.12599999999999995
1976-03-31,4.769
1976-04-30,24.021000000000004
1976-05-31,50.45100000000001
1976-06-30,60.64500000000001
1976-07-31,68.11599999999997
1976-08-31,52.84199999999999
1976-09-30,20.038
1976-10-31,10.158000000000003
1976-11-30,0.5479999999999999
1976-12-31,0.09899999999999998
1977-01-31,0.08999999999999997
1977-02-28,0.12599999999999995
1977-03-31,4.769
1977-04-30,24.021000000000004
1977-05-31,50.45100000000001
1977-06-30,60.64500000000001
1977-07-31,68.11599999999997
1977-08-31,52.84199999999999
1977-09-30,20.038
1977-10-31,10.158000000000003
1977-11-30,0.5479999999999999
1977-12-31,0.09899999999999998
1978-01-31,0.08999999999999997
1978-02-28,0.12599999999999995
1978-03-31,4.769
1978-04-30,24.021000000000004
1978-05-31,50.45100000000001
1978-06-30,60.64500000000001
1978-07-31,68.11599999999997
1978-08-31,52.84199999999999
1978-09-30,20.038
1978-10-31,10.158000000000003
1978-11-30,0.5479999999999999
1978-12-31,0.09899999999999998
1979-01-31,0.08999999999999997
1979-02-28,0.12599999999999995
1979-03-31,4.769
1979-04-30,24.021000000000004
1979-05-31,50.45100000000001
1979-06-30,60.64500000000001
1979-07-31,68.11599999999997
1979-08-31,52.84199999999999
1979-09-30,20.038
1979-10-31,10.158000000000003
1979-11-30,0.5479999999999999
1979-12-31,0.09899999999999998
1980-01-31,0.08999999999999997
1980-02-29,0.12599999999999995
1980-03-31,4.769
1980-04-30,24.021000000000004
1980-05-31,50.45100000000001
1980-06-30,60.64500000000001
1980-07-31,68.11599999999997
1980-08-31,52.84199999999999
1980-09-30,20.038
1980-10-31,10.158000000000003
1980-11-30,0.5479999999999999
1980-12-31,0.09899999999999998
1981-01-31,0.08999999999999997
1981-02-28,0.12599999999999995
1981-03-31,4.769
1981-04-30,24.021000000000004
1981-05-31,50.45100000000001
1981-06-30,60.64500000000001
1981-07-31,68.11599999999997
1981-08-31,52.84199999999999
1981-09-30,20.038
1981-10-31,10.158000000000003
1981-11-30,0.5479999999999999
1981-12-31,0.09899999999999998
1982-01-31,0.08999999999999997
1982-02-28,0.12599999999999995
1982-03-31,4.769
1982-04-30,24.021000000000004
1982-05-31,50.45100000000001
1982-06-30,60.64500000000001
1982-07-31,68.11599999999997
1982-08-31,52.84199999999999
1982-09-30,20.038
1982-10-31,10.158000000000003
1982-11-30,0.5479999999999999
1982-12-31,0.09899999999999998
