date,kaf
1970-10-31,4.7502
1970-11-30,3.1288000000000005
1970-12-31,2.52
1971-01-31,1.958
1971-02-28,1.4368
1971-03-31,2.787
1971-04-30,3.9258
1971-05-31,5.7746
1971-06-30,6.6770000000000005
1971-07-31,7.552
1971-08-31,7.3128
1971-09-30,5.6628
1971-10-31,4.7502
1971-11-30,3.1288000000000005
1971-12-31,2.52
1972-01-31,1.958
1972-02-29,1.4368
1972-03-31,2.787
1972-04-30,3.9258
1972-05-31,5.7746
1972-06-30,6.6770000000000005
1972-07-31,7.552
1972-08-31,7.3128
1972-09-30,5.6628
1972-10-31,4.7502
1972-11-30,3.1288000000000005
1972-12-31,2.52
1973-01-31,1.958
1973-02-28,1.4368
1973-03-31,2.787
1973-04-30,3.9258
1973-05-31,5.7746
1973-06-30,6.6770000000000005
1973-07-31,7.552
1973-08-31,7.3128
1973-09-30,5.6628
1973-10-31,4.7502
1973-11-30,3.1288000000000005
1973-12-31,2.52
1974-01-31,1.958
1974-02-28,1.4368
1974-03-31,2.787
1974-04-30,3.9258
1974-05-31,5.7746
1974-06-30,6.6770000000000005
1974-07-31,7.552
1974-08-31,7.3128
1974-09-30,5.6628
1974-10-31,4.7502
1974-11-30,3.1288000000000005
1974-12-31,2.52
1975-01-31,1.958
1975-02-28,1.4368
1975-03-31,2.787
1975-04-30,3.9258
1975-05-31,5.7746
1975-06-30,6.6770000000000005
1975-07-31,7.552
1975-08-31,7.3128
1975-09-30,5.6628
1975-10-31,4.7502
1975-11-30,3.1288000000000005
1975-12-31,2.52
1976-01-31,1.958
1976-02-29,1.4368
1976-03-31,2.787
1976-04-30,3.9258
1976-05-31,5.7746
1976-06-30,6.6770000000000005
1976-07-31,7.552
1976-08-31,7.3128
1976-09-30,5.6628
1976-10-31,4.7502
1976-11-30,3.1288000000000005
1976-12-31,2.52
1977-01-31,1.958
1977-02-28,1.4368
1977-03-31,2.787
1977-04-30,3.9258
1977-05-31,5.7746
1977-06-30,6.6770000000000005
1977-07-31,7.552
1977-08-31,7.3128
1977-09-30,5.6628
1977-10-31,4.7502
1977-11-30,3.1288000000000005
1977-12-31,2.52
1978-01-31,1.958
1978-02-28,1.4368
1978-03-31,2.787
1978-04-30,3.9258
1978-05-31,5.7746
1978-06-30,6.6770000000000005
1978-07-31,7.552
1978-08-31,7.3128
1978-09-30,5.6628
1978-10-31,4.7502
1978-11-30,3.1288000000000005
1978-12-31,2.52
1979-01-31,1.958
1979-02-28,1.4368
1979-03-31,2.787
1979-04-30,3.9258
1979-05-31,5.7746
1979-06-30,6.6770000000000005
1979-07-31,7.552
1979-08-31,7.3128
1979-09-30,5.6628
1979-10-31,4.7502
1979-11-30,3.1288000000000005
1979-12-31,2.52
1980-01-31,1.958
1980-02-29,1.4368
1980-03-31,2.787
1980-04-30,3.9258
1980-05-31,5.7746
1980-06-30,6.6770000000000005
1980-07-31,7.552
1980-08-31,7.3128
1980-09-30,5.6628
1980-10-31,4.7502
1980-11-30,3.1288000000000005
1980-12-31,2.52
1981-01-31,1.958
1981-02-28,1.4368
1981-03-31,2.787
1981-04-30,3.9258
1981-05-31,5.7746
1981-06-30,6.6770000000000005
1981-07-31,7.552
1981-08-31,7.3128
1981-09-30,5.6628
1981-10-31,4.7502
1981-11-30,3.1288000000000005
1981-12-31,2.52
1982-01-31,1.958
1982-02-28,1.4368
1982-03-31,2.787
1982-04-30,3.9258
1982-05-31,5.7746
1982-06-30,6.6770000000000005
1982-07-31,7.552
1982-08-31,7.3128
1982-09-30,5.6628
1982-10-31,4.7502
1982-11-30,3.1288000000000005
1982-12-31,2.52
1983-01-31,1.958
1983-02-28,1.4368
1983-03-31,2.787
1983-04-30,3.9258
1983-05-31,5.7746
1983-06-30,6.6770000000000005
1983-07-31,7.552
1983-08-31,7.3128
1983-09-30,5.6628
1983-10-31,4.7502
1983-11-30,3.1288000000000005
1983-12-31,2.52
1984-01-31,1.958
1984-02-29,1.4368
1984-03-31,2.787
1984-04-30,3.9258
1984-05-31,5.7746
1984-06-30,6.6770000000000005
1984-07-31,7.552
1984-08-31,7.3128
1984-09-30,5.6628
1984-10-31,4.7502
1984-11-30,3.1288000000000005
1984-12-31,2.52
1985-01-31,1.958
1985-02-28,1.4368
1985-03-31,2.787
1985-04-30,3.9258
1985-05-31,5.7746
1985-06-30,6.6770000000000005
1985-07-31,7.552
1985-08-31,7.3128
1985-09-30,5.6628
1985-10-31,4.7502
1985-11-30,3.1288000000000005
1985-12-31,2.52
1986-01-31,1.958
1986-02-28,1.4368
1986-03-31,2.787
1986-04-30,3.9258
1986-05-31,5.7746
1986-06-30,6.6770000000000005
1986-07-31,7.552
1986-08-31,7.3128
1986-09-30,5.6628
1986-10-31,4.7502
1986-11-30,3.1288000000000005
1986-12-31,2.52
1987-01-31,1.958
1987-02-28,1.4368
1987-03-31,2.787
1987-04-30,3.9258
1987-05-31,5.7746
1987-06-30,6.6770000000000005
1987-07-31,7.552
1987-08-31,7.3128
1987-09-30,5.6628
1987-10-31,4.7502
1987-11-30,3.1288000000000005
