date,kaf
1970-10-31,2000.0
1970-11-30,2496.5745661033247
1970-12-31,3304.2495741613707
1971-01-31,3828.0
1971-02-28,4042.0
1971-03-31,4330.0
1971-04-30,4552.0
1971-05-31,4552.0
1971-06-30,4527.6061510773325
1971-07-31,3950.1446520084937
1971-08-31,3320.484749036295
1971-09-30,2937.108041495415
1971-10-31,2889.015015872841
1971-11-30,2903.3368654207447
1971-12-31,2994.2274962203333
1972-01-31,3273.347387793682
1972-02-29,3613.209691690986
1972-03-31,4330.0
1972-04-30,4552.0
1972-05-31,3996.688435244471
1972-06-30,3221.286262562423
1972-07-31,2593.820381986104
1972-08-31,2000.0
1972-09-30,2000.0
1972-10-31,2001.7680086415783
1972-11-30,2192.15809473814
1972-12-31,2435.157730186769
1973-01-31,3259.313235408711
1973-02-28,4042.0
1973-03-31,4330.0
1973-04-30,4552.0
1973-05-31,4552.0
1973-06-30,3777.168237171577
1973-07-31,3139.3011194140886
1973-08-31,2507.353
1973-09-30,2000.0
1973-10-31,2000.0
1973-11-30,2740.96021107
1973-12-31,3095.8174654800373
1974-01-31,3828.0
1974-02-28,3680.62882885
1974-03-31,4330.0
1974-04-30,4552.0
1974-05-31,4552.0
1974-06-30,4463.581280553175
1974-07-31,4139.952830919746
1974-08-31,3855.456150358133
1974-09-30,3180.428749904349
1974-10-31,2803.284251552385
1974-11-30,2779.7558694007075
1974-12-31,2880.6940520704106
1975-01-31,2974.733098566204
1975-02-28,3599.371048396589
1975-03-31,4330.0
1975-04-30,4552.0
1975-05-31,4552.0
1975-06-30,4552.0
1975-07-31,4138.774990325503
1975-08-31,3754.838440633297
1975-09-30,3242.76546658602
1975-10-31,3246.0913880563508
1975-11-30,3252.0
1975-12-31,3368.0
1976-01-31,3646.73921976
1976-02-29,3914.47686243971
1976-03-31,4151.0293268260375
1976-04-30,4349.876112134669
1976-05-31,4429.952417334734
1976-06-30,4321.599207846133
1976-07-31,3695.460545798538
1976-08-31,3382.1470455164012
1976-09-30,3350.2788120960718
1976-10-31,3296.220471454997
1976-11-30,3252.0
1976-12-31,3368.0
1977-01-31,3587.3745217200008
1977-02-28,3741.216631906949
1977-03-31,3681.5130705349934
1977-04-30,3311.169206612913
1977-05-31,2779.29
1977-06-30,1942.2652897320402
1977-07-31,1260.9206319789425
1977-08-31,926.9021466358224
1977-09-30,843.6643088368629
1977-10-31,784.0235048237822
1977-11-30,837.088546159756
1977-12-31,1298.4396946360139
1978-01-31,3202.4706207715503
1978-02-28,4042.0
1978-03-31,4330.0
1978-04-30,4552.0
1978-05-31,4552.0
1978-06-30,4270.757802905226
1978-07-31,3806.10410011248
1978-08-31,3561.13903419489
1978-09-30,3448.99118720168
1978-10-31,3301.9261755056677
1978-11-30,3252.0
1978-12-31,3282.052381913905
1979-01-31,3355.929962154703
1979-02-28,3686.1656369798993
1979-03-31,4188.837636193631
1979-04-30,4423.5261251341335
1979-05-31,4552.0
1979-06-30,3792.92462465
1979-07-31,3124.8902635146483
1979-08-31,2553.7287274431883
1979-09-30,2540.929005373629
1979-10-31,2537.568042690459
1979-11-30,2669.840355096596
1979-12-31,2808.594793040229
1980-01-31,3629.950235893421
1980-02-29,4042.0
1980-03-31,4330.0
1980-04-30,4552.0
1980-05-31,4552.0
1980-06-30,4170.7645189468685
1980-07-31,3687.322072693235
1980-08-31,3283.8044875490887
1980-09-30,3219.093112505245
1980-10-31,3094.2748034385168
1980-11-30,3015.7363950350896
1980-12-31,3088.3721088953603
1981-01-31,3345.254157499327
1981-02-28,3722.9146013659
1981-03-31,4330.0
1981-04-30,4345.65239604909
1981-05-31,3672.1818581035786
1981-06-30,2835.419157057449
1981-07-31,2150.900588696257
1981-08-31,1733.071085409355
1981-09-30,1699.9999999999998
1981-10-31,1700.0
1981-11-30,2564.947097682507
1981-12-31,3368.0
1982-01-31,3725.338099020898
1982-02-28,3873.720455365949
1982-03-31,3993.216977664776
1982-04-30,4552.0
1982-05-31,4552.0
1982-06-30,4463.858809318309
1982-07-31,4300.0
1982-08-31,4000.0009999999997
1982-09-30,3700.0
1982-10-31,3400.0
1982-11-30,3085.752315238949
1982-12-31,3084.466081737301
1983-01-31,3378.985572642729
1983-02-28,4042.0
1983-03-31,4330.0
1983-04-30,4552.0
1983-05-31,4552.0
1983-06-30,4552.0
1983-07-31,4300.0
1983-08-31,4000.0009999999997
1983-09-30,3700.0
1983-10-31,3174.04104996
1983-11-30,2931.6027940858253
1983-12-31,3368.0
1984-01-31,3828.0
1984-02-29,4042.0
1984-03-31,4330.0
1984-04-30,4552.0
1984-05-31,4552.0
1984-06-30,4410.90939932549
1984-07-31,3773.747229444548
1984-08-31,3099.487588038771
1984-09-30,2924.552281139528
1984-10-31,2889.943095238371
1984-11-30,3204.864358425989
1984-12-31,3368.0
1985-01-31,3639.367425750001
1985-02-28,3984.6911023529615
1985-03-31,4317.713152033207
1985-04-30,4539.229444097578
1985-05-31,3742.163482354101
1985-06-30,2898.3771040954384
1985-07-31,2379.2702286357376
1985-08-31,2064.4018660668603
1985-09-30,1842.3508922833216
1985-10-31,1723.9946999006022
1985-11-30,1700.0
1985-12-31,1825.9924802000005
1986-01-31,2345.164760235127
1986-02-28,3641.548052408185
