date,kaf
1970-10-31,3.8958
1970-11-30,1.18816
1970-12-31,0.31
1971-01-31,0.4278
1971-02-28,0.46008
1971-03-31,3.5710400000000013
1971-04-30,5.94436
1971-05-31,11.13848
1971-06-30,13.03096
1971-07-31,14.6188
1971-08-31,12.38076
1971-09-30,6.10576
1971-10-31,3.8958
1971-11-30,1.18816
1971-12-31,0.31
1972-01-31,0.4278
1972-02-29,0.46008
1972-03-31,3.5710400000000013
1972-04-30,5.94436
1972-05-31,11.13848
1972-06-30,13.03096
1972-07-31,14.6188
1972-08-31,12.38076
1972-09-30,6.10576
1972-10-31,3.8958
1972-11-30,1.18816
1972-12-31,0.31
1973-01-31,0.4278
1973-02-28,0.46008
1973-03-31,3.5710400000000013
1973-04-30,5.94436
1973-05-31,11.13848
1973-06-30,13.03096
1973-07-31,14.6188
1973-08-31,12.38076
1973-09-30,6.10576
1973-10-31,3.8958
1973-11-30,1.18816
1973-12-31,0.31
1974-01-31,0.4278
1974-02-28,0.46008
1974-03-31,3.5710400000000013
1974-04-30,5.94436
1974-05-31,11.13848
1974-06-30,13.03096
1974-07-31,14.6188
1974-08-31,12.38076
1974-09-30,6.10576
1974-10-31,3.8958
1974-11-30,1.18816
1974-12-31,0.31
1975-01-31,0.4278
1975-02-28,0.46008
1975-03-31,3.5710400000000013
1975-04-30,5.94436
1975-05-31,11.13848
1975-06-30,13.03096
1975-07-31,14.6188
1975-08-31,12.38076
1975-09-30,6.10576
1975-10-31,3.8958
1975-11-30,1.18816
1975-12-31,0.31
1976-01-31,0.4278
1976-02-29,0.46008
1976-03-31,3.5710400000000013
1976-04-30,5.94436
1976-05-31,11.13848
1976-06-30,13.03096
1976-07-31,14.6188
1976-08-31,12.38076
1976-09-30,6.10576
1976-10-31,3.8958
1976-11-30,1.18816
1976-12-31,0.31
1977-01-31,0.4278
1977-02-28,0.46008
1977-03-31,3.5710400000000013
1977-04-30,5.94436
1977-05-31,11.13848
1977-06-30,13.03096
1977-07-31,14.6188
1977-08-31,12.38076
1977-09-30,6.10576
1977-10-31,3.8958
1977-11-30,1.18816
1977-12-31,0.31
1978-01-31,0.4278
1978-02-28,0.46008
1978-03-31,3.5710400000000013
1978-04-30,5.94436
1978-05-31,11.13848
1978-06-30,13.03096
1978-07-31,14.6188
1978-08-31,12.38076
1978-09-30,6.10576
1978-10-31,3.8958
1978-11-30,1.18816
1978-12-31,0.31
1979-01-31,0.4278
1979-02-28,0.46008
1979-03-31,3.5710400000000013
1979-04-30,5.94436
1979-05-31,11.13848
1979-06-30,13.03096
1979-07-31,14.6188
1979-08-31,12.38076
1979-09-30,6.10576
1979-10-31,3.8958
1979-11-30,1.18816
1979-12-31,0.31
1980-01-31,0.4278
1980-02-29,0.46008
1980-03-31,3.5710400000000013
1980-04-30,5.94436
1980-05-31,11.13848
1980-06-30,13.03096
1980-07-31,14.6188
1980-08-31,12.38076
1980-09-30,6.10576
1980-10-31,3.8958
1980-11-30,1.18816
1980-12-31,0.31
1981-01-31,0.4278
1981-02-28,0.46008
1981-03-31,3.5710400000000013
1981-04-30,5.94436
1981-05-31,11.13848
1981-06-30,13.03096
1981-07-31,14.6188
1981-08-31,12.38076
1981-09-30,6.10576
1981-10-31,3.8958
1981-11-30,1.18816
1981-12-31,0.31
1982-01-31,0.4278
1982-02-28,0.46008
1982-03-31,3.5710400000000013
1982-04-30,5.94436
1982-05-31,11.13848
1982-06-30,13.03096
1982-07-31,14.6188
1982-08-31,12.38076
1982-09-30,6.10576
1982-10-31,3.8958
1982-11-30,1.18816
1982-12-31,0.31
1983-01-31,0.4278
1983-02-28,0.46008
1983-03-31,3.5710400000000013
1983-04-30,5.94436
1983-05-31,11.13848
1983-06-30,13.03096
1983-07-31,14.6188
1983-08-31,12.38076
1983-09-30,6.10576
1983-10-31,3.8958
1983-11-30,1.18816
1983-12-31,0.31
1984-01-31,0.4278
1984-02-29,0.46008
1984-03-31,3.5710400000000013
1984-04-30,5.94436
1984-05-31,11.13848
1984-06-30,13.03096
1984-07-31,14.6188
1984-08-31,12.38076
1984-09-30,6.10576
1984-10-31,3.8958
1984-11-30,1.18816
1984-12-31,0.31
1985-01-31,0.4278
1985-02-28,0.46008
1985-03-31,3.5710400000000013
1985-04-30,5.94436
1985-05-31,11.13848
1985-06-30,13.03096
1985-07-31,14.6188
1985-08-31,12.38076
1985-09-30,6.10576
1985-10-31,3.8958
1985-11-30,1.18816
1985-12-31,0.31
1986-01-31,0.4278
1986-02-28,0.46008
1986-03-31,3.5710400000000013
1986-04-30,5.94436
1986-05-31,11.13848
1986-06-30,13.03096
1986-07-31,14.6188
1986-08-31,12.38076
1986-09-30,6.10576
1986-10-31,3.8958
1986-11-30,1.18816
1986-12-31,0.31
1987-01-31,0.4278
1987-02-28,0.46008
1987-03-31,3.5710400000000013
1987-04-30,5.94436
1987-05-31,11.13848
1987-06-30,13.03096
1987-07-31,14.6188
1987-08-31,12.38076
1987-09-30,6.10576
1987-10-31,3.8958
1987-11-30,1.18816
1987-12-31,0.31
1988-01-31,0.4278
1988-02-29,0.46008
1988-03-31,3.5710400000000013
1988-04-30,5.94436
1988-05-31,11.13848
1988-06-30,13.03096
1988-07-31,14.6188
1988-08-31,12.38076
1988-09-30,6.10576
1988-10-31,3.8958
1988-11-30,1.18816
1988-12-31,0.31
1989-01-31,0.4278
1989-02-28,0.46008
1989-03-31,3.5710400000000013
1989-04-30,5.94436
1989-05-31,11.13848
1989-06-30,13.03096
1989-07-31,14.6188
1989-08-31,12.38076
1989-09-30,6.10576
1989-10-31,3.8958
1989-11-30,1.18816
1989-12-31,0.31
1990-01-31,0.4278
1990-02-28,0.46008
1990-03-31,3.5710400000000013
1990-04-30,5.94436
1990-05-31,11.13848
1990-06-30,13.03096
1990-07-31,14.6188
1990-08-31,12.38076
1990-09-30,6.10576
1990-10-31,3.8958
1990-11-30,1.18816
1990-12-31,0.31
1991-01-31,0.4278
1991-02-28,0.46008
1991-03-31,3.5710400000000013
1991-04-30,5.94436
1991-05-31,11.13848
1991-06-30,13.03096
1991-07-31,14.6188
1991-08-31,12.38076
1991-09-30,6.10576
1991-10-31,3.8958
1991-11-30,1.18816
1991-12-31,0.31
1992-01-31,0.4278
1992-02-29,0.46008
1992-03-31,3.5710400000000013
1992-04-30,5.94436
1992-05-31,11.13848
1992-06-30,13.03096
1992-07-31,14.6188
1992-08-31,12.38076
1992-09-30,6.10576
1992-10-31,3.8958
1992-11-30,1.18816
1992-12-31,0.31
1993-01-31,0.4278
1993-02-28,0.46008
1993-03-31,3.5710400000000013
1993-04-30,5.94436
1993-05-31,11.13848
1993-06-30,13.03096
1993-07-31,14.6188
1993-08-31,12.38076
1993-09-30,6.10576
1993-10-31,3.8958
1993-11-30,1.1856
1993-12-31,0.31
1994-01-31,0.4278
1994-02-28,0.46008
1994-03-31,3.5710400000000013
1994-04-30,5.94436
1994-05-31,11.13848
1994-06-30,13.03096
1994-07-31,14.6188
1994-08-31,12.38076
1994-09-30,6.10576
1994-10-31,3.8958
1994-11-30,1.18816
1994-12-31,0.31
1995-01-31,0.4278
1995-02-28,0.46008
1995-03-31,3.5710400000000013
1995-04-30,5.94436
1995-05-31,11.13848
1995-06-30,13.03096
1995-07-31,14.6188
1995-08-31,12.38076
1995-09-30,6.10576
1995-10-31,3.8958
1995-11-30,1.18816
1995-12-31,0.31
1996-01-31,0.4278
1996-02-29,0.46008
1996-03-31,3.5710400000000013
1996-04-30,5.94436
1996-05-31,11.13848
1996-06-30,13.03096
1996-07-31,14.6188
1996-08-31,12.38076
1996-09-30,6.10576
1996-10-31,3.8958
1996-11-30,1.18816
1996-12-31,0.31
1997-01-31,0.4278
1997-02-28,0.46008
1997-03-31,3.5710400000000013
1997-04-30,5.94436
1997-05-31,11.13848
1997-06-30,13.03096
1997-07-31,14.6188
1997-08-31,12.38076
1997-09-30,6.10576
1997-10-31,3.8958
1997-11-30,1.18816
1997-12-31,0.31
1998-01-31,0.4278
1998-02-28,0.46008
1998-03-31,3.5710400000000013
1998-04-30,5.94436
1998-05-31,11.13848
1998-06-30,13.03096
1998-07-31,14.6188
1998-08-31,12.38076
1998-09-30,6.10576
1998-10-31,3.8958
1998-11-30,1.18816
1998-12-31,0.31
1999-01-31,0.4278
1999-02-28,0.46008
1999-03-31,3.5710400000000013
