date,kaf
1970-10-31,3.262728
1970-11-30,57.610457999999994
1970-12-31,36.635777000000004
1971-01-31,8.483092999999998
1971-02-28,5.033924
1971-03-31,14.542446
1971-04-30,11.55938
1971-05-31,0.745766
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.093221
1971-09-30,1.11865
1971-10-31,0.0
1971-11-30,6.525456
1971-12-31,30.669645000000003
1972-01-31,11.279717
1972-02-29,3.0762869999999998
1972-03-31,0.652546
1972-04-30,4.754261
1972-05-31,0.0
1972-06-30,1.305091
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,5.593248
1972-10-31,20.415356
1972-11-30,51.085003
1972-12-31,11.000055
1973-01-31,47.729053
1973-02-28,55.652820999999996
1973-03-31,25.635721
1973-04-30,0.466104
1973-05-31,0.093221
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.372883
1973-10-31,20.695019
1973-11-30,26.008604000000002
1973-12-31,24.889956
1974-01-31,23.398422
1974-02-28,7.644106
1974-03-31,30.762867
1974-04-30,16.127198999999997
1974-05-31,0.0
1974-06-30,0.745766
1974-07-31,1.677974
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,10.347509
1974-11-30,3.635612
1974-12-31,18.830603
1975-01-31,7.830547999999999
1975-02-28,28.712008
1975-03-31,42.042583
1975-04-30,12.305146
1975-05-31,0.093221
1975-06-30,0.372883
1975-07-31,1.398312
1975-08-31,6.339015
1975-09-30,0.093221
1975-10-31,12.118705
1975-11-30,1.398312
1975-12-31,2.423741
1976-01-31,2.983066
1976-02-29,11.745822
1976-03-31,8.855977000000001
1976-04-30,5.77969
1976-05-31,0.0
1976-06-30,0.652546
1976-07-31,0.0
1976-08-31,6.618677000000001
1976-09-30,9.601742999999999
1976-10-31,5.033924
1976-11-30,8.669535
1976-12-31,7.457664
1977-01-31,7.0847809999999996
1977-02-28,5.127144
1977-03-31,17.898395999999998
1977-04-30,0.27966199999999997
1977-05-31,15.847536999999999
1977-06-30,0.093221
1977-07-31,0.745766
1977-08-31,0.0
1977-09-30,5.406807
1977-10-31,1.9576369999999998
1977-11-30,7.271223
1977-12-31,21.813669
1978-01-31,65.907112
1978-02-28,27.500137
1978-03-31,42.415465999999995
1978-04-30,30.762867
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.186442
1978-10-31,0.0
1978-11-30,13.8899
1978-12-31,3.9152739999999997
1979-01-31,34.212036
1979-02-28,29.92388
1979-03-31,20.78824
1979-04-30,9.881406
1979-05-31,0.932208
1979-06-30,0.0
1979-07-31,0.652546
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,15.194991
1979-11-30,12.025484
1979-12-31,30.762867
1980-01-31,24.423851000000003
1980-02-29,54.068068999999994
1980-03-31,19.203485
1980-04-30,17.618732
1980-05-31,1.21187
1980-06-30,0.0
1980-07-31,6.991560000000001
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.652546
1980-11-30,1.398312
1980-12-31,13.423796
1981-01-31,34.584919
