date,kaf
1970-10-31,4.0
1970-11-30,30.0
1970-12-31,71.0
1971-01-31,67.0
1971-02-28,49.0
1971-03-31,92.0
1971-04-30,52.200001
1971-05-31,66.199997
1971-06-30,90.400002
1971-07-31,10.4
1971-08-31,3.4
1971-09-30,3.2
1971-10-31,4.2
1971-11-30,8.0
1971-12-31,23.0
1972-01-31,40.0
1972-02-29,52.0
1972-03-31,65.0
1972-04-30,46.200001
1972-05-31,27.4
1972-06-30,6.4
1972-07-31,3.4
1972-08-31,2.4
1972-09-30,4.2
1972-10-31,7.0
1972-11-30,24.0
1972-12-31,45.0
1973-01-31,123.0
1973-02-28,85.0
1973-03-31,68.0
1973-04-30,44.200001
1973-05-31,68.400002
1973-06-30,6.4
1973-07-31,3.4
1973-08-31,2.4
1973-09-30,3.2
1973-10-31,7.0
1973-11-30,91.0
1973-12-31,93.0
1974-01-31,140.0
1974-02-28,32.0
1974-03-31,153.0
1974-04-30,81.0
1974-05-31,94.400002
1974-06-30,56.400002
1974-07-31,16.200001
1974-08-31,2.4
1974-09-30,3.4
1974-10-31,4.0
1974-11-30,5.0
1974-12-31,8.0
1975-01-31,17.0
1975-02-28,80.0
1975-03-31,121.0
1975-04-30,66.0
1975-05-31,96.400002
1975-06-30,83.400002
1975-07-31,5.4
1975-08-31,3.4
1975-09-30,3.4
1975-10-31,9.0
1975-11-30,12.0
1975-12-31,11.0
1976-01-31,9.0
1976-02-29,16.0
1976-03-31,26.0
1976-04-30,17.200001
1976-05-31,7.4
1976-06-30,3.4
1976-07-31,2.4
1976-08-31,3.2
1976-09-30,2.2
1976-10-31,2.2
1976-11-30,4.0
1976-12-31,3.0
1977-01-31,5.0
1977-02-28,5.0
1977-03-31,7.0
1977-04-30,4.4
1977-05-31,9.2
1977-06-30,2.4
1977-07-31,1.4
1977-08-31,0.4
1977-09-30,1.2
1977-10-31,2.2
1977-11-30,6.0
1977-12-31,30.0
1978-01-31,130.0
1978-02-28,61.0
1978-03-31,95.0
1978-04-30,76.0
1978-05-31,76.400002
1978-06-30,73.400002
1978-07-31,9.4
1978-08-31,2.4
1978-09-30,4.2
1978-10-31,3.2
1978-11-30,6.0
1978-12-31,6.0
1979-01-31,25.0
1979-02-28,30.0
1979-03-31,80.0
1979-04-30,52.200001
1979-05-31,69.199997
1979-06-30,7.4
1979-07-31,2.4
1979-08-31,1.4
1979-09-30,1.2
1979-10-31,7.0
1979-11-30,13.0
1979-12-31,24.0
1980-01-31,228.0
1980-02-29,125.0
1980-03-31,67.0
1980-04-30,35.200001
1980-05-31,81.199997
1980-06-30,54.400002
1980-07-31,5.4
1980-08-31,2.4
1980-09-30,2.4
1980-10-31,4.2
1980-11-30,5.0
1980-12-31,9.0
1981-01-31,19.0
1981-02-28,28.0
1981-03-31,51.0
1981-04-30,35.200001
1981-05-31,10.2
1981-06-30,4.4
1981-07-31,1.4
1981-08-31,1.4
1981-09-30,2.2
1981-10-31,10.0
1981-11-30,71.0
1981-12-31,217.0
1982-01-31,72.0
1982-02-28,172.0
1982-03-31,96.0
1982-04-30,257.0
1982-05-31,187.399994
1982-06-30,80.400002
1982-07-31,10.4
1982-08-31,2.4
1982-09-30,4.2
1982-10-31,8.0
1982-11-30,34.0
1982-12-31,82.0
1983-01-31,64.0
1983-02-28,148.0
1983-03-31,233.0
1983-04-30,83.0
1983-05-31,163.199997
1983-06-30,252.399994
1983-07-31,85.400002
1983-08-31,10.4
1983-09-30,5.2
1983-10-31,8.0
1983-11-30,104.0
1983-12-31,233.0
1984-01-31,51.0
1984-02-29,46.0
1984-03-31,54.0
1984-04-30,35.200001
1984-05-31,110.400002
1984-06-30,31.4
1984-07-31,2.4
1984-08-31,2.4
1984-09-30,2.2
1984-10-31,5.0
1984-11-30,32.0
1984-12-31,20.0
1985-01-31,13.0
1985-02-28,29.0
1985-03-31,35.0
1985-04-30,43.200001
1985-05-31,11.4
1985-06-30,4.4
1985-07-31,2.4
1985-08-31,2.4
1985-09-30,3.2
1985-10-31,3.0
1985-11-30,11.0
1985-12-31,18.0
1986-01-31,42.0
1986-02-28,415.0
1986-03-31,150.0
1986-04-30,65.199997
1986-05-31,90.199997
1986-06-30,28.4
1986-07-31,3.4
1986-08-31,2.4
1986-09-30,5.0
1986-10-31,4.2
1986-11-30,4.0
1986-12-31,5.0
1987-01-31,10.0
1987-02-28,25.0
1987-03-31,35.0
1987-04-30,12.2
1987-05-31,5.4
1987-06-30,2.4
1987-07-31,1.4
1987-08-31,0.4
1987-09-30,0.4
1987-10-31,0.2
1987-11-30,3.0
1987-12-31,26.0
1988-01-31,38.0
1988-02-29,20.0
1988-03-31,18.200001
1988-04-30,13.0
1988-05-31,10.2
1988-06-30,2.4
1988-07-31,0.2
1988-08-31,0.4
1988-09-30,0.0
1988-10-31,0.2
1988-11-30,22.0
1988-12-31,9.0
1989-01-31,18.0
1989-02-28,34.0
1989-03-31,225.0
1989-04-30,72.199997
1989-05-31,42.400002
1989-06-30,5.4
1989-07-31,0.4
1989-08-31,0.4
1989-09-30,2.2
1989-10-31,8.0
1989-11-30,6.0
1989-12-31,4.0
1990-01-31,24.0
1990-02-28,19.0
1990-03-31,47.0
1990-04-30,21.200001
1990-05-31,27.0
1990-06-30,18.4
1990-07-31,1.4
1990-08-31,0.4
1990-09-30,2.2
1990-10-31,1.2
1990-11-30,4.0
1990-12-31,2.0
1991-01-31,3.0
1991-02-28,5.0
1991-03-31,52.0
1991-04-30,49.200001
1991-05-31,29.200001
1991-06-30,10.4
1991-07-31,3.4
1991-08-31,0.4
1991-09-30,0.2
1991-10-31,3.0
1991-11-30,5.0
1991-12-31,7.0
1992-01-31,9.0
1992-02-29,51.0
1992-03-31,39.0
1992-04-30,22.200001
1992-05-31,6.4
1992-06-30,1.4
1992-07-31,0.4
1992-08-31,0.2
1992-09-30,0.2
1992-10-31,2.0
1992-11-30,4.0
1992-12-31,21.0
1993-01-31,95.0
1993-02-28,59.0
1993-03-31,104.0
1993-04-30,51.200001
1993-05-31,117.199997
1993-06-30,68.199997
1993-07-31,5.4
1993-08-31,3.4
1993-09-30,2.4
1993-10-31,4.492332
1993-11-30,3.75716
1993-12-31,9.7116
1994-01-31,7.360301
1994-02-28,14.497876000000002
1994-03-31,25.563156
1994-04-30,28.088112
1994-05-31,24.9016
1994-06-30,6.402423000000001
1994-07-31,3.002818
1994-08-31,1.630008
1994-09-30,2.248564
1994-10-31,3.067622
1994-11-30,6.279808999999999
1994-12-31,21.285176999999997
