date,kaf
1970-10-31,0.852
1970-11-30,23.191999999999997
1970-12-31,58.038000000000004
1971-01-31,102.64299999999999
1971-02-28,39.537
1971-03-31,70.623
1971-04-30,43.605
1971-05-31,31.258000000000003
1971-06-30,10.814
1971-07-31,2.82
1971-08-31,0.8109999999999999
1971-09-30,0.54
1971-10-31,0.7909999999999999
1971-11-30,3.147
1971-12-31,7.371
1972-01-31,25.896
1972-02-29,25.999000000000002
1972-03-31,57.99100000000001
1972-04-30,19.297
1972-05-31,10.289000000000001
1972-06-30,3.5210000000000004
1972-07-31,0.695
1972-08-31,0.332
1972-09-30,0.865
1972-10-31,4.288
1972-11-30,21.171999999999997
1972-12-31,49.56100000000001
1973-01-31,85.398
1973-02-28,68.688
1973-03-31,54.972
1973-04-30,55.361000000000004
1973-05-31,29.455
1973-06-30,5.882999999999999
1973-07-31,1.426
1973-08-31,0.537
1973-09-30,0.57
1973-10-31,2.399
1973-11-30,70.54
1973-12-31,86.594
1974-01-31,183.503
1974-02-28,28.348000000000003
1974-03-31,104.007
1974-04-30,71.623
1974-05-31,31.712
1974-06-30,10.562000000000001
1974-07-31,3.915
1974-08-31,1.212
1974-09-30,0.616
1974-10-31,0.9520000000000001
1974-11-30,1.66
1974-12-31,8.841000000000001
1975-01-31,13.113
1975-02-28,68.967
1975-03-31,135.231
1975-04-30,53.677
1975-05-31,62.218
1975-06-30,17.278
1975-07-31,3.48
1975-08-31,1.186
1975-09-30,0.722
1975-10-31,2.978
1975-11-30,7.522
1975-12-31,6.5120000000000005
1976-01-31,3.41
1976-02-29,11.989
1976-03-31,16.552
1976-04-30,14.285
1976-05-31,9.185
1976-06-30,1.883
1976-07-31,0.466
1976-08-31,0.7909999999999999
1976-09-30,0.409
1976-10-31,0.44
1976-11-30,1.026
1976-12-31,0.726
1977-01-31,1.4169999999999998
1977-02-28,1.676
1977-03-31,5.272
1977-04-30,4.777
1977-05-31,3.5069999999999997
1977-06-30,1.139
1977-07-31,0.125
1977-08-31,0.003
1977-09-30,0.317
1977-10-31,0.596
1977-11-30,7.776
1977-12-31,45.001000000000005
1978-01-31,146.27100000000002
1978-02-28,83.131
1978-03-31,94.846
1978-04-30,47.504
1978-05-31,31.625999999999998
1978-06-30,13.425999999999998
1978-07-31,3.865
1978-08-31,0.7440000000000001
1978-09-30,1.929
1978-10-31,0.7240000000000001
1978-11-30,1.2209999999999999
1978-12-31,1.4369999999999998
1979-01-31,13.716
1979-02-28,24.163
1979-03-31,50.61
1979-04-30,27.162
1979-05-31,22.82
1979-06-30,4.2589999999999995
1979-07-31,1.143
1979-08-31,0.27899999999999997
1979-09-30,0.29
1979-10-31,5.166
1979-11-30,19.016
1979-12-31,14.168
1980-01-31,127.016
1980-02-29,112.639
1980-03-31,46.83
1980-04-30,33.821999999999996
1980-05-31,18.044
1980-06-30,6.857
1980-07-31,2.3169999999999997
1980-08-31,0.616
