date,kaf
1970-10-31,11.0
1970-11-30,11.0
1970-12-31,14.01678432
1971-01-31,12.223647301082249
1971-02-28,67.0
1971-03-31,22.948829227195844
1971-04-30,11.0
1971-05-31,11.0
1971-06-30,11.0
1971-07-31,11.0
1971-08-31,11.0
1971-09-30,11.0
1971-10-31,11.0
1971-11-30,11.0
1971-12-31,11.0
1972-01-31,34.11312005893387
1972-02-29,67.0
1972-03-31,67.0
1972-04-30,11.0
1972-05-31,11.0
1972-06-30,11.0
1972-07-31,11.0
1972-08-31,11.0
1972-09-30,11.0
1972-10-31,11.0
1972-11-30,11.0
1972-12-31,11.0
1973-01-31,17.659241379999994
1973-02-28,42.97238975530711
1973-03-31,67.0
1973-04-30,11.0
1973-05-31,11.0
1973-06-30,11.0
1973-07-31,11.0
1973-08-31,11.0
1973-09-30,11.0
1973-10-31,11.0
1973-11-30,11.0
1973-12-31,11.0
1974-01-31,67.0
1974-02-28,67.0
1974-03-31,48.03563786358315
1974-04-30,11.0
1974-05-31,11.0
1974-06-30,11.0
1974-07-31,11.0
1974-08-31,11.0
1974-09-30,11.0
1974-10-31,11.0
1974-11-30,11.0
1974-12-31,11.57622
1975-01-31,11.0
1975-02-28,67.0
1975-03-31,67.0
1975-04-30,11.0
1975-05-31,11.0
1975-06-30,23.243428389440798
1975-07-31,11.0
1975-08-31,11.0
1975-09-30,11.0
1975-10-31,11.0
1975-11-30,11.0
1975-12-31,11.0
1976-01-31,32.95981562628386
1976-02-29,67.0
1976-03-31,64.21099079999999
1976-04-30,25.49527439470399
1976-05-31,11.0
1976-06-30,11.0
1976-07-31,11.0
1976-08-31,11.0
1976-09-30,11.0
1976-10-31,16.864648554355135
1976-11-30,55.70335759736211
1976-12-31,65.17867014289406
1977-01-31,65.86804869744562
1977-02-28,67.0
1977-03-31,41.2420868725
1977-04-30,20.353290412906283
1977-05-31,11.0
1977-06-30,11.0
1977-07-31,11.0
1977-08-31,11.0
1977-09-30,11.0
1977-10-31,11.0
1977-11-30,11.0
1977-12-31,11.0
1978-01-31,23.941920000000003
1978-02-28,29.82396808320001
1978-03-31,67.0
1978-04-30,31.42748347000001
1978-05-31,11.0
1978-06-30,11.0
1978-07-31,11.0
1978-08-31,11.0
1978-09-30,11.0
1978-10-31,11.0
1978-11-30,11.0
1978-12-31,11.0
1979-01-31,11.0
1979-02-28,67.0
1979-03-31,20.8784833530069
1979-04-30,11.0
1979-05-31,11.0
1979-06-30,11.0
1979-07-31,11.0
1979-08-31,11.0
1979-09-30,11.0
1979-10-31,11.0
1979-11-30,11.0
1979-12-31,11.0
1980-01-31,20.06070280350877
1980-02-29,67.0
1980-03-31,45.2133487586811
1980-04-30,11.0
1980-05-31,11.0
1980-06-30,11.0
1980-07-31,11.0
1980-08-31,11.0
1980-09-30,11.0
1980-10-31,11.0
1980-11-30,11.0
1980-12-31,11.0
1981-01-31,56.018282376358144
1981-02-28,67.0
1981-03-31,67.0
1981-04-30,11.0
1981-05-31,11.0
1981-06-30,11.0
1981-07-31,11.0
1981-08-31,11.0
1981-09-30,11.0
1981-10-31,11.0
1981-11-30,11.0
1981-12-31,11.0
1982-01-31,26.99354955
1982-02-28,67.0
1982-03-31,67.0
1982-04-30,11.0
1982-05-31,11.0
1982-06-30,11.0
1982-07-31,11.0
1982-08-31,11.0
1982-09-30,11.0
1982-10-31,11.0
1982-11-30,29.863995389076862
1982-12-31,66.32663760018377
1983-01-31,67.0
1983-02-28,67.0
1983-03-31,11.0
1983-04-30,11.0
1983-05-31,11.0
1983-06-30,11.0
