date,kaf
1970-10-31,0.4836
1970-11-30,0.1302
1970-12-31,0.0
1971-01-31,0.14415
1971-02-28,0.35805000000000003
1971-03-31,0.9765
1971-04-30,1.64145
1971-05-31,2.33895
1971-06-30,2.63655
1971-07-31,2.3808
1971-08-31,1.767
1971-09-30,1.02765
1971-10-31,0.4836
1971-11-30,0.1302
1971-12-31,0.0
1972-01-31,0.14415
1972-02-29,0.35805000000000003
1972-03-31,0.9765
1972-04-30,1.64145
1972-05-31,2.33895
1972-06-30,2.63655
1972-07-31,2.3808
1972-08-31,1.767
1972-09-30,1.02765
1972-10-31,0.4836
1972-11-30,0.1302
1972-12-31,0.0
1973-01-31,0.14415
1973-02-28,0.35805000000000003
1973-03-31,0.9765
1973-04-30,1.64145
1973-05-31,2.33895
1973-06-30,2.63655
1973-07-31,2.3808
1973-08-31,1.767
1973-09-30,1.02765
1973-10-31,0.4836
1973-11-30,0.1302
1973-12-31,0.0
1974-01-31,0.14415
1974-02-28,0.35805000000000003
1974-03-31,0.9765
1974-04-30,1.64145
1974-05-31,2.33895
1974-06-30,2.63655
1974-07-31,2.3808
1974-08-31,1.767
1974-09-30,1.02765
1974-10-31,0.4836
1974-11-30,0.1302
1974-12-31,0.0
1975-01-31,0.14415
1975-02-28,0.35805000000000003
1975-03-31,0.9765
1975-04-30,1.64145
1975-05-31,2.33895
1975-06-30,2.63655
1975-07-31,2.3808
1975-08-31,1.767
1975-09-30,1.02765
1975-10-31,0.4836
1975-11-30,0.1302
1975-12-31,0.0
1976-01-31,0.14415
1976-02-29,0.35805000000000003
1976-03-31,0.9765
1976-04-30,1.64145
1976-05-31,2.33895
1976-06-30,2.63655
1976-07-31,2.3808
1976-08-31,1.767
1976-09-30,1.02765
1976-10-31,0.4836
1976-11-30,0.1302
1976-12-31,0.0
1977-01-31,0.14415
1977-02-28,0.35805000000000003
1977-03-31,0.9765
1977-04-30,1.64145
1977-05-31,2.33895
1977-06-30,2.63655
1977-07-31,2.3808
1977-08-31,1.767
1977-09-30,1.02765
1977-10-31,0.4836
1977-11-30,0.1302
1977-12-31,0.0
1978-01-31,0.14415
1978-02-28,0.35805000000000003
1978-03-31,0.9765
1978-04-30,1.64145
1978-05-31,2.33895
1978-06-30,2.63655
1978-07-31,2.3808
1978-08-31,1.767
1978-09-30,1.02765
1978-10-31,0.4836
1978-11-30,0.1302
1978-12-31,0.0
1979-01-31,0.14415
1979-02-28,0.35805000000000003
1979-03-31,0.9765
1979-04-30,1.64145
1979-05-31,2.33895
1979-06-30,2.63655
