date,kaf
1970-10-31,6.120374
1970-11-30,8.714955
1970-12-31,5.868683
1971-01-31,4.568096
1971-02-28,3.333332
1971-03-31,9.729152000000001
1971-04-30,3.160428
1971-05-31,8.927688
1971-06-30,6.925196000000001
1971-07-31,7.027396
1971-08-31,6.248194
1971-09-30,7.103416
1971-10-31,6.269523
1971-11-30,6.959801
1971-12-31,6.467363
1972-01-31,8.348969
1972-02-29,7.451967
1972-03-31,7.386603
1972-04-30,4.138061
1972-05-31,6.892549000000001
1972-06-30,7.172627
1972-07-31,5.111992
1972-08-31,4.712675
1972-09-30,6.68647
1972-10-31,8.385969000000001
1972-11-30,8.257247
1972-12-31,5.206854
1973-01-31,5.216431
1973-02-28,1.18424
1973-03-31,1.729845
1973-04-30,7.602073
1973-05-31,10.16951
1973-06-30,8.478717
1973-07-31,6.249469
1973-08-31,5.327523
1973-09-30,7.172441
1973-10-31,8.54314
1973-11-30,8.183994
1973-12-31,0.0
1974-01-31,2.3988869999999998
1974-02-28,0.0
1974-03-31,12.577507
1974-04-30,0.0
1974-05-31,11.048549000000001
1974-06-30,11.958774
1974-07-31,9.332384
1974-08-31,8.3527
1974-09-30,7.133916999999999
1974-10-31,7.241153999999999
1974-11-30,7.946574000000001
1974-12-31,6.517421
1975-01-31,8.848496
1975-02-28,8.343217
1975-03-31,4.466797
1975-04-30,0.0
1975-05-31,9.630123
1975-06-30,7.282756
1975-07-31,7.224208999999999
1975-08-31,6.934586
1975-09-30,6.573200999999999
1975-10-31,6.392804
1975-11-30,6.89003
1975-12-31,6.799552
1976-01-31,8.937607
1976-02-29,8.659642999999999
1976-03-31,7.0086770000000005
1976-04-30,7.3684460000000005
1976-05-31,6.492796
1976-06-30,6.553426
1976-07-31,4.284255
1976-08-31,4.075689
1976-09-30,6.740632000000001
1976-10-31,8.656533
1976-11-30,6.65233
1976-12-31,7.814339
1977-01-31,7.414275999999999
1977-02-28,5.539946
1977-03-31,7.7124809999999995
1977-04-30,6.857352000000001
1977-05-31,4.146268
1977-06-30,6.393923
1977-07-31,3.5520650000000002
1977-08-31,4.517291999999999
1977-09-30,6.424083
1977-10-31,8.331557
1977-11-30,7.392293
1977-12-31,7.581364999999999
1978-01-31,5.394061
1978-02-28,1.991766
1978-03-31,4.098324
1978-04-30,1.890032
1978-05-31,6.948701
1978-06-30,7.561901
1978-07-31,7.02895
1978-08-31,6.645053999999999
1978-09-30,7.2203539999999995
1978-10-31,9.137871
1978-11-30,7.698427000000001
1978-12-31,7.121853
1979-01-31,8.055552
1979-02-28,5.82447
1979-03-31,4.849792
1979-04-30,6.713054
1979-05-31,7.759181
1979-06-30,6.4272540000000005
1979-07-31,4.475224
1979-08-31,4.796562000000001
1979-09-30,6.827628
1979-10-31,7.94275
1979-11-30,7.277533
1979-12-31,5.712164
1980-01-31,4.961692
1980-02-29,0.430878
1980-03-31,0.0
1980-04-30,9.378525
1980-05-31,10.593577
1980-06-30,8.540995
1980-07-31,6.331055
1980-08-31,6.300833
1980-09-30,6.984022
1980-10-31,9.142286
1980-11-30,8.035933
1980-12-31,6.266103
1981-01-31,6.938814
1981-02-28,5.06666
1981-03-31,6.086857
1981-04-30,5.529871
1981-05-31,8.269217999999999
1981-06-30,5.367943
1981-07-31,3.8374300000000003
1981-08-31,4.584886
1981-09-30,6.679536
1981-10-31,8.439136999999999
1981-11-30,8.131822
1981-12-31,3.3938370000000004
1982-01-31,0.0
1982-02-28,6.711157000000001
1982-03-31,1.4479950000000001
1982-04-30,6.309166
1982-05-31,2.598033
1982-06-30,12.807497
1982-07-31,8.944230000000001
1982-08-31,7.746527
1982-09-30,7.94928
1982-10-31,6.5209660000000005
1982-11-30,6.683982
1982-12-31,6.090246
1983-01-31,3.7197769999999997
1983-02-28,1.5601129999999999
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,12.082147
1983-06-30,11.635446
1983-07-31,10.10689
1983-08-31,8.968263
1983-09-30,9.283725
1983-10-31,8.429217
1983-11-30,8.674287
1983-12-31,5.083698
1984-01-31,0.0
1984-02-29,9.752975
1984-03-31,10.494642
1984-04-30,7.323331
1984-05-31,9.759311
1984-06-30,7.864149
1984-07-31,6.314203
1984-08-31,5.210212
1984-09-30,7.642243
1984-10-31,5.770742
1984-11-30,8.96301
1984-12-31,4.946364
1985-01-31,7.011661999999999
1985-02-28,8.403443
1985-03-31,7.986527000000001
1985-04-30,7.627911
1985-05-31,6.412143
1985-06-30,4.8626949999999995
1985-07-31,4.556001
1985-08-31,4.941358
1985-09-30,6.035058
1985-10-31,8.056579
1985-11-30,7.70592
1985-12-31,7.459017
1986-01-31,6.732361999999999
1986-02-28,5.29127
1986-03-31,0.0
1986-04-30,3.6679150000000003
1986-05-31,13.230007999999998
1986-06-30,9.479885000000001
1986-07-31,7.658753
1986-08-31,7.276412
1986-09-30,7.391485
1986-10-31,9.417391
1986-11-30,8.696176
1986-12-31,6.567107000000001
1987-01-31,7.94048
1987-02-28,7.136311999999999
1987-03-31,6.261595
1987-04-30,5.157262
1987-05-31,6.85387
1987-06-30,5.1691400000000005
1987-07-31,3.879373
1987-08-31,4.6124339999999995
1987-09-30,6.107688
1987-10-31,9.151489
1987-11-30,7.525182000000001
1987-12-31,8.258118
1988-01-31,5.549148000000001
1988-02-29,4.774839
1988-03-31,8.388860000000001
1988-04-30,7.246005
1988-05-31,6.429182
1988-06-30,5.7244459999999995
1988-07-31,3.7494699999999996
1988-08-31,4.169619
1988-09-30,6.566796000000001
1988-10-31,8.290422
1988-11-30,7.036941000000001
1988-12-31,7.302312
1989-01-31,7.568275
1989-02-28,6.726547999999999
1989-03-31,7.2229339999999995
1989-04-30,2.8229849999999996
1989-05-31,7.110288000000001
1989-06-30,4.748182
1989-07-31,5.337255
1989-08-31,4.537439
1989-09-30,6.0064519999999995
1989-10-31,9.087067
1989-11-30,7.738536
1989-12-31,6.48238
1990-01-31,7.44229
1990-02-28,5.730572
1990-03-31,7.179374
1990-04-30,6.461206
1990-05-31,5.430687
1990-06-30,6.255656
1990-07-31,4.183454
1990-08-31,3.817531
1990-09-30,5.929344
1990-10-31,8.422626
1990-11-30,7.8719529999999995
1990-12-31,7.230614
1991-01-31,7.1595059999999995
1991-02-28,6.863664
1991-03-31,6.508808999999999
1991-04-30,3.913015
1991-05-31,6.892424
1991-06-30,5.480652
1991-07-31,4.976243
1991-08-31,3.704293
1991-09-30,6.4895629999999995
1991-10-31,7.717828999999999
1991-11-30,6.251335
1991-12-31,6.100194999999999
1992-01-31,7.223307000000001
1992-02-29,6.525308
1992-03-31,3.520663
1992-04-30,5.978376
1992-05-31,7.140167
1992-06-30,4.113249
