date,kaf
1970-10-31,13.62
1970-11-30,11.47
1970-12-31,10.8
1971-01-31,9.87
1971-02-28,10.38
1971-03-31,10.32
1971-04-30,12.52
1971-05-31,13.75
1971-06-30,15.55
1971-07-31,15.79
1971-08-31,16.340000000000003
1971-09-30,14.9
1971-10-31,13.62
1971-11-30,11.47
1971-12-31,10.8
1972-01-31,9.87
1972-02-29,10.38
1972-03-31,10.32
1972-04-30,12.52
1972-05-31,13.75
1972-06-30,15.55
1972-07-31,15.79
1972-08-31,16.340000000000003
1972-09-30,14.9
1972-10-31,13.62
1972-11-30,11.47
1972-12-31,10.8
1973-01-31,9.87
1973-02-28,10.38
1973-03-31,10.32
1973-04-30,12.52
1973-05-31,13.75
1973-06-30,15.55
1973-07-31,15.79
1973-08-31,16.340000000000003
1973-09-30,14.9
1973-10-31,13.62
1973-11-30,11.47
1973-12-31,10.8
1974-01-31,9.87
1974-02-28,10.38
1974-03-31,10.32
1974-04-30,12.52
1974-05-31,13.75
1974-06-30,15.55
1974-07-31,15.79
1974-08-31,16.340000000000003
1974-09-30,14.9
1974-10-31,13.62
1974-11-30,11.47
1974-12-31,10.8
1975-01-31,9.87
1975-02-28,10.38
1975-03-31,10.32
1975-04-30,12.52
1975-05-31,13.75
1975-06-30,15.55
1975-07-31,15.79
1975-08-31,16.340000000000003
1975-09-30,14.9
1975-10-31,13.62
1975-11-30,11.34
1975-12-31,10.8
1976-01-31,9.87
1976-02-29,10.38
1976-03-31,10.32
1976-04-30,12.52
1976-05-31,13.75
1976-06-30,15.55
1976-07-31,15.79
1976-08-31,16.340000000000003
1976-09-30,14.9
1976-10-31,13.62
1976-11-30,11.47
1976-12-31,10.8
1977-01-31,9.87
1977-02-28,10.38
1977-03-31,10.32
1977-04-30,12.52
1977-05-31,13.75
1977-06-30,15.55
1977-07-31,15.79
1977-08-31,16.340000000000003
1977-09-30,14.9
1977-10-31,13.62
1977-11-30,11.47
1977-12-31,10.8
1978-01-31,9.87
1978-02-28,10.38
1978-03-31,10.32
1978-04-30,12.52
1978-05-31,13.75
1978-06-30,15.55
1978-07-31,15.79
1978-08-31,16.340000000000003
1978-09-30,14.9
1978-10-31,13.62
1978-11-30,11.47
1978-12-31,10.8
1979-01-31,9.87
1979-02-28,10.38
1979-03-31,10.32
1979-04-30,12.52
1979-05-31,13.75
1979-06-30,15.55
1979-07-31,15.79
1979-08-31,16.340000000000003
1979-09-30,14.9
1979-10-31,13.62
1979-11-30,11.47
1979-12-31,10.8
1980-01-31,9.87
1980-02-29,10.38
1980-03-31,10.32
1980-04-30,12.52
1980-05-31,13.75
1980-06-30,15.55
1980-07-31,15.79
1980-08-31,16.340000000000003
1980-09-30,14.9
1980-10-31,13.62
1980-11-30,11.47
1980-12-31,10.8
1981-01-31,9.87
1981-02-28,10.38
1981-03-31,10.32
1981-04-30,12.52
1981-05-31,13.75
1981-06-30,15.55
1981-07-31,15.79
1981-08-31,16.340000000000003
1981-09-30,14.9
1981-10-31,13.62
1981-11-30,11.47
1981-12-31,10.8
1982-01-31,9.87
1982-02-28,10.38
1982-03-31,10.32
1982-04-30,12.52
1982-05-31,13.75
1982-06-30,15.55
1982-07-31,15.79
1982-08-31,16.340000000000003
1982-09-30,14.9
1982-10-31,13.62
1982-11-30,11.47
1982-12-31,10.8
1983-01-31,9.87
1983-02-28,10.38
1983-03-31,10.32
1983-04-30,12.52
1983-05-31,13.75
1983-06-30,15.55
1983-07-31,15.79
1983-08-31,16.340000000000003
1983-09-30,14.9
1983-10-31,13.62
1983-11-30,11.47
1983-12-31,10.8
1984-01-31,9.87
1984-02-29,10.38
1984-03-31,10.32
1984-04-30,12.52
1984-05-31,13.75
1984-06-30,15.55
1984-07-31,15.79
1984-08-31,16.340000000000003
1984-09-30,14.9
1984-10-31,13.62
1984-11-30,11.47
1984-12-31,10.8
1985-01-31,9.87
1985-02-28,10.38
1985-03-31,10.32
1985-04-30,12.52
1985-05-31,13.75
1985-06-30,15.55
1985-07-31,15.79
