date,kaf
1970-10-31,1.28
1970-11-30,1.11
1970-12-31,0.96
1971-01-31,0.93
1971-02-28,0.97
1971-03-31,1.1
1971-04-30,1.29
1971-05-31,1.46
1971-06-30,1.66
1971-07-31,1.71
1971-08-31,1.6
1971-09-30,1.51
1971-10-31,1.28
1971-11-30,1.11
1971-12-31,0.96
1972-01-31,0.93
1972-02-29,0.97
1972-03-31,1.1
1972-04-30,1.29
1972-05-31,1.46
1972-06-30,1.66
1972-07-31,1.71
1972-08-31,1.6
1972-09-30,1.51
1972-10-31,1.28
1972-11-30,1.11
1972-12-31,0.96
1973-01-31,0.93
1973-02-28,0.97
1973-03-31,1.1
1973-04-30,1.29
1973-05-31,1.46
1973-06-30,1.66
1973-07-31,1.71
1973-08-31,1.6
1973-09-30,1.51
1973-10-31,1.28
1973-11-30,1.11
1973-12-31,0.96
1974-01-31,0.93
1974-02-28,0.97
1974-03-31,1.1
1974-04-30,1.29
1974-05-31,1.46
1974-06-30,1.66
1974-07-31,1.71
1974-08-31,1.6
1974-09-30,1.51
1974-10-31,1.28
1974-11-30,1.11
1974-12-31,0.96
1975-01-31,0.93
1975-02-28,0.97
1975-03-31,1.1
1975-04-30,1.29
1975-05-31,1.46
1975-06-30,1.66
1975-07-31,1.71
1975-08-31,1.6
1975-09-30,1.51
1975-10-31,1.28
1975-11-30,1.11
1975-12-31,0.96
1976-01-31,0.93
1976-02-29,0.97
1976-03-31,1.1
1976-04-30,1.29
1976-05-31,1.46
1976-06-30,1.66
1976-07-31,1.71
1976-08-31,1.6
1976-09-30,1.51
1976-10-31,1.28
1976-11-30,1.11
1976-12-31,0.96
1977-01-31,0.93
1977-02-28,0.97
1977-03-31,1.1
1977-04-30,1.29
1977-05-31,1.46
1977-06-30,1.66
1977-07-31,1.71
1977-08-31,1.6
1977-09-30,1.51
1977-10-31,1.28
1977-11-30,1.11
1977-12-31,0.96
1978-01-31,0.93
1978-02-28,0.97
1978-03-31,1.1
1978-04-30,1.29
1978-05-31,1.46
1978-06-30,1.66
1978-07-31,1.71
1978-08-31,1.6
1978-09-30,1.51
1978-10-31,1.28
1978-11-30,1.11
1978-12-31,0.96
1979-01-31,0.93
1979-02-28,0.97
1979-03-31,1.1
1979-04-30,1.29
1979-05-31,1.46
1979-06-30,1.66
1979-07-31,1.71
1979-08-31,1.6
1979-09-30,1.51
1979-10-31,1.28
1979-11-30,1.11
1979-12-31,0.96
1980-01-31,0.93
1980-02-29,0.97
1980-03-31,1.1
1980-04-30,1.29
1980-05-31,1.46
1980-06-30,1.66
1980-07-31,1.71
1980-08-31,1.6
1980-09-30,1.51
1980-10-31,1.28
1980-11-30,1.11
1980-12-31,0.96
1981-01-31,0.93
1981-02-28,0.97
1981-03-31,1.1
1981-04-30,1.29
1981-05-31,1.46
1981-06-30,1.66
1981-07-31,1.71
1981-08-31,1.6
1981-09-30,1.51
1981-10-31,1.28
1981-11-30,1.11
1981-12-31,0.96
1982-01-31,0.93
1982-02-28,0.97
1982-03-31,1.1
1982-04-30,1.29
1982-05-31,1.46
1982-06-30,1.66
1982-07-31,1.71
1982-08-31,1.6
1982-09-30,1.51
1982-10-31,1.28
1982-11-30,1.11
1982-12-31,0.96
1983-01-31,0.93
1983-02-28,0.97
1983-03-31,1.1
1983-04-30,1.29
1983-05-31,1.46
1983-06-30,1.66
1983-07-31,1.71
1983-08-31,1.6
1983-09-30,1.51
1983-10-31,1.28
1983-11-30,1.11
1983-12-31,0.96
1984-01-31,0.93
1984-02-29,0.97
1984-03-31,1.1
1984-04-30,1.29
1984-05-31,1.46
1984-06-30,1.66
1984-07-31,1.71
1984-08-31,1.6
1984-09-30,1.51
1984-10-31,1.28
1984-11-30,1.11
1984-12-31,0.96
1985-01-31,0.93
1985-02-28,0.97
1985-03-31,1.1
1985-04-30,1.29
1985-05-31,1.46
1985-06-30,1.66
1985-07-31,1.71
1985-08-31,1.6
1985-09-30,1.51
1985-10-31,1.28
1985-11-30,1.11
1985-12-31,0.96
1986-01-31,0.93
1986-02-28,0.97
1986-03-31,1.1
1986-04-30,1.29
1986-05-31,1.46
1986-06-30,1.66
1986-07-31,1.71
1986-08-31,1.6
1986-09-30,1.51
1986-10-31,1.28
1986-11-30,1.11
1986-12-31,0.96
1987-01-31,0.93
1987-02-28,0.97
1987-03-31,1.1
1987-04-30,1.29
1987-05-31,1.46
1987-06-30,1.66
1987-07-31,1.71
1987-08-31,1.6
1987-09-30,1.51
1987-10-31,1.28
1987-11-30,1.11
1987-12-31,0.96
1988-01-31,0.93
1988-02-29,0.97
1988-03-31,1.1
1988-04-30,1.29
1988-05-31,1.46
1988-06-30,1.66
1988-07-31,1.71
1988-08-31,1.6
1988-09-30,1.51
1988-10-31,1.28
1988-11-30,1.11
1988-12-31,0.96
