date,kaf
1970-10-31,2.0192
1970-11-30,0.8448000000000001
1970-12-31,0.672
1971-01-31,0.2896
1971-02-28,0.1104
1971-03-31,0.0048
1971-04-30,0.1136
1971-05-31,0.3296
1971-06-30,0.3872
1971-07-31,0.3888
1971-08-31,0.4976
1971-09-30,1.384
1971-10-31,2.0192
1971-11-30,0.8448000000000001
1971-12-31,0.672
1972-01-31,0.2896
1972-02-29,0.1104
1972-03-31,0.0048
1972-04-30,0.1136
1972-05-31,0.3296
1972-06-30,0.3872
1972-07-31,0.3888
1972-08-31,0.4976
1972-09-30,1.384
1972-10-31,2.0192
1972-11-30,0.8448000000000001
1972-12-31,0.672
1973-01-31,0.2896
1973-02-28,0.1104
1973-03-31,0.0048
1973-04-30,0.1136
1973-05-31,0.3296
1973-06-30,0.3872
1973-07-31,0.3888
1973-08-31,0.4976
1973-09-30,1.384
1973-10-31,2.0192
1973-11-30,0.8448000000000001
1973-12-31,0.672
1974-01-31,0.2896
1974-02-28,0.1104
1974-03-31,0.0048
1974-04-30,0.1136
1974-05-31,0.3296
1974-06-30,0.3872
1974-07-31,0.3888
1974-08-31,0.4976
1974-09-30,1.384
1974-10-31,2.0192
1974-11-30,0.8448000000000001
1974-12-31,0.672
1975-01-31,0.2896
1975-02-28,0.1104
1975-03-31,0.0048
1975-04-30,0.1136
1975-05-31,0.3296
1975-06-30,0.3872
1975-07-31,0.3888
1975-08-31,0.4976
1975-09-30,1.384
1975-10-31,2.0192
1975-11-30,0.8448000000000001
1975-12-31,0.672
1976-01-31,0.2896
1976-02-29,0.1104
1976-03-31,0.0048
1976-04-30,0.1136
1976-05-31,0.3296
1976-06-30,0.3872
1976-07-31,0.3888
1976-08-31,0.4976
1976-09-30,1.384
1976-10-31,1.6691200000000002
1976-11-30,0.6688
1976-12-31,0.51888
1977-01-31,0.22351999999999997
1977-02-28,0.10512
1977-03-31,0.00352
1977-04-30,0.08512
1977-05-31,0.2472
1977-06-30,0.2904
1977-07-31,0.29168
1977-08-31,0.3732800000000001
1977-09-30,1.14848
1977-10-31,2.0192
1977-11-30,0.8448000000000001
1977-12-31,0.672
1978-01-31,0.2896
1978-02-28,0.1104
1978-03-31,0.0048
1978-04-30,0.1136
1978-05-31,0.3296
1978-06-30,0.3872
1978-07-31,0.3888
1978-08-31,0.4976
1978-09-30,1.384
1978-10-31,2.0192
1978-11-30,0.8448000000000001
1978-12-31,0.672
1979-01-31,0.2896
1979-02-28,0.1104
1979-03-31,0.0048
1979-04-30,0.1136
1979-05-31,0.3296
1979-06-30,0.3872
1979-07-31,0.3888
1979-08-31,0.4976
1979-09-30,1.384
1979-10-31,2.0192
1979-11-30,0.8448000000000001
1979-12-31,0.672
1980-01-31,0.2896
1980-02-29,0.1104
1980-03-31,0.0048
1980-04-30,0.1136
1980-05-31,0.3296
1980-06-30,0.3872
1980-07-31,0.3888
1980-08-31,0.4976
1980-09-30,1.384
1980-10-31,2.0192
1980-11-30,0.8448000000000001
1980-12-31,0.672
1981-01-31,0.2896
1981-02-28,0.1104
1981-03-31,0.0048
1981-04-30,0.1136
1981-05-31,0.3296
1981-06-30,0.3872
1981-07-31,0.3888
1981-08-31,0.4976
1981-09-30,1.384
1981-10-31,2.0192
