date,kaf
1970-10-31,9.31
1970-11-30,7.01
1970-12-31,6.16
1971-01-31,5.86
1971-02-28,6.08
1971-03-31,6.58
1971-04-30,8.77
1971-05-31,11.65
1971-06-30,13.7
1971-07-31,15.31
1971-08-31,14.81
1971-09-30,12.5
1971-10-31,9.31
1971-11-30,7.01
1971-12-31,6.16
1972-01-31,5.86
1972-02-29,6.08
1972-03-31,6.58
1972-04-30,8.77
1972-05-31,11.65
1972-06-30,13.7
1972-07-31,15.31
1972-08-31,14.81
1972-09-30,12.5
1972-10-31,9.31
1972-11-30,7.01
1972-12-31,6.16
1973-01-31,5.86
1973-02-28,6.08
1973-03-31,6.58
1973-04-30,8.77
1973-05-31,11.65
1973-06-30,13.7
1973-07-31,15.31
1973-08-31,14.81
1973-09-30,12.5
1973-10-31,9.31
1973-11-30,7.01
1973-12-31,6.16
1974-01-31,5.86
1974-02-28,6.08
1974-03-31,6.58
1974-04-30,8.77
1974-05-31,11.65
1974-06-30,13.7
1974-07-31,15.31
1974-08-31,14.81
1974-09-30,12.5
1974-10-31,9.31
1974-11-30,7.01
1974-12-31,6.16
1975-01-31,5.86
1975-02-28,6.08
1975-03-31,6.58
1975-04-30,8.77
1975-05-31,11.65
1975-06-30,13.7
1975-07-31,15.31
1975-08-31,14.81
1975-09-30,12.5
1975-10-31,9.31
1975-11-30,7.01
1975-12-31,6.16
1976-01-31,5.86
1976-02-29,6.08
1976-03-31,6.58
1976-04-30,8.77
1976-05-31,11.65
1976-06-30,13.7
1976-07-31,15.31
1976-08-31,14.81
1976-09-30,12.5
1976-10-31,9.31
1976-11-30,7.01
1976-12-31,6.16
1977-01-31,5.86
1977-02-28,6.08
1977-03-31,6.58
1977-04-30,8.77
1977-05-31,11.65
1977-06-30,13.7
1977-07-31,15.31
1977-08-31,14.81
1977-09-30,12.5
1977-10-31,9.31
1977-11-30,7.01
1977-12-31,6.16
1978-01-31,5.86
1978-02-28,6.08
1978-03-31,6.58
1978-04-30,8.77
1978-05-31,11.65
1978-06-30,13.7
1978-07-31,15.31
1978-08-31,14.81
