date,kaf
1970-10-31,5.79
1970-11-30,5.34
1970-12-31,3.96
1971-01-31,5.3
1971-02-28,5.6099999999999985
1971-03-31,6.9
1971-04-30,9.15
1971-05-31,11.12
1971-06-30,11.989999999999998
1971-07-31,11.78
1971-08-31,9.58
1971-09-30,7.27
1971-10-31,5.79
1971-11-30,5.34
1971-12-31,3.96
1972-01-31,5.3
1972-02-29,5.6099999999999985
1972-03-31,6.9
1972-04-30,9.15
1972-05-31,11.12
1972-06-30,11.989999999999998
1972-07-31,11.78
1972-08-31,9.58
1972-09-30,7.27
1972-10-31,5.79
1972-11-30,5.34
1972-12-31,3.96
1973-01-31,5.3
1973-02-28,5.6099999999999985
1973-03-31,6.9
1973-04-30,9.15
1973-05-31,11.12
1973-06-30,11.989999999999998
1973-07-31,11.78
1973-08-31,9.58
1973-09-30,7.27
1973-10-31,5.79
1973-11-30,5.34
1973-12-31,3.96
1974-01-31,5.3
1974-02-28,5.6099999999999985
1974-03-31,6.9
1974-04-30,9.15
1974-05-31,11.12
1974-06-30,11.989999999999998
1974-07-31,11.78
1974-08-31,9.58
1974-09-30,7.27
1974-10-31,5.79
1974-11-30,5.34
1974-12-31,3.96
1975-01-31,5.3
1975-02-28,5.6099999999999985
1975-03-31,6.9
1975-04-30,9.15
1975-05-31,11.12
1975-06-30,11.989999999999998
1975-07-31,232.11709090909085
1975-08-31,23.281312224930915
1975-09-30,7.27
1975-10-31,5.79
1975-11-30,5.34
1975-12-31,3.96
1976-01-31,5.3
1976-02-29,5.6099999999999985
1976-03-31,6.9
1976-04-30,155.17818181818183
1976-05-31,190.6554545454545
1976-06-30,228.13818181818175
1976-07-31,241.21909090909085
1976-08-31,192.15545454545452
1976-09-30,92.22545454545453
1976-10-31,68.98181818181817
1976-11-30,35.40816563777871
1976-12-31,29.70772727272727
1977-01-31,5.3
1977-02-28,9.998818181818182
1977-03-31,17.392
1977-04-30,154.76318181818183
1977-05-31,189.97545454545448
1977-06-30,227.67818181818177
1977-07-31,240.76709090909085
1977-08-31,183.0534545454545
1977-09-30,7.27
1977-10-31,5.79
1977-11-30,5.34
1977-12-31,3.96
1978-01-31,5.3
1978-02-28,5.6099999999999985
1978-03-31,6.9
1978-04-30,9.15
1978-05-31,11.12
1978-06-30,11.989999999999998
1978-07-31,11.78
1978-08-31,9.58
1978-09-30,7.27
1978-10-31,5.79
1978-11-30,5.34
1978-12-31,3.96
1979-01-31,5.3
1979-02-28,5.6099999999999985
1979-03-31,6.9
1979-04-30,9.15
1979-05-31,11.12
1979-06-30,11.989999999999998
1979-07-31,11.78
1979-08-31,9.58
1979-09-30,7.27
1979-10-31,5.79
1979-11-30,5.34
1979-12-31,3.96
1980-01-31,5.3
1980-02-29,5.6099999999999985
1980-03-31,6.9
1980-04-30,9.15
1980-05-31,11.12
1980-06-30,11.989999999999998
1980-07-31,11.78
1980-08-31,9.58
1980-09-30,7.27
1980-10-31,5.79
1980-11-30,5.34
1980-12-31,3.96
1981-01-31,5.3
1981-02-28,5.6099999999999985
1981-03-31,6.9
1981-04-30,9.15
1981-05-31,11.12
1981-06-30,11.989999999999998
1981-07-31,11.78
1981-08-31,9.58
1981-09-30,7.27
1981-10-31,5.79
1981-11-30,5.34
1981-12-31,3.96
1982-01-31,5.3
1982-02-28,5.6099999999999985
1982-03-31,6.9
1982-04-30,9.15
1982-05-31,11.12
1982-06-30,11.989999999999998
1982-07-31,11.78
1982-08-31,9.58
1982-09-30,7.27
1982-10-31,5.79
1982-11-30,5.34
1982-12-31,3.96
1983-01-31,5.3
1983-02-28,5.6099999999999985
1983-03-31,6.9
1983-04-30,9.15
1983-05-31,11.12
1983-06-30,11.989999999999998
1983-07-31,11.78
1983-08-31,9.58
1983-09-30,7.27
1983-10-31,5.79
1983-11-30,5.34
1983-12-31,3.96
1984-01-31,5.3
1984-02-29,5.6099999999999985
1984-03-31,6.9
1984-04-30,9.15
1984-05-31,11.12
1984-06-30,189.92866768743457
1984-07-31,130.53861227199042
1984-08-31,9.58
1984-09-30,7.27
1984-10-31,5.79
1984-11-30,5.34
1984-12-31,3.96
1985-01-31,5.3
1985-02-28,5.6099999999999985
1985-03-31,6.9
1985-04-30,22.09382174710233
1985-05-31,44.501045698503724
1985-06-30,101.2336341791026
1985-07-31,11.78
1985-08-31,9.58
1985-09-30,7.27
1985-10-31,5.79
1985-11-30,5.34
1985-12-31,3.96
1986-01-31,5.3
1986-02-28,5.6099999999999985
1986-03-31,6.9
1986-04-30,9.15
1986-05-31,124.02260361035084
1986-06-30,47.15337616244936
1986-07-31,232.11709090909085
1986-08-31,123.86544181504915
1986-09-30,7.27
1986-10-31,5.79
1986-11-30,5.34
1986-12-31,3.96
1987-01-31,5.3
1987-02-28,5.6099999999999985
1987-03-31,6.9
1987-04-30,155.17818181818183
1987-05-31,190.6554545454545
1987-06-30,228.13818181818175
1987-07-31,241.21909090909085
1987-08-31,192.15545454545452
1987-09-30,81.44345454545451
1987-10-31,5.79
1987-11-30,5.34
1987-12-31,3.96
1988-01-31,5.3
1988-02-29,5.6099999999999985
1988-03-31,17.589999999999996
1988-04-30,155.17818181818183
1988-05-31,190.6554545454545
1988-06-30,228.13818181818175
1988-07-31,241.21909090909085
1988-08-31,183.0534545454545
1988-09-30,7.27
1988-10-31,5.79
1988-11-30,5.34
1988-12-31,3.96
1989-01-31,5.3
1989-02-28,5.6099999999999985
1989-03-31,6.9
1989-04-30,9.15
