date,kaf
1970-10-31,47.47809327292725
1970-11-30,45.48706908585204
1970-12-31,48.0
1971-01-31,47.49613088103465
1971-02-28,0.0
1971-03-31,47.37456583774969
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,47.19775111682334
1971-08-31,47.302986485238435
1971-09-30,45.86334917891097
1971-10-31,47.47809327292725
1971-11-30,45.48706908585204
1971-12-31,48.0
1972-01-31,47.49613088103465
1972-02-29,0.0
1972-03-31,47.3745658377497
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,47.19775111682334
1972-08-31,47.302986485238435
1972-09-30,45.86334917891097
1972-10-31,47.47809327292725
1972-11-30,45.977764626616526
1972-12-31,47.512042540352994
1973-01-31,47.49613088103463
1973-02-28,0.0
1973-03-31,18.724485587952397
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,47.19775111682336
1973-08-31,47.302986485238435
1973-09-30,45.86334917891097
1973-10-31,47.47809327292725
1973-11-30,45.48706908585204
1973-12-31,48.0
1974-01-31,47.49613088103463
1974-02-28,0.0
1974-03-31,47.3745658377497
1974-04-30,0.0
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,47.19775111682334
1974-08-31,47.302986485238435
1974-09-30,45.86334917891097
1974-10-31,47.47809327292725
1974-11-30,45.977764626616526
1974-12-31,47.512042540352994
1975-01-31,47.49613088103465
1975-02-28,0.0
1975-03-31,47.3745658377497
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,47.19775111682334
1975-08-31,47.302986485238435
1975-09-30,45.86334917891097
1975-10-31,47.47809327292725
1975-11-30,45.48706908585204
1975-12-31,48.0
1976-01-31,47.49613088103463
1976-02-29,0.0
1976-03-31,47.3745658377497
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,45.62072484052571
1976-07-31,47.19775111682336
1976-08-31,47.302986485238435
1976-09-30,45.86334917891097
1976-10-31,47.47809327292725
1976-11-30,45.977764626616526
1976-12-31,47.512042540352994
1977-01-31,47.49613088103465
