date,kaf
1970-10-31,12.62
1970-11-30,5.28
1970-12-31,4.2
1971-01-31,1.81
1971-02-28,0.69
1971-03-31,0.03
1971-04-30,0.71
1971-05-31,2.06
1971-06-30,2.42
1971-07-31,2.43
1971-08-31,3.11
1971-09-30,8.65
1971-10-31,12.62
1971-11-30,5.28
1971-12-31,4.2
1972-01-31,1.81
1972-02-29,0.69
1972-03-31,0.03
1972-04-30,0.71
1972-05-31,2.06
1972-06-30,2.42
1972-07-31,2.43
1972-08-31,3.11
1972-09-30,8.65
1972-10-31,12.62
1972-11-30,5.28
1972-12-31,4.2
1973-01-31,1.81
1973-02-28,0.69
1973-03-31,0.03
1973-04-30,0.71
1973-05-31,2.06
1973-06-30,2.42
1973-07-31,2.43
1973-08-31,3.11
1973-09-30,8.65
1973-10-31,12.62
1973-11-30,5.28
1973-12-31,4.2
1974-01-31,1.81
1974-02-28,0.69
1974-03-31,0.03
1974-04-30,0.71
1974-05-31,2.06
1974-06-30,2.42
1974-07-31,2.43
1974-08-31,3.11
1974-09-30,8.65
1974-10-31,12.62
1974-11-30,5.28
1974-12-31,4.2
1975-01-31,1.81
1975-02-28,0.69
1975-03-31,0.03
1975-04-30,0.71
1975-05-31,2.06
1975-06-30,2.42
1975-07-31,2.43
1975-08-31,3.11
1975-09-30,8.65
1975-10-31,12.62
1975-11-30,5.28
1975-12-31,4.2
1976-01-31,1.81
1976-02-29,0.69
1976-03-31,0.03
1976-04-30,0.71
1976-05-31,2.06
1976-06-30,2.42
1976-07-31,2.43
1976-08-31,3.11
1976-09-30,8.65
1976-10-31,10.4325
1976-11-30,4.18
1976-12-31,3.2425
1977-01-31,1.3975
1977-02-28,0.6575
1977-03-31,0.0225
1977-04-30,0.5325
1977-05-31,1.545
1977-06-30,1.815
1977-07-31,1.8225
1977-08-31,2.3325
1977-09-30,7.1775
1977-10-31,12.62
1977-11-30,5.28
1977-12-31,4.2
1978-01-31,1.81
1978-02-28,0.69
1978-03-31,0.03
1978-04-30,0.71
1978-05-31,2.06
1978-06-30,2.42
1978-07-31,2.43
1978-08-31,3.11
1978-09-30,8.65
1978-10-31,12.62
1978-11-30,5.28
1978-12-31,4.2
1979-01-31,1.81
1979-02-28,0.69
1979-03-31,0.03
1979-04-30,0.71
1979-05-31,2.06
1979-06-30,2.42
1979-07-31,2.43
1979-08-31,3.11
1979-09-30,8.65
1979-10-31,12.62
1979-11-30,5.28
1979-12-31,4.2
1980-01-31,1.81
1980-02-29,0.69
1980-03-31,0.03
1980-04-30,0.71
1980-05-31,2.06
1980-06-30,2.42
1980-07-31,2.43
1980-08-31,3.11
1980-09-30,8.65
1980-10-31,12.62
1980-11-30,5.28
1980-12-31,4.2
1981-01-31,1.81
1981-02-28,0.69
1981-03-31,0.03
1981-04-30,0.71
1981-05-31,2.06
1981-06-30,2.42
1981-07-31,2.43
1981-08-31,3.11
1981-09-30,8.65
1981-10-31,12.62
1981-11-30,5.28
1981-12-31,4.2
1982-01-31,1.81
1982-02-28,0.69
1982-03-31,0.03
1982-04-30,0.71
1982-05-31,2.06
1982-06-30,2.42
1982-07-31,2.43
1982-08-31,3.11
1982-09-30,8.65
1982-10-31,12.62
1982-11-30,5.28
1982-12-31,4.2
1983-01-31,1.81
1983-02-28,0.69
1983-03-31,0.03
1983-04-30,0.71
1983-05-31,2.06
1983-06-30,2.42
1983-07-31,2.43
1983-08-31,3.11
1983-09-30,8.65
1983-10-31,12.62
1983-11-30,5.28
1983-12-31,4.2
1984-01-31,1.81
1984-02-29,0.69
1984-03-31,0.03
1984-04-30,0.71
1984-05-31,2.06
1984-06-30,2.42
1984-07-31,2.43
1984-08-31,3.11
1984-09-30,8.65
1984-10-31,12.62
1984-11-30,5.28
1984-12-31,4.2
1985-01-31,1.81
1985-02-28,0.69
1985-03-31,0.03
1985-04-30,0.71
1985-05-31,2.06
1985-06-30,2.42
1985-07-31,2.43
1985-08-31,3.11
1985-09-30,8.65
1985-10-31,12.62
1985-11-30,5.28
1985-12-31,4.2
1986-01-31,1.81
1986-02-28,0.69
1986-03-31,0.03
1986-04-30,0.71
1986-05-31,2.06
1986-06-30,2.42
1986-07-31,2.43
1986-08-31,3.11
1986-09-30,8.65
1986-10-31,12.62
1986-11-30,5.28
1986-12-31,4.2
1987-01-31,1.81
1987-02-28,0.69
1987-03-31,0.03
1987-04-30,0.71
1987-05-31,2.06
1987-06-30,2.42
1987-07-31,2.43
1987-08-31,3.11
1987-09-30,8.65
1987-10-31,12.62
1987-11-30,5.28
1987-12-31,4.2
