date,kaf
1970-10-31,46.324726
1970-11-30,37.910999
1970-12-31,14.303806
1971-01-31,29.270355
1971-02-28,1.24
1971-03-31,46.384665999999996
1971-04-30,1.6
1971-05-31,2.8
1971-06-30,4.2
1971-07-31,6.05
1971-08-31,35.649967
1971-09-30,33.078552
1971-10-31,33.220726
1971-11-30,39.708
1971-12-31,17.843315
1972-01-31,31.897353999999996
1972-02-29,1.24
1972-03-31,29.834667
1972-04-30,1.6
1972-05-31,2.8
1972-06-30,4.2
1972-07-31,24.970709
1972-08-31,35.095966
1972-09-30,27.41555
1972-10-31,29.131727
1972-11-30,55.105999
1972-12-31,19.914510999999997
1973-01-31,30.921353999999997
1973-02-28,1.24
1973-03-31,1.26
1973-04-30,1.6
1973-05-31,2.8
1973-06-30,4.2
1973-07-31,6.05
1973-08-31,15.918967000000002
1973-09-30,32.309551
1973-10-31,43.723728
1973-11-30,36.783001
1973-12-31,12.596753999999999
1974-01-31,26.328353999999997
1974-02-28,1.24
1974-03-31,24.359669
1974-04-30,1.6
1974-05-31,2.8
1974-06-30,4.2
1974-07-31,6.05
1974-08-31,13.392968
1974-09-30,45.27055
1974-10-31,26.500727
1974-11-30,37.882
1974-12-31,20.431551000000002
1975-01-31,30.985353000000003
1975-02-28,1.24
1975-03-31,42.638668
1975-04-30,1.6
1975-05-31,2.8
1975-06-30,4.2
1975-07-31,6.05
1975-08-31,28.261969
1975-09-30,30.188551
1975-10-31,42.864727
1975-11-30,38.706001
1975-12-31,19.524122
1976-01-31,31.421353999999997
1976-02-29,1.24
1976-03-31,33.509665999999996
1976-04-30,1.6
1976-05-31,2.8
1976-06-30,4.2
1976-07-31,21.330585
1976-08-31,49.271969
1976-09-30,42.719551
1976-10-31,25.804728
1976-11-30,38.581001
1976-12-31,22.322594
1977-01-31,33.921352
1977-02-28,1.654325
1977-03-31,35.615669
1977-04-30,2.107454
1977-05-31,2.8
1977-06-30,15.886510000000001
1977-07-31,44.347004
1977-08-31,53.06396899999999
1977-09-30,42.017551
1977-10-31,37.668728
1977-11-30,41.891998
1977-12-31,25.115051
1978-01-31,46.364353
1978-02-28,1.24
1978-03-31,1.26
1978-04-30,1.6
1978-05-31,2.8
1978-06-30,4.2
1978-07-31,6.05
1978-08-31,7.69
1978-09-30,8.7
1978-10-31,34.178726
1978-11-30,48.596001
1978-12-31,25.864719
1979-01-31,38.155353999999996
1979-02-28,1.24
1979-03-31,3.851581
1979-04-30,1.6
1979-05-31,2.8
1979-06-30,4.2
1979-07-31,6.05
1979-08-31,37.449965999999996
1979-09-30,46.521553000000004
1979-10-31,41.617729
1979-11-30,52.548
1979-12-31,32.476867999999996
1980-01-31,34.751354
1980-02-29,1.24
1980-03-31,37.932666999999995
1980-04-30,1.6
1980-05-31,2.8
1980-06-30,4.2
1980-07-31,6.05
1980-08-31,7.69
1980-09-30,26.344198
1980-10-31,32.999725
1980-11-30,49.762001
1980-12-31,21.1854
1981-01-31,38.995354
1981-02-28,1.24
1981-03-31,39.210667
1981-04-30,1.6
1981-05-31,2.8
1981-06-30,4.2
1981-07-31,21.217785
1981-08-31,43.824965999999996
1981-09-30,31.955551
1981-10-31,27.625727
1981-11-30,36.650002
1981-12-31,9.656156
1982-01-31,25.219355
1982-02-28,1.24
1982-03-31,38.098667
1982-04-30,1.6
1982-05-31,2.8
1982-06-30,4.2
1982-07-31,6.05
1982-08-31,7.69
1982-09-30,8.7
1982-10-31,8.488017
1982-11-30,29.204
1982-12-31,0.95
1983-01-31,15.400352
1983-02-28,1.24
1983-03-31,1.26
1983-04-30,1.6
1983-05-31,2.8
1983-06-30,4.2
1983-07-31,6.05
1983-08-31,7.69
1983-09-30,8.7
1983-10-31,2.04
1983-11-30,9.820428
1983-12-31,0.95
1984-01-31,31.395353000000004
1984-02-29,1.24
1984-03-31,17.572670000000002
1984-04-30,1.6
