date,kaf
1970-10-31,65.538101
1970-11-30,48.893909
1970-12-31,59.040333
1971-01-31,50.86483
1971-02-28,62.704239
1971-03-31,59.271126
1971-04-30,240.090439
1971-05-31,132.650681
1971-06-30,82.667877
1971-07-31,3.4475
1971-08-31,2.4825
1971-09-30,11.164159
1971-10-31,3.2
1971-11-30,50.907005
1971-12-31,44.070609999999995
1972-01-31,41.048859
1972-02-29,67.196465
1972-03-31,11.245952
1972-04-30,33.731021999999996
1972-05-31,7.2725
1972-06-30,4.4975
1972-07-31,2.4475
1972-08-31,2.4825
1972-09-30,26.47731
1972-10-31,55.009129
1972-11-30,54.362289000000004
1972-12-31,46.603218
1973-01-31,55.662525
1973-02-28,164.99615500000002
1973-03-31,86.245949
1973-04-30,144.91485600000001
1973-05-31,21.272495000000003
1973-06-30,9.497499000000001
1973-07-31,3.4475
1973-08-31,2.4825
1973-09-30,29.994383000000003
1973-10-31,64.904984
1973-11-30,88.589043
1973-12-31,180.46461499999998
1974-01-31,183.23349
1974-02-28,75.143135
1974-03-31,153.303665
1974-04-30,207.231018
1974-05-31,46.479519
1974-06-30,8.497499000000001
1974-07-31,3.4475
1974-08-31,2.4825
1974-09-30,102.738991
1974-10-31,69.05725100000001
1974-11-30,60.852706999999995
1974-12-31,52.415756
1975-01-31,41.730354
1975-02-28,197.602844
1975-03-31,195.522278
1975-04-30,289.152802
1975-05-31,151.459366
1975-06-30,56.85873
1975-07-31,28.656981
1975-08-31,2.4825
1975-09-30,3.185
1975-10-31,4.2
1975-11-30,66.729958
1975-12-31,45.072266
1976-01-31,38.822928999999995
1976-02-29,60.199631000000004
1976-03-31,76.670036
1976-04-30,87.67804699999999
1976-05-31,118.42705500000001
1976-06-30,44.55043
1976-07-31,44.832237
1976-08-31,39.223843
1976-09-30,20.600029
1976-10-31,2.8625
1976-11-30,47.108707
1976-12-31,41.038086
1977-01-31,34.813354
1977-02-28,64.522537
1977-03-31,15.661760000000001
1977-04-30,32.280788
1977-05-31,75.979729
1977-06-30,53.811358999999996
1977-07-31,2.29125
1977-08-31,19.314682
1977-09-30,25.294184
1977-10-31,39.197029
1977-11-30,32.11544
1977-12-31,41.511806
1978-01-31,108.89380600000001
1978-02-28,340.493561
1978-03-31,422.25177
1978-04-30,546.0255129999999
1978-05-31,177.86218300000002
1978-06-30,15.497499
1978-07-31,6.4475
1978-08-31,3.4825
1978-09-30,4.185
1978-10-31,3.316461
1978-11-30,51.020821000000005
1978-12-31,46.486065
1979-01-31,125.35968799999999
1979-02-28,231.047806
1979-03-31,117.120049
1979-04-30,116.770233
1979-05-31,19.272495000000003
1979-06-30,8.497499000000001
1979-07-31,4.4475
1979-08-31,2.4825
1979-09-30,30.053894
1979-10-31,4.2
1979-11-30,50.804352
1979-12-31,39.089325
1980-01-31,406.95349100000004
1980-02-29,450.9939269999999
1980-03-31,466.50924699999996
1980-04-30,235.737778
1980-05-31,173.468262
1980-06-30,33.809096999999994
1980-07-31,5.4475
1980-08-31,2.4825
1980-09-30,15.082782
1980-10-31,3.2
1980-11-30,64.831429
1980-12-31,45.561405
1981-01-31,48.443729
1981-02-28,56.627883999999995
1981-03-31,32.349899
1981-04-30,12.995
1981-05-31,6.2725
1981-06-30,3.4975
1981-07-31,3.4475
1981-08-31,2.4825
1981-09-30,86.44792199999999
1981-10-31,67.417023
1981-11-30,50.045456
1981-12-31,48.686703
1982-01-31,113.221901
1982-02-28,304.92627000000005
1982-03-31,299.920319
1982-04-30,609.554565
1982-05-31,363.466034
1982-06-30,12.4975
1982-07-31,7.4475
1982-08-31,4.4825
1982-09-30,188.588684
1982-10-31,172.146622
1982-11-30,374.30575600000003
1982-12-31,618.636963
1983-01-31,689.521118
1983-02-28,828.0761110000001
1983-03-31,1221.3011470000001
1983-04-30,741.846191
1983-05-31,707.7955929999999
1983-06-30,258.326569
1983-07-31,14.260345000000001
1983-08-31,5.4825
1983-09-30,236.821915
1983-10-31,126.661057
1983-11-30,394.71679700000004
1983-12-31,496.098755
1984-01-31,423.10122699999994
1984-02-29,203.74884
1984-03-31,152.222778
1984-04-30,187.483948
1984-05-31,127.650673
1984-06-30,77.048363
