date,kaf
1970-10-31,1.966
1970-11-30,0.0
1970-12-31,3.730469030803812
1971-01-31,12.39620617420066
1971-02-28,5.450597659151592
1971-03-31,2.4797363660100498
1971-04-30,23.57
1971-05-31,0.0
1971-06-30,1.556
1971-07-31,16.3
1971-08-31,14.102
1971-09-30,2.315
1971-10-31,1.024333952905761
1971-11-30,2.5866451159380994
1971-12-31,0.0
1972-01-31,3.159534734200664
1972-02-29,1.5175976591515925
1972-03-31,18.184
1972-04-30,1.567
1972-05-31,3.21
1972-06-30,2.8385921339920195
1972-07-31,0.2868115409419882
1972-08-31,0.18820315340154808
1972-09-30,0.2473167623013253
1972-10-31,0.8873339529057611
1972-11-30,0.0
1972-12-31,0.9231483208038114
1973-01-31,27.921206174200663
1973-02-28,22.61959765915159
1973-03-31,31.315252648966602
1973-04-30,30.534000000000002
1973-05-31,26.209
1973-06-30,30.039
1973-07-31,32.23315091466207
1973-08-31,12.526
1973-09-30,7.875
1973-10-31,2.8433339529057613
1973-11-30,0.0
1973-12-31,5.197366010803812
1974-01-31,24.580206174200654
1974-02-28,5.513597659151591
1974-03-31,17.428252648966602
1974-04-30,18.3
1974-05-31,27.861
1974-06-30,25.039646278340005
1974-07-31,13.883
1974-08-31,10.58
1974-09-30,3.682
1974-10-31,0.0
1974-11-30,1.568079344481078
1974-12-31,0.0
1975-01-31,6.259206174200664
1975-02-28,8.484597659151595
1975-03-31,10.3922526489666
1975-04-30,1.0399999999999991
1975-05-31,34.416
1975-06-30,23.13230454605629
1975-07-31,13.642999999999999
1975-08-31,14.51
1975-09-30,6.915
1975-10-31,3.605333952905761
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,3.4126548187277894
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,6.5323001822738185
1976-06-30,10.521539267964082
1976-07-31,9.119
1976-08-31,5.092
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,1.161
1977-03-31,5.081
1977-04-30,7.938
1977-05-31,0.06155525934042139
1977-06-30,2.9789999999999996
1977-07-31,0.18281154094198826
1977-08-31,0.10120315340154806
1977-09-30,0.09031676230132524
1977-10-31,0.151333952905761
1977-11-30,0.5456451159380994
1977-12-31,0.0
1978-01-31,15.914666654200662
1978-02-28,44.3675976591516
1978-03-31,67.26445769572213
1978-04-30,0.0
1978-05-31,28.246
1978-06-30,38.929
1978-07-31,40.714
1978-08-31,28.706616458195814
1978-09-30,4.775316762301325
1978-10-31,2.448254163084085
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,7.816206174200662
1979-02-28,8.458597659151591
1979-03-31,13.275252648966598
1979-04-30,23.93
1979-05-31,14.438588321601355
1979-06-30,8.445
1979-07-31,15.397
1979-08-31,11.8
1979-09-30,6.377999999999999
1979-10-31,2.0933339529057613
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,73.65080939749657
1980-02-29,66.44659765915159
1980-03-31,43.7992526489666
1980-04-30,4.338913458620759
1980-05-31,24.18
1980-06-30,31.486
1980-07-31,32.531
1980-08-31,40.664369056385326
1980-09-30,4.386
1980-10-31,1.047
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,6.757515912087122
1981-02-28,6.208597659151591
1981-03-31,7.382252648966599
1981-04-30,4.379999999999999
1981-05-31,16.799574103448027
1981-06-30,16.322
1981-07-31,14.025
