date,kaf
1970-10-31,12.906
1970-11-30,5.579526856122601
1970-12-31,2.5506408485131886
1971-01-31,3.5921525283227416
1971-02-28,8.789083257168363
1971-03-31,12.906
1971-04-30,12.906
1971-05-31,12.906
1971-06-30,12.906
1971-07-31,12.906
1971-08-31,12.906
1971-09-30,12.906
1971-10-31,12.906
1971-11-30,5.579526856122601
1971-12-31,2.5506408485131886
1972-01-31,3.5921525283227416
1972-02-29,8.789083257168363
1972-03-31,12.906
1972-04-30,12.906
1972-05-31,12.906
1972-06-30,12.906
1972-07-31,12.906
1972-08-31,12.906
1972-09-30,12.906
1972-10-31,12.906
1972-11-30,5.579526856122601
1972-12-31,2.5506408485131886
1973-01-31,3.5921525283227416
1973-02-28,8.789083257168363
1973-03-31,4.94871140483234
1973-04-30,12.906
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,12.906
1973-08-31,12.906
1973-09-30,9.418505958542207
1973-10-31,0.1924163022406553
1973-11-30,5.579526856122601
1973-12-31,2.5506408485131886
1974-01-31,0.0
1974-02-28,8.789083257168363
1974-03-31,0.0
1974-04-30,12.906
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,12.906
1974-08-31,12.906
1974-09-30,12.906
1974-10-31,12.906
1974-11-30,5.579526856122601
1974-12-31,2.5506408485131886
1975-01-31,3.5921525283227416
1975-02-28,8.789083257168363
1975-03-31,9.967999999999998
1975-04-30,3.0269999999999992
1975-05-31,10.898
1975-06-30,3.491
1975-07-31,12.906
1975-08-31,12.906
1975-09-30,12.906
1975-10-31,12.906
1975-11-30,5.579526856122601
1975-12-31,2.5506408485131886
1976-01-31,3.5921525283227416
1976-02-29,8.789083257168363
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,12.906
1976-06-30,12.906
1976-07-31,12.906
1976-08-31,12.906
1976-09-30,0.0
1976-10-31,0.8235871241152335
1976-11-30,5.579526856122601
1976-12-31,2.5506408485131886
1977-01-31,3.5921525283227416
1977-02-28,8.789083257168363
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,12.906
1977-06-30,12.906
1977-07-31,10.826180627882762
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.8235871241152335
1977-11-30,5.579526856122601
1977-12-31,2.5506408485131886
1978-01-31,3.5921525283227416
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,122.69113694815823
1978-06-30,162.28596822710838
1978-07-31,208.4371323573499
1978-08-31,144.017732210121
1978-09-30,8.794782554286892
1978-10-31,0.1924163022406553
1978-11-30,5.579526856122601
1978-12-31,2.5506408485131886
1979-01-31,0.03599999999999959
1979-02-28,8.789083257168363
1979-03-31,0.0
1979-04-30,8.808
1979-05-31,0.0
1979-06-30,12.906
1979-07-31,12.906
1979-08-31,12.906
1979-09-30,9.423221884498494
1979-10-31,0.1924163022406553
1979-11-30,5.579526856122601
1979-12-31,2.5506408485131886
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,61.36660482734457
1980-05-31,128.64272717255292
