date,kaf
1970-10-31,0.2
1970-11-30,25.799999
1970-12-31,87.199997
1971-01-31,34.099998
1971-02-28,15.6
1971-03-31,42.400002
1971-04-30,20.200001
1971-05-31,12.5
1971-06-30,9.900001
1971-07-31,8.2
1971-08-31,2.3
1971-09-30,2.9
1971-10-31,1.7
1971-11-30,1.4
1971-12-31,20.0
1972-01-31,11.6
1972-02-29,25.900002
1972-03-31,16.200001
1972-04-30,13.9
1972-05-31,8.4
1972-06-30,6.0
1972-07-31,2.2
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,17.599998
1972-12-31,22.800001
1973-01-31,96.89999399999999
1973-02-28,74.5
1973-03-31,54.5
1973-04-30,21.200001
1973-05-31,11.099999
1973-06-30,6.7
1973-07-31,3.4
1973-08-31,2.8
1973-09-30,0.5
1973-10-31,1.9
1973-11-30,45.099998
1973-12-31,59.400002
1974-01-31,79.800003
1974-02-28,27.4
1974-03-31,93.099998
1974-04-30,53.0
1974-05-31,15.9
1974-06-30,14.599998999999999
1974-07-31,11.2
1974-08-31,6.0
1974-09-30,0.8
1974-10-31,0.0
1974-11-30,0.5
1974-12-31,2.9
1975-01-31,10.4
1975-02-28,55.599998
1975-03-31,54.399998
1975-04-30,28.200001
1975-05-31,15.5
1975-06-30,4.6
1975-07-31,1.7
1975-08-31,1.2
1975-09-30,0.2
1975-10-31,0.3
1975-11-30,6.1
1975-12-31,2.5
1976-01-31,1.4
1976-02-29,3.3
1976-03-31,3.8
1976-04-30,2.3
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.1
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,3.6
1977-02-28,1.0
1977-03-31,1.1
1977-04-30,0.0
1977-05-31,1.0
1977-06-30,2.3
1977-07-31,0.7
1977-08-31,0.0
1977-09-30,0.1
1977-10-31,1.2
1977-11-30,0.0
1977-12-31,18.4
1978-01-31,106.800003
1978-02-28,38.099998
1978-03-31,53.900002
1978-04-30,34.0
1978-05-31,15.900001000000001
1978-06-30,10.8
1978-07-31,7.5
1978-08-31,4.2
1978-09-30,1.8
1978-10-31,0.8
1978-11-30,1.7
1978-12-31,2.1
1979-01-31,31.299999
1979-02-28,46.900002
1979-03-31,40.599998
1979-04-30,16.4
1979-05-31,16.799999
1979-06-30,4.5
1979-07-31,1.2
1979-08-31,4.6
1979-09-30,0.0
1979-10-31,1.7
1979-11-30,5.4
1979-12-31,22.0
1980-01-31,102.39999399999999
1980-02-29,103.89999399999999
1980-03-31,42.199996999999996
1980-04-30,18.5
1980-05-31,14.4
1980-06-30,11.2
1980-07-31,6.9
1980-08-31,2.3
1980-09-30,0.2
1980-10-31,2.8
1980-11-30,0.4
1980-12-31,3.8
1981-01-31,13.799999
1981-02-28,8.6
1981-03-31,26.400002
1981-04-30,6.8
1981-05-31,2.5
1981-06-30,0.4
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.0
