date,kaf
1970-10-31,9.99
1970-11-30,0.71
1970-12-31,0.25
1971-01-31,2.45
1971-02-28,1.52
1971-03-31,18.07
1971-04-30,17.15
1971-05-31,35.77
1971-06-30,45.09
1971-07-31,49.290001000000004
1971-08-31,40.009997999999996
1971-09-30,8.91
1971-10-31,9.99
1971-11-30,0.71
1971-12-31,0.25
1972-01-31,2.45
1972-02-29,1.52
1972-03-31,18.07
1972-04-30,17.15
1972-05-31,35.77
1972-06-30,45.09
1972-07-31,49.290001000000004
1972-08-31,40.009997999999996
1972-09-30,8.91
1972-10-31,9.99
1972-11-30,0.71
1972-12-31,0.25
1973-01-31,2.45
1973-02-28,1.52
1973-03-31,18.07
1973-04-30,17.15
1973-05-31,35.77
1973-06-30,45.09
1973-07-31,49.290001000000004
1973-08-31,40.009997999999996
1973-09-30,8.91
1973-10-31,9.99
1973-11-30,0.71
1973-12-31,0.25
1974-01-31,2.45
1974-02-28,1.52
1974-03-31,18.07
1974-04-30,17.15
1974-05-31,35.77
1974-06-30,45.09
1974-07-31,49.290001000000004
1974-08-31,40.009997999999996
1974-09-30,8.91
1974-10-31,9.99
1974-11-30,0.71
1974-12-31,0.25
1975-01-31,2.45
1975-02-28,1.52
1975-03-31,18.07
1975-04-30,17.15
1975-05-31,35.77
1975-06-30,45.09
1975-07-31,49.290001000000004
1975-08-31,40.009997999999996
1975-09-30,8.91
1975-10-31,9.99
1975-11-30,0.71
1975-12-31,0.25
1976-01-31,2.45
1976-02-29,1.52
1976-03-31,18.07
1976-04-30,17.15
1976-05-31,35.77
1976-06-30,45.09
1976-07-31,49.290001000000004
1976-08-31,40.009997999999996
1976-09-30,8.91
1976-10-31,9.99
1976-11-30,0.71
1976-12-31,0.25
1977-01-31,2.45
1977-02-28,1.52
1977-03-31,18.07
1977-04-30,17.15
1977-05-31,35.77
1977-06-30,45.09
1977-07-31,49.290001000000004
1977-08-31,40.009997999999996
1977-09-30,8.91
1977-10-31,9.99
1977-11-30,0.71
1977-12-31,0.25
1978-01-31,2.45
1978-02-28,1.52
1978-03-31,18.07
1978-04-30,17.15
1978-05-31,35.77
1978-06-30,45.09
1978-07-31,49.290001000000004
1978-08-31,40.009997999999996
1978-09-30,8.91
1978-10-31,9.99
1978-11-30,0.71
1978-12-31,0.25
1979-01-31,2.45
1979-02-28,1.52
1979-03-31,18.07
1979-04-30,17.15
1979-05-31,35.77
1979-06-30,45.09
1979-07-31,49.290001000000004
1979-08-31,40.009997999999996
1979-09-30,8.91
1979-10-31,9.99
1979-11-30,0.71
1979-12-31,0.25
1980-01-31,2.45
1980-02-29,1.52
1980-03-31,18.07
1980-04-30,17.15
1980-05-31,35.77
1980-06-30,45.09
1980-07-31,49.290001000000004
1980-08-31,40.009997999999996
1980-09-30,8.91
1980-10-31,9.99
1980-11-30,0.71
1980-12-31,0.25
1981-01-31,2.45
1981-02-28,1.52
1981-03-31,18.07
1981-04-30,17.15
1981-05-31,35.77
1981-06-30,45.09
1981-07-31,49.290001000000004
1981-08-31,40.009997999999996
1981-09-30,8.91
1981-10-31,9.99
1981-11-30,0.71
1981-12-31,0.25
1982-01-31,2.45
1982-02-28,1.52
1982-03-31,18.07
1982-04-30,17.15
1982-05-31,35.77
