date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,73.22321110009906
1971-06-30,139.32645193260652
1971-07-31,102.16591523191285
1971-08-31,78.40122501719358
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,30.784516100099072
1972-06-30,85.47468743260652
1972-07-31,102.16591523191285
1972-08-31,94.49836458176416
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,29.72851610009907
1973-06-30,85.10468743260651
1973-07-31,102.16591523191285
1973-08-31,68.92336458176415
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,5.413667149792673
1974-06-30,85.47468743260652
1974-07-31,102.16591523191285
1974-08-31,69.29336458176418
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,99.16821110009909
1975-06-30,164.53145193260653
1975-07-31,182.14897423191283
1975-08-31,102.759995215168
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,28.13535107252348
1976-05-31,185.15
1976-06-30,185.15
1976-07-31,185.15
1976-08-31,185.15
1976-09-30,41.61337462834491
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,95.14370664023788
1977-04-30,0.0
1977-05-31,101.1108457965403
1977-06-30,172.57429241527092
1977-07-31,185.15
1977-08-31,133.4322340817642
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,5.99545193260654
1978-07-31,101.10991523191284
1978-08-31,69.29336458176418
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,85.47468743260652
1979-07-31,102.16591523191285
1979-08-31,79.68551059115677
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,72.53721110009906
1980-06-30,105.03564715894414
1980-07-31,102.16591523191285
1980-08-31,69.29336458176418
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,30.414516100099068
1981-06-30,85.47468743260652
1981-07-31,101.79591523191284
1981-08-31,94.49836458176416
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,72.53721110009906
1982-06-30,85.47468743260652
1982-07-31,102.16591523191285
1982-08-31,69.29336458176418
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,72.16721110009905
1983-06-30,138.2704519326065
1983-07-31,29.73903054550093
1983-08-31,68.23736458176417
1983-09-30,0.0
1983-10-31,0.0
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,73.59321110009905
1984-06-30,139.32645193260652
1984-07-31,102.16591523191285
1984-08-31,69.29336458176418
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,30.784516100099072
1985-06-30,85.47468743260652
1985-07-31,102.16591523191285
1985-08-31,69.29336458176418
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,73.59321110009905
1986-06-30,139.32645193260652
1986-07-31,182.14897423191283
1986-08-31,94.86836458176417
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,109.71380072811735
1987-05-31,185.15
1987-06-30,183.05513147190302
1987-07-31,171.35171823191286
1987-08-31,137.64602158176416
1987-09-30,41.24337462834491
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,95.14370664023788
1988-04-30,0.0
1988-05-31,99.16821110009909
1988-06-30,164.80507893260653
1988-07-31,169.83131823191283
1988-08-31,141.28487158176415
1988-09-30,14.970359718618937
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
