date,kaf
1970-10-31,48.761268926195754
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,86.39351355151899
1971-07-31,122.5
1971-08-31,122.5
1971-09-30,118.50754703832754
1971-10-31,44.457610919538354
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,2.658536585365854
1972-02-29,0.0
1972-03-31,0.385020933235964
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,78.65182452614583
1972-07-31,122.5
1972-08-31,122.5
1972-09-30,122.5
1972-10-31,48.62633078186586
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,36.795804974686384
1973-04-30,122.5
1973-05-31,122.5
1973-06-30,122.5
1973-07-31,122.5
1973-08-31,122.5
1973-09-30,122.5
1973-10-31,62.654438923199756
1973-11-30,4.451219512195122
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,52.886017064504756
1974-04-30,91.39339885965003
1974-05-31,122.5
1974-06-30,122.5
1974-07-31,122.5
1974-08-31,122.5
1974-09-30,118.50754703832756
1974-10-31,48.761268926195775
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,46.78942579371849
1975-04-30,54.616095268920404
1975-05-31,113.3812138268083
1975-06-30,122.5
1975-07-31,122.5
1975-08-31,122.5
1975-09-30,115.37424900608171
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,96.71715144699809
1976-08-31,57.66065936242539
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,28.06673648351004
1977-06-30,79.58878595158133
1977-07-31,122.5
1977-08-31,77.21512024560806
1977-09-30,19.438375316235355
1977-10-31,62.611839783917326
1977-11-30,0.9072195121951226
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,112.68399020735066
1978-05-31,122.5
1978-06-30,122.5
1978-07-31,122.5
1978-08-31,122.5
1978-09-30,122.5
1978-10-31,79.55309745978514
1978-11-30,3.9880906180506335
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,47.21763444562325
1979-04-30,122.5
1979-05-31,122.5
1979-06-30,122.5
1979-07-31,122.5
1979-08-31,122.5
1979-09-30,122.5
1979-10-31,62.91743892319976
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,1.6341463414634148
1980-03-31,52.10354606231059
1980-04-30,37.112181350432586
1980-05-31,122.5
1980-06-30,122.5
1980-07-31,122.5
1980-08-31,122.5
1980-09-30,118.50754703832756
1980-10-31,48.761268926195775
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,27.499994016425052
1981-05-31,122.5
1981-06-30,122.5
1981-07-31,122.5
1981-08-31,122.5
1981-09-30,122.5
1981-10-31,62.19390163958742
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,52.64403298998728
1982-04-30,101.57414027274301
1982-05-31,122.5
1982-06-30,122.5
1982-07-31,122.5
1982-08-31,122.5
1982-09-30,122.5
1982-10-31,67.96816853189999
1982-11-30,4.451219512195122
1982-12-31,2.658536585365854
1983-01-31,2.658536585365854
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,2.9268292682926833
1983-05-31,2.463414634146341
1983-06-30,1.7682926829268293
1983-07-31,1.6341463414634148
1983-08-31,122.5
1983-09-30,122.28514097686545
1983-10-31,68.61537706752966
1983-11-30,4.451219512195122
1983-12-31,2.658536585365854
1984-01-31,2.658536585365854
1984-02-29,1.6341463414634148
1984-03-31,14.408699938928653
1984-04-30,0.0
1984-05-31,116.53849380042324
1984-06-30,32.6103226218364
1984-07-31,122.5
1984-08-31,122.5
1984-09-30,118.50754703832754
1984-10-31,37.15919031021701
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,122.5
1985-06-30,122.5
1985-07-31,122.5
1985-08-31,122.5
1985-09-30,122.5
1985-10-31,56.465164955270936
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,58.69645024843469
1986-04-30,78.74804713993653
1986-05-31,122.5
1986-06-30,122.5
1986-07-31,122.5
1986-08-31,122.5
1986-09-30,96.22798492427161
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,93.16134018871401
1987-08-31,57.393844914176285
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,15.013009088062994
1988-06-30,79.43813594458716
1988-07-31,120.09902977549869
1988-08-31,57.680963799379185
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,33.47076674544968
1989-06-30,80.02176452815486
1989-07-31,120.11581681732905
1989-08-31,62.4204373187788
1989-09-30,3.009
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,77.21426081223834
1990-07-31,119.23802977549869
1990-08-31,57.60858850453951
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,65.10943004102559
1991-07-31,122.5
1991-08-31,82.69958684229576
1991-09-30,1.6073170731707318
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,75.57236461956262
1992-07-31,122.5
1992-08-31,122.5
1992-09-30,117.49009219637765
1992-10-31,53.280330781865864
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,51.424968201657144
1993-04-30,122.5
1993-05-31,122.5
1993-06-30,122.5
1993-07-31,122.5
1993-08-31,122.5
1993-09-30,122.15554703832755
1993-10-31,52.36322014570797
1993-11-30,0.0
1993-12-31,0.0
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,84.312521625585
1994-07-31,122.5
1994-08-31,122.5
1994-09-30,117.46909219637764
1994-10-31,54.32950864445002
1994-11-30,0.0
1994-12-31,0.26889829950373056
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,58.766157501035565
1995-04-30,122.5
1995-05-31,122.5
1995-06-30,122.5
1995-07-31,122.5
1995-08-31,122.5
1995-09-30,122.5
1995-10-31,68.61537706752966
1995-11-30,0.4513015029282398
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,1.6341463414634148
1996-03-31,56.76696820165715
1996-04-30,122.5
1996-05-31,122.5
1996-06-30,122.5
1996-07-31,122.5
1996-08-31,122.5
1996-09-30,122.5
1996-10-31,62.52290163958743
1996-11-30,0.0
1996-12-31,2.658536585365854
1997-01-31,0.20731707317073214
1997-02-28,1.6341463414634148
1997-03-31,44.794373619551976
1997-04-30,44.7266002226388
1997-05-31,122.5
1997-06-30,122.5
1997-07-31,122.5
1997-08-31,122.5
1997-09-30,122.5
1997-10-31,60.88441042135336
1997-11-30,0.0
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,1.6341463414634148
1998-03-31,29.078968201657148
1998-04-30,122.5
1998-05-31,122.5
1998-06-30,122.5
1998-07-31,122.5
1998-08-31,122.5
1998-09-30,122.5
1998-10-31,67.34183978391732
1998-11-30,0.11830150292823816
1998-12-31,1.5188982995037308
1999-01-31,2.658536585365854
1999-02-28,1.6341463414634148
1999-03-31,0.0
1999-04-30,0.0
1999-05-31,99.26381059492422
1999-06-30,120.39201899787871
1999-07-31,122.5
1999-08-31,122.5
1999-09-30,118.50754703832754
1999-10-31,45.804146141865864
1999-11-30,0.0
1999-12-31,0.0
2000-01-31,0.0
2000-02-29,0.0
2000-03-31,35.13756817408353
2000-04-30,17.6759337662441
2000-05-31,46.625421335022786
2000-06-30,9.719999622426373
2000-07-31,122.5
2000-08-31,122.5
2000-09-30,60.980434941744136
2000-10-31,0.0
2000-11-30,0.0
2000-12-31,0.0
2001-01-31,0.0
2001-02-28,0.0
2001-03-31,2.9663624176395933
2001-04-30,0.0
2001-05-31,34.02076674544955
2001-06-30,0.0
2001-07-31,120.66581681732887
2001-08-31,122.5
2001-09-30,31.472150497869805
2001-10-31,3.634146341463415
2001-11-30,0.0
2001-12-31,0.0
2002-01-31,0.0
2002-02-28,0.0
2002-03-31,0.0
2002-04-30,0.0
2002-05-31,36.17598851206608
2002-06-30,9.386009975307967
2002-07-31,122.5
2002-08-31,122.5
2002-09-30,101.73213242111065
2002-10-31,3.634146341463415
2002-11-30,0.0
2002-12-31,0.0
2003-01-31,0.0
2003-02-28,0.0
2003-03-31,0.0
2003-04-30,0.0
2003-05-31,81.15329473538375
2003-06-30,81.36316881549581
2003-07-31,120.11581681732905
2003-08-31,57.69043731877879
2003-09-30,0.0
