date,kaf
1970-10-31,1.1113999999999995
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,1.34
1971-08-31,1.64
1971-09-30,4.13
1971-10-31,4.99
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,2.18
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,1.34
1972-08-31,1.64
1972-09-30,4.13
1972-10-31,4.99
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,1.98
1973-04-30,2.4
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,1.34
1973-08-31,1.64
1973-09-30,4.13
1973-10-31,4.99
1973-11-30,3.65
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,1.98
1974-04-30,2.4
1974-05-31,2.02
1974-06-30,1.45
1974-07-31,1.34
1974-08-31,1.64
1974-09-30,4.13
1974-10-31,1.1113999999999995
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,1.98
1975-04-30,2.4
1975-05-31,2.02
1975-06-30,1.45
1975-07-31,0.0
1975-08-31,1.64
1975-09-30,4.13
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,3.3280000000000003
1977-10-31,4.99
1977-11-30,0.7439200000000006
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,2.4
1978-05-31,2.02
1978-06-30,1.45
1978-07-31,0.0
1978-08-31,1.64
1978-09-30,4.13
1978-10-31,4.99
1978-11-30,3.2702343068015205
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,1.98
1979-04-30,2.4
1979-05-31,2.02
1979-06-30,1.45
1979-07-31,0.0
1979-08-31,1.64
1979-09-30,4.13
1979-10-31,4.99
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,1.34
1980-03-31,1.98
1980-04-30,2.4
1980-05-31,2.02
1980-06-30,1.45
1980-07-31,0.0
1980-08-31,1.64
1980-09-30,4.13
1980-10-31,4.99
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,2.4
1981-05-31,2.02
1981-06-30,1.45
1981-07-31,1.34
1981-08-31,1.64
1981-09-30,4.13
1981-10-31,4.99
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,1.98
1982-04-30,2.4
1982-05-31,2.02
1982-06-30,1.45
1982-07-31,0.0
1982-08-31,1.64
1982-09-30,4.115124398970323
1982-10-31,4.99
1982-11-30,3.65
1982-12-31,2.18
1983-01-31,2.18
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,2.4
1983-05-31,2.02
1983-06-30,1.45
1983-07-31,1.34
1983-08-31,1.64
1983-09-30,4.13
1983-10-31,4.99
1983-11-30,3.65
1983-12-31,2.18
1984-01-31,2.18
1984-02-29,1.34
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,0.010000000000000231
1984-06-30,0.0
1984-07-31,1.34
1984-08-31,0.0
1984-09-30,4.13
1984-10-31,4.99
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,0.010000000000000231
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,4.13
1985-10-31,1.1113999999999995
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,1.98
1986-04-30,2.4
1986-05-31,2.02
1986-06-30,1.45
1986-07-31,0.0
1986-08-31,1.64
1986-09-30,0.2513999999999994
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.010000000000000231
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,2.46738
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,1.305
1991-09-30,1.318
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.993
1992-08-31,1.305
1992-09-30,3.3280000000000003
1992-10-31,4.99
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,1.98
1993-04-30,2.4
1993-05-31,2.02
1993-06-30,1.45
1993-07-31,1.34
1993-08-31,1.64
1993-09-30,4.13
1993-10-31,4.065
1993-11-30,0.0
1993-12-31,0.0
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,1.137
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,3.3280000000000003
1994-10-31,4.99
1994-11-30,0.0
1994-12-31,0.22049660559305906
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,1.98
1995-04-30,2.4
1995-05-31,2.02
1995-06-30,1.45
1995-07-31,0.0
1995-08-31,1.64
1995-09-30,0.2513999999999994
1995-10-31,4.99
1995-11-30,0.3700672324011567
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,1.34
1996-03-31,1.98
1996-04-30,2.4
1996-05-31,2.02
1996-06-30,1.45
1996-07-31,1.34
1996-08-31,1.64
1996-09-30,4.13
1996-10-31,4.99
1996-11-30,0.0
1996-12-31,2.18
1997-01-31,0.17000000000000035
1997-02-28,1.34
1997-03-31,1.98
1997-04-30,2.4
1997-05-31,2.02
1997-06-30,1.45
1997-07-31,1.34
1997-08-31,1.64
1997-09-30,4.13
1997-10-31,4.99
1997-11-30,0.0
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,1.34
1998-03-31,1.98
1998-04-30,1.6287380115845878
1998-05-31,2.02
1998-06-30,1.45
1998-07-31,1.34
1998-08-31,1.64
1998-09-30,4.13
1998-10-31,4.99
1998-11-30,0.09700723240115527
1998-12-31,1.2454966055930592
1999-01-31,2.18
1999-02-28,1.34
1999-03-31,0.0
1999-04-30,0.0
1999-05-31,0.010000000000000231
1999-06-30,1.45
1999-07-31,1.34
1999-08-31,1.64
1999-09-30,4.13
1999-10-31,4.99
1999-11-30,0.0
1999-12-31,0.0
2000-01-31,0.0
2000-02-29,0.0
2000-03-31,1.98
2000-04-30,2.4
2000-05-31,0.010000000000000231
2000-06-30,0.0
2000-07-31,0.0
2000-08-31,1.64
2000-09-30,2.12
2000-10-31,0.0
2000-11-30,0.0
2000-12-31,0.0
2001-01-31,0.0
2001-02-28,0.0
2001-03-31,0.0
2001-04-30,0.0
2001-05-31,0.010000000000000231
2001-06-30,0.0
2001-07-31,0.0
2001-08-31,1.64
2001-09-30,4.13
2001-10-31,2.9800000000000004
2001-11-30,0.0
2001-12-31,0.0
2002-01-31,0.0
2002-02-28,0.0
2002-03-31,0.0
2002-04-30,0.0
2002-05-31,0.0
2002-06-30,0.0
2002-07-31,1.34
2002-08-31,0.0
2002-09-30,4.13
2002-10-31,2.9800000000000004
2002-11-30,0.0
2002-12-31,0.0
2003-01-31,0.0
2003-02-28,0.0
2003-03-31,0.0
