date,kaf
1970-10-31,2.31
1970-11-30,0.27
1970-12-31,0.11
1971-01-31,0.03
1971-02-28,0.0
1971-03-31,0.13
1971-04-30,2.12
1971-05-31,3.58
1971-06-30,4.02
1971-07-31,4.42
1971-08-31,4.2
1971-09-30,3.7
1971-10-31,2.31
1971-11-30,0.27
1971-12-31,0.11
1972-01-31,0.03
1972-02-29,0.0
1972-03-31,0.13
1972-04-30,2.12
1972-05-31,3.58
1972-06-30,4.02
1972-07-31,4.42
1972-08-31,4.2
1972-09-30,3.7
1972-10-31,2.31
1972-11-30,0.27
1972-12-31,0.11
1973-01-31,0.03
1973-02-28,0.0
1973-03-31,0.13
1973-04-30,2.12
1973-05-31,3.58
1973-06-30,4.02
1973-07-31,4.42
1973-08-31,4.2
1973-09-30,3.7
1973-10-31,2.31
1973-11-30,0.27
1973-12-31,0.11
1974-01-31,0.03
1974-02-28,0.0
1974-03-31,0.13
1974-04-30,2.12
1974-05-31,3.58
1974-06-30,4.02
1974-07-31,4.42
1974-08-31,4.2
1974-09-30,3.7
1974-10-31,2.31
1974-11-30,0.27
1974-12-31,0.11
1975-01-31,0.03
1975-02-28,0.0
1975-03-31,0.13
1975-04-30,2.12
1975-05-31,3.58
1975-06-30,4.02
1975-07-31,4.42
1975-08-31,4.2
1975-09-30,3.7
1975-10-31,2.31
1975-11-30,0.27
1975-12-31,0.11
1976-01-31,0.03
1976-02-29,0.0
1976-03-31,0.13
1976-04-30,2.12
1976-05-31,3.58
1976-06-30,4.02
1976-07-31,4.42
1976-08-31,4.2
1976-09-30,3.7
1976-10-31,2.31
1976-11-30,0.27
1976-12-31,0.11
1977-01-31,0.03
1977-02-28,0.0
1977-03-31,0.13
1977-04-30,2.12
1977-05-31,3.58
1977-06-30,4.02
1977-07-31,4.42
1977-08-31,4.2
1977-09-30,3.7
1977-10-31,2.31
1977-11-30,0.27
1977-12-31,0.11
1978-01-31,0.03
1978-02-28,0.0
1978-03-31,0.13
1978-04-30,2.12
1978-05-31,3.58
1978-06-30,4.02
1978-07-31,4.42
1978-08-31,4.2
1978-09-30,3.7
1978-10-31,2.31
1978-11-30,0.27
1978-12-31,0.11
1979-01-31,0.03
1979-02-28,0.0
1979-03-31,0.13
1979-04-30,2.12
1979-05-31,3.58
1979-06-30,4.02
1979-07-31,4.42
1979-08-31,4.2
1979-09-30,3.7
1979-10-31,2.31
1979-11-30,0.27
1979-12-31,0.11
1980-01-31,0.03
1980-02-29,0.0
1980-03-31,0.13
1980-04-30,2.12
1980-05-31,3.58
1980-06-30,4.02
1980-07-31,4.42
1980-08-31,4.2
1980-09-30,3.7
1980-10-31,2.31
1980-11-30,0.27
1980-12-31,0.11
1981-01-31,0.03
1981-02-28,0.0
1981-03-31,0.13
1981-04-30,2.12
1981-05-31,3.58
1981-06-30,4.02
1981-07-31,4.42
1981-08-31,4.2
1981-09-30,3.7
1981-10-31,2.31
1981-11-30,0.27
1981-12-31,0.11
1982-01-31,0.03
1982-02-28,0.0
1982-03-31,0.13
1982-04-30,2.12
1982-05-31,3.58
1982-06-30,4.02
1982-07-31,4.42
1982-08-31,4.2
1982-09-30,3.7
1982-10-31,2.31
1982-11-30,0.27
1982-12-31,0.11
1983-01-31,0.03
1983-02-28,0.0
1983-03-31,0.13
1983-04-30,2.12
1983-05-31,3.58
1983-06-30,4.02
1983-07-31,4.42
1983-08-31,4.2
1983-09-30,3.7
1983-10-31,2.31
1983-11-30,0.27
1983-12-31,0.11
1984-01-31,0.03
1984-02-29,0.0
1984-03-31,0.13
1984-04-30,2.12
1984-05-31,3.58
1984-06-30,4.02
1984-07-31,4.42
1984-08-31,4.2
1984-09-30,3.7
1984-10-31,2.31
1984-11-30,0.27
1984-12-31,0.11
1985-01-31,0.03
1985-02-28,0.0
1985-03-31,0.13
1985-04-30,2.12
1985-05-31,3.58
1985-06-30,4.02
1985-07-31,4.42
1985-08-31,4.2
1985-09-30,3.7
1985-10-31,2.31
1985-11-30,0.27
1985-12-31,0.11
1986-01-31,0.03
1986-02-28,0.0
1986-03-31,0.13
1986-04-30,2.12
1986-05-31,3.58
1986-06-30,4.02
1986-07-31,4.42
1986-08-31,4.2
1986-09-30,3.7
1986-10-31,2.31
1986-11-30,0.27
1986-12-31,0.11
1987-01-31,0.03
1987-02-28,0.0
1987-03-31,0.13
1987-04-30,2.12
1987-05-31,3.58
1987-06-30,4.02
1987-07-31,4.42
1987-08-31,4.2
1987-09-30,3.7
1987-10-31,2.31
1987-11-30,0.27
1987-12-31,0.11
1988-01-31,0.03
1988-02-29,0.0
1988-03-31,0.13
1988-04-30,2.12
1988-05-31,3.58
1988-06-30,4.02
1988-07-31,4.42
1988-08-31,4.2
1988-09-30,3.7
1988-10-31,2.31
1988-11-30,0.27
1988-12-31,0.11
1989-01-31,0.03
1989-02-28,0.0
1989-03-31,0.13
