date,kaf
1970-10-31,1.7
1970-11-30,19.5
1970-12-31,73.3
1971-01-31,75.1
1971-02-28,30.1
1971-03-31,63.2
1971-04-30,56.4
1971-05-31,43.8
1971-06-30,16.8
1971-07-31,2.1
1971-08-31,0.6
1971-09-30,0.3
1971-10-31,1.7
1971-11-30,4.7
1971-12-31,25.2
1972-01-31,15.9
1972-02-29,30.85359041355077
1972-03-31,48.1
1972-04-30,35.9
1972-05-31,21.6
1972-06-30,4.6
1972-07-31,0.7
1972-08-31,0.6
1972-09-30,0.3
1972-10-31,1.7
1972-11-30,7.9
1972-12-31,18.0
1973-01-31,125.2
1973-02-28,107.59899999999999
1973-03-31,95.199
1973-04-30,60.7
1973-05-31,47.0
1973-06-30,8.9
1973-07-31,0.7
1973-08-31,0.6
1973-09-30,1.4
1973-10-31,2.8
1973-11-30,31.2
1973-12-31,76.4
1974-01-31,115.2
1974-02-28,33.5
1974-03-31,137.499
1974-04-30,108.199
1974-05-31,51.2
1974-06-30,12.4
1974-07-31,4.7
1974-08-31,1.6
1974-09-30,0.3
1974-10-31,1.7
1974-11-30,3.8
1974-12-31,6.7
1975-01-31,12.8
1975-02-28,55.7
1975-03-31,107.999
1975-04-30,73.3
1975-05-31,87.1
1975-06-30,28.3
1975-07-31,3.5
1975-08-31,1.6
1975-09-30,1.4
1975-10-31,4.7
1975-11-30,6.8
1975-12-31,5.7
1976-01-31,4.8
1976-02-29,6.2535904135507705
1976-03-31,11.1
1976-04-30,8.8
1976-05-31,5.4
1976-06-30,0.5
1976-07-31,0.0
1976-08-31,0.2
1976-09-30,0.3
1976-10-31,0.7
1976-11-30,0.7
1976-12-31,0.7
1977-01-31,2.0
1977-02-28,2.8
1977-03-31,2.5
1977-04-30,1.8
1977-05-31,2.2
1977-06-30,0.2
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.7
1977-12-31,15.9
1978-01-31,109.199
1978-02-28,59.4
1978-03-31,103.59899999999999
1978-04-30,108.699
1978-05-31,57.9
1978-06-30,19.7
1978-07-31,2.1
1978-08-31,0.2
1978-09-30,1.4
1978-10-31,0.0
1978-11-30,1.7
1978-12-31,3.8
1979-01-31,31.9
1979-02-28,54.8
1979-03-31,97.29899999999999
1979-04-30,73.3
1979-05-31,72.3
1979-06-30,6.3
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.7
1979-11-30,4.7
1979-12-31,11.8
1980-01-31,211.49900000000002
1980-02-29,106.05359041355078
1980-03-31,95.199
1980-04-30,54.3
1980-05-31,40.7
1980-06-30,11.5
1980-07-31,1.4
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,1.7
1980-12-31,3.8
1981-01-31,15.9
1981-02-28,12.1
1981-03-31,50.1
1981-04-30,24.1
1981-05-31,11.3
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,1.7
1981-11-30,40.7
1981-12-31,89.699
1982-01-31,145.299
1982-02-28,171.899
1982-03-31,199.899
1982-04-30,249.99900000000002
1982-05-31,90.29899999999999
1982-06-30,20.8
1982-07-31,4.0
1982-08-31,1.6
1982-09-30,3.5
1982-10-31,12.1
1982-11-30,52.3
1982-12-31,152.299
1983-01-31,148.999
1983-02-28,204.59900000000002
1983-03-31,346.898
1983-04-30,140.999
1983-05-31,142.999
1983-06-30,65.9
1983-07-31,18.6
1983-08-31,5.3
1983-09-30,3.5
1983-10-31,3.8
1983-11-30,108.399
1983-12-31,205.59900000000002
1984-01-31,68.9
1984-02-29,60.55359041355078
1984-03-31,69.8
1984-04-30,39.5
1984-05-31,24.7
1984-06-30,8.0
1984-07-31,0.7
1984-08-31,0.6
1984-09-30,0.0
1984-10-31,2.8
1984-11-30,20.6
1984-12-31,15.9
1985-01-31,9.8
1985-02-28,25.4
1985-03-31,35.5
1985-04-30,37.7
1985-05-31,12.1
1985-06-30,2.2
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,1.4
1985-10-31,0.7
1985-11-30,7.9
1985-12-31,20.0
1986-01-31,48.0
1986-02-28,359.19800000000004
1986-03-31,209.399
1986-04-30,46.9
1986-05-31,23.7
1986-06-30,6.3
1986-07-31,0.7
1986-08-31,0.2
1986-09-30,0.3
1986-10-31,0.7
1986-11-30,0.7
1986-12-31,1.7
1987-01-31,4.0
1987-02-28,13.1
1987-03-31,20.9
1987-04-30,5.2
1987-05-31,2.2
1987-06-30,0.5
1987-07-31,0.3
1987-08-31,0.2
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.7
1987-12-31,1.7
1988-01-31,14.9
1988-02-29,6.2535904135507705
1988-03-31,10.2
1988-04-30,8.8
1988-05-31,5.4
1988-06-30,3.1
1988-07-31,0.7
1988-08-31,0.6
1988-09-30,0.3
1988-10-31,0.0
1988-11-30,2.8
1988-12-31,3.8
1989-01-31,6.8
1989-02-28,11.2
1989-03-31,102.699
1989-04-30,34.0
1989-05-31,11.4
1989-06-30,3.1
1989-07-31,0.1
1989-08-31,0.2
1989-09-30,0.3
1989-10-31,2.8
1989-11-30,3.8
1989-12-31,2.8
1990-01-31,8.8
1990-02-28,12.1
1990-03-31,31.6
1990-04-30,16.0
1990-05-31,6.3
1990-06-30,6.3
1990-07-31,0.7
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.7
1990-12-31,0.7
1991-01-31,0.0
1991-02-28,1.9
1991-03-31,48.1
1991-04-30,27.7
1991-05-31,19.0
1991-06-30,7.2
1991-07-31,0.3
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,0.7
1991-12-31,1.7
1992-01-31,4.0
1992-02-29,37.55359041355077
1992-03-31,39.4
1992-04-30,16.0
1992-05-31,2.2
1992-06-30,0.5
1992-07-31,0.3
1992-08-31,0.2
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,0.1
1992-12-31,13.1
1993-01-31,129.299
1993-02-28,96.09899999999999
1993-03-31,151.399
1993-04-30,103.999
1993-05-31,47.4
1993-06-30,19.5
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.1
1993-12-31,4.2
1994-01-31,4.4
1994-02-28,14.3
1994-03-31,15.1
1994-04-30,8.2
1994-05-31,7.3
1994-06-30,0.9
1994-07-31,0.1
1994-08-31,0.2
1994-09-30,0.0
1994-10-31,0.0
1994-11-30,4.3
1994-12-31,16.0
1995-01-31,197.299
1995-02-28,57.9
1995-03-31,275.39799999999997
1995-04-30,121.199
1995-05-31,145.399
1995-06-30,51.7
1995-07-31,15.7
1995-08-31,4.8
1995-09-30,1.5
1995-10-31,0.0
1995-11-30,0.7
1995-12-31,10.2
1996-01-31,52.8
1996-02-29,124.95359041355076
1996-03-31,110.5
1996-04-30,66.1
1996-05-31,62.5
1996-06-30,18.6
1996-07-31,7.6
1996-08-31,3.7
1996-09-30,1.7
1996-10-31,0.0
1996-11-30,14.7
1996-12-31,171.09900000000002
1997-01-31,424.298
1997-02-28,72.6
1997-03-31,31.6
1997-04-30,24.9
1997-05-31,14.6
1997-06-30,7.3
1997-07-31,3.4
1997-08-31,2.0
1997-09-30,0.4
1997-10-31,1.5
1997-11-30,4.5
1997-12-31,9.3
1998-01-31,104.399
1998-02-28,216.799
1998-03-31,145.19899999999998
1998-04-30,119.199
1998-05-31,111.999
1998-06-30,69.3
1998-07-31,18.9
1998-08-31,6.7
1998-09-30,4.6
1998-10-31,4.2
1998-11-30,6.9
1998-12-31,13.9
1999-01-31,52.1
1999-02-28,169.699
1999-03-31,88.8
1999-04-30,69.8
1999-05-31,47.5
1999-06-30,17.0
1999-07-31,4.9
1999-08-31,2.9
1999-09-30,1.9
1999-10-31,1.8
1999-11-30,4.5
1999-12-31,4.5
2000-01-31,49.4
2000-02-29,152.25359041355077
2000-03-31,80.5
2000-04-30,40.4
2000-05-31,33.3
2000-06-30,8.8
2000-07-31,3.4
2000-08-31,1.5
2000-09-30,2.1
2000-10-31,3.2
2000-11-30,3.5
2000-12-31,4.5
2001-01-31,8.4
2001-02-28,19.0
2001-03-31,27.5
2001-04-30,27.0
2001-05-31,16.1
2001-06-30,2.6
2001-07-31,0.9
2001-08-31,0.4
2001-09-30,0.4
2001-10-31,0.6
2001-11-30,3.4
2001-12-31,18.5
2002-01-31,33.0
2002-02-28,31.7
2002-03-31,52.9
2002-04-30,33.8
2002-05-31,19.7
2002-06-30,6.1
2002-07-31,1.4
2002-08-31,0.5
2002-09-30,0.3
2002-10-31,0.5
2002-11-30,3.5
2002-12-31,15.2
2003-01-31,17.0
2003-02-28,14.3
2003-03-31,21.1
2003-04-30,61.4
2003-05-31,67.2
2003-06-30,12.5
2003-07-31,2.3
2003-08-31,1.3
2003-09-30,0.5
