date,kaf
1970-10-31,1.699991
1970-11-30,19.499891
1970-12-31,73.299591
1971-01-31,75.099579
1971-02-28,30.099834
1971-03-31,63.199645999999994
1971-04-30,56.399689
1971-05-31,43.799751
1971-06-30,16.799906
1971-07-31,2.099988
1971-08-31,0.599997
1971-09-30,0.299998
1971-10-31,1.699991
1971-11-30,4.699974
1971-12-31,25.199858
1972-01-31,15.899911
1972-02-29,29.930865999999998
1972-03-31,48.099728000000006
1972-04-30,35.899799
1972-05-31,21.59988
1972-06-30,4.599974
1972-07-31,0.699996
1972-08-31,0.599997
1972-09-30,0.299998
1972-10-31,1.699991
1972-11-30,7.8999559999999995
1972-12-31,17.999899
1973-01-31,125.19929499999999
1973-02-28,107.59940300000001
1973-03-31,95.199463
1973-04-30,60.699661
1973-05-31,46.999736999999996
1973-06-30,8.89995
1973-07-31,0.699996
1973-08-31,0.599997
1973-09-30,1.399992
1973-10-31,2.799984
1973-11-30,31.199825
1973-12-31,76.399574
1974-01-31,115.199348
1974-02-28,33.499813
1974-03-31,137.499222
1974-04-30,108.199394
1974-05-31,51.199711
1974-06-30,12.399931
1974-07-31,4.699974
1974-08-31,1.599991
1974-09-30,0.299998
1974-10-31,1.699991
1974-11-30,3.799979
1974-12-31,6.699961999999999
1975-01-31,12.799928
1975-02-28,55.699692000000006
1975-03-31,107.999397
1975-04-30,73.299599
1975-05-31,87.09951
1975-06-30,28.299840999999997
1975-07-31,3.4999800000000003
1975-08-31,1.599991
1975-09-30,1.399992
1975-10-31,4.699974
1975-11-30,6.799962
1975-12-31,5.699968
1976-01-31,4.7999730000000005
1976-02-29,6.179276
1976-03-31,11.099938
1976-04-30,8.799951
1976-05-31,5.39997
1976-06-30,0.499997
1976-07-31,0.0
1976-08-31,0.199999
1976-09-30,0.299998
1976-10-31,0.699996
1976-11-30,0.699996
1976-12-31,0.699996
1977-01-31,1.999989
1977-02-28,2.799984
1977-03-31,2.4999860000000003
1977-04-30,1.7999900000000002
1977-05-31,2.1999880000000003
1977-06-30,0.199999
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.699996
1977-12-31,15.899911
1978-01-31,109.19938700000002
1978-02-28,59.39966999999999
1978-03-31,103.599419
1978-04-30,108.69938700000002
1978-05-31,57.899677000000004
1978-06-30,19.699892000000002
1978-07-31,2.099988
1978-08-31,0.199999
1978-09-30,1.399992
1978-10-31,0.0
1978-11-30,1.699991
1978-12-31,3.799978
1979-01-31,31.899820000000002
1979-02-28,54.799693999999995
1979-03-31,97.299454
1979-04-30,73.299599
1979-05-31,72.299599
1979-06-30,6.299965
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.699996
1979-11-30,4.699974
1979-12-31,11.799934
1980-01-31,211.49881000000002
1980-02-29,102.537361
1980-03-31,95.199463
1980-04-30,54.299693999999995
1980-05-31,40.699771999999996
1980-06-30,11.499936
1980-07-31,1.399992
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,1.699991
1980-12-31,3.799978
1981-01-31,15.899911
1981-02-28,12.099934
1981-03-31,50.09972
1981-04-30,24.099864999999998
1981-05-31,11.299936
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,1.699991
1981-11-30,40.699776
1981-12-31,89.699493
1982-01-31,145.299194
1982-02-28,171.899033
1982-03-31,199.898865
1982-04-30,249.998596
1982-05-31,90.299492
1982-06-30,20.799882999999998
1982-07-31,3.999978
1982-08-31,1.599991
1982-09-30,3.4999800000000003
1982-10-31,12.099933
1982-11-30,52.299709
1982-12-31,152.299149
1983-01-31,148.99916100000002
1983-02-28,204.59887700000002
1983-03-31,346.89804100000003
1983-04-30,140.999207
1983-05-31,142.999207
1983-06-30,65.899635
1983-07-31,18.599895
1983-08-31,5.299971
1983-09-30,3.4999800000000003
1983-10-31,3.799978
1983-11-30,108.399391
1983-12-31,205.59886200000003
1984-01-31,68.89962
1984-02-29,58.606567000000005
1984-03-31,69.799614
1984-04-30,39.499783
1984-05-31,24.699862
1984-06-30,7.999955
1984-07-31,0.699996
1984-08-31,0.599997
1984-09-30,0.0
1984-10-31,2.799984
1984-11-30,20.599885999999998
1984-12-31,15.899911
1985-01-31,9.799946
1985-02-28,25.399858
1985-03-31,35.499802
1985-04-30,37.699791
1985-05-31,12.099933
1985-06-30,2.1999880000000003
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,1.399992
1985-10-31,0.699996
1985-11-30,7.8999559999999995
1985-12-31,19.999887
1986-01-31,47.999728999999995
1986-02-28,359.197998
1986-03-31,209.398819
1986-04-30,46.899738
1986-05-31,23.699869
1986-06-30,6.299965
