date,kaf
1970-10-31,0.196
1970-11-30,0.172
1970-12-31,0.168
1971-01-31,0.17600000000000002
1971-02-28,0.184
1971-03-31,0.188
1971-04-30,0.196
1971-05-31,0.196
1971-06-30,0.196
1971-07-31,0.232
1971-08-31,0.244
1971-09-30,0.232
1971-10-31,0.196
1971-11-30,0.172
1971-12-31,0.168
1972-01-31,0.17600000000000002
1972-02-29,0.184
1972-03-31,0.188
1972-04-30,0.196
1972-05-31,0.196
1972-06-30,0.196
1972-07-31,0.232
1972-08-31,0.244
1972-09-30,0.232
1972-10-31,0.196
1972-11-30,0.172
1972-12-31,0.168
1973-01-31,0.17600000000000002
1973-02-28,0.184
1973-03-31,0.188
1973-04-30,0.196
1973-05-31,0.196
1973-06-30,0.196
1973-07-31,0.232
1973-08-31,0.244
1973-09-30,0.232
1973-10-31,0.196
1973-11-30,0.172
1973-12-31,0.168
1974-01-31,0.17600000000000002
1974-02-28,0.184
1974-03-31,0.188
1974-04-30,0.196
1974-05-31,0.196
1974-06-30,0.196
1974-07-31,0.232
1974-08-31,0.244
1974-09-30,0.232
1974-10-31,0.196
1974-11-30,0.172
1974-12-31,0.168
1975-01-31,0.17600000000000002
1975-02-28,0.184
1975-03-31,0.188
1975-04-30,0.196
1975-05-31,0.196
1975-06-30,0.196
1975-07-31,0.232
1975-08-31,0.244
1975-09-30,0.232
1975-10-31,0.196
1975-11-30,0.172
1975-12-31,0.168
1976-01-31,0.17600000000000002
1976-02-29,0.184
1976-03-31,0.188
1976-04-30,0.196
1976-05-31,0.196
1976-06-30,0.196
1976-07-31,0.232
1976-08-31,0.244
1976-09-30,0.232
1976-10-31,0.196
1976-11-30,0.172
1976-12-31,0.168
1977-01-31,0.17600000000000002
1977-02-28,0.184
1977-03-31,0.188
1977-04-30,0.196
1977-05-31,0.196
1977-06-30,0.196
1977-07-31,0.232
1977-08-31,0.244
1977-09-30,0.232
1977-10-31,0.196
1977-11-30,0.172
1977-12-31,0.168
1978-01-31,0.17600000000000002
1978-02-28,0.184
1978-03-31,0.188
1978-04-30,0.196
1978-05-31,0.196
1978-06-30,0.196
1978-07-31,0.232
1978-08-31,0.244
1978-09-30,0.232
1978-10-31,0.196
1978-11-30,0.172
1978-12-31,0.168
1979-01-31,0.17600000000000002
1979-02-28,0.184
1979-03-31,0.188
1979-04-30,0.196
1979-05-31,0.196
1979-06-30,0.196
1979-07-31,0.232
1979-08-31,0.244
1979-09-30,0.232
1979-10-31,0.196
1979-11-30,0.172
1979-12-31,0.168
1980-01-31,0.17600000000000002
1980-02-29,0.184
