date,kaf
1970-10-31,2.89
1970-11-30,1.72
1970-12-31,0.0
1971-01-31,1.54
1971-02-28,1.79
1971-03-31,3.35
1971-04-30,5.85
1971-05-31,8.48
1971-06-30,9.78
1971-07-31,9.62
1971-08-31,7.66
1971-09-30,5.25
1971-10-31,2.89
1971-11-30,1.72
1971-12-31,0.0
1972-01-31,1.54
1972-02-29,1.79
1972-03-31,3.35
1972-04-30,5.85
1972-05-31,8.48
1972-06-30,9.78
1972-07-31,9.62
1972-08-31,7.66
1972-09-30,5.25
1972-10-31,2.89
1972-11-30,1.72
1972-12-31,0.0
1973-01-31,1.54
1973-02-28,1.79
1973-03-31,3.35
1973-04-30,5.85
1973-05-31,8.48
1973-06-30,9.78
1973-07-31,9.62
1973-08-31,7.66
1973-09-30,5.25
1973-10-31,2.89
1973-11-30,1.72
1973-12-31,0.0
1974-01-31,1.54
1974-02-28,1.79
1974-03-31,3.35
1974-04-30,5.85
1974-05-31,8.48
1974-06-30,9.78
1974-07-31,9.62
1974-08-31,7.66
1974-09-30,5.25
1974-10-31,2.89
1974-11-30,1.72
1974-12-31,0.0
1975-01-31,1.54
1975-02-28,1.79
1975-03-31,3.35
1975-04-30,5.85
1975-05-31,8.48
1975-06-30,9.78
1975-07-31,9.62
1975-08-31,7.66
1975-09-30,5.25
1975-10-31,2.89
1975-11-30,1.72
1975-12-31,0.0
1976-01-31,1.54
1976-02-29,1.79
1976-03-31,3.35
1976-04-30,5.85
1976-05-31,8.48
1976-06-30,9.78
1976-07-31,9.62
1976-08-31,7.66
1976-09-30,5.25
1976-10-31,2.89
1976-11-30,1.72
1976-12-31,0.0
1977-01-31,1.54
1977-02-28,1.79
1977-03-31,3.35
1977-04-30,5.85
1977-05-31,8.48
1977-06-30,9.78
1977-07-31,9.62
1977-08-31,7.66
1977-09-30,5.25
1977-10-31,2.89
1977-11-30,1.72
1977-12-31,0.0
1978-01-31,1.54
1978-02-28,1.79
1978-03-31,3.35
1978-04-30,5.85
1978-05-31,8.48
1978-06-30,9.78
1978-07-31,9.62
1978-08-31,7.66
1978-09-30,5.25
1978-10-31,2.89
1978-11-30,1.72
1978-12-31,0.0
1979-01-31,1.54
1979-02-28,1.79
1979-03-31,3.35
1979-04-30,5.85
1979-05-31,8.48
1979-06-30,9.78
1979-07-31,9.62
1979-08-31,7.66
1979-09-30,5.25
1979-10-31,2.89
1979-11-30,1.72
1979-12-31,0.0
1980-01-31,1.54
1980-02-29,1.79
1980-03-31,3.35
1980-04-30,5.85
1980-05-31,8.48
1980-06-30,9.78
1980-07-31,9.62
1980-08-31,7.66
1980-09-30,5.25
1980-10-31,2.89
1980-11-30,1.72
1980-12-31,0.0
1981-01-31,1.54
1981-02-28,1.79
1981-03-31,3.35
1981-04-30,5.85
1981-05-31,8.48
1981-06-30,9.78
1981-07-31,9.62
1981-08-31,7.66
1981-09-30,5.25
1981-10-31,2.89
1981-11-30,1.72
1981-12-31,0.0
1982-01-31,1.54
1982-02-28,1.79
1982-03-31,3.35
1982-04-30,5.85
1982-05-31,8.48
1982-06-30,9.78
1982-07-31,9.62
1982-08-31,7.66
1982-09-30,5.25
1982-10-31,2.89
1982-11-30,1.72
1982-12-31,0.0
1983-01-31,1.54
1983-02-28,1.79
1983-03-31,3.35
1983-04-30,5.85
1983-05-31,8.48
1983-06-30,9.78
1983-07-31,9.62
1983-08-31,7.66
1983-09-30,5.25
1983-10-31,2.89
1983-11-30,1.72
1983-12-31,0.0
1984-01-31,1.54
1984-02-29,1.79
1984-03-31,3.35
1984-04-30,5.85
1984-05-31,8.48
1984-06-30,9.78
1984-07-31,9.62
1984-08-31,7.66
1984-09-30,5.25
1984-10-31,2.89
1984-11-30,1.72
1984-12-31,0.0
1985-01-31,1.54
1985-02-28,1.79
1985-03-31,3.35
1985-04-30,5.85
1985-05-31,8.48
1985-06-30,9.78
1985-07-31,9.62
1985-08-31,7.66
1985-09-30,5.25
1985-10-31,2.89
1985-11-30,1.72
1985-12-31,0.0
1986-01-31,1.54
1986-02-28,1.79
1986-03-31,3.35
1986-04-30,5.85
1986-05-31,8.48
1986-06-30,9.78
1986-07-31,9.62
1986-08-31,7.66
1986-09-30,5.25
1986-10-31,2.89
1986-11-30,1.72
1986-12-31,0.0
1987-01-31,1.54
1987-02-28,1.79
1987-03-31,3.35
1987-04-30,5.85
1987-05-31,8.48
1987-06-30,9.78
1987-07-31,9.62
1987-08-31,7.66
1987-09-30,5.25
1987-10-31,2.89
1987-11-30,1.72
1987-12-31,0.0
1988-01-31,1.54
1988-02-29,1.79
1988-03-31,3.35
1988-04-30,5.85
1988-05-31,8.48
1988-06-30,9.78
1988-07-31,9.62
1988-08-31,7.66
1988-09-30,5.25
1988-10-31,2.89
1988-11-30,1.72
1988-12-31,0.0
1989-01-31,1.54
1989-02-28,1.79
1989-03-31,3.35
1989-04-30,5.85
1989-05-31,8.48
1989-06-30,9.78
1989-07-31,9.62
1989-08-31,7.66
1989-09-30,5.25
1989-10-31,2.89
1989-11-30,1.72
1989-12-31,0.0
1990-01-31,1.54
1990-02-28,1.79
1990-03-31,3.35
1990-04-30,5.85
1990-05-31,8.48
1990-06-30,9.78
1990-07-31,9.62
1990-08-31,7.66
1990-09-30,5.25
1990-10-31,2.89
1990-11-30,1.72
1990-12-31,0.0
1991-01-31,1.54
1991-02-28,1.79
1991-03-31,3.35
1991-04-30,5.85
1991-05-31,8.48
1991-06-30,9.78
1991-07-31,9.62
1991-08-31,7.66
1991-09-30,5.25
1991-10-31,2.89
1991-11-30,1.72
1991-12-31,0.0
1992-01-31,1.54
1992-02-29,1.79
1992-03-31,3.35
1992-04-30,5.85
1992-05-31,8.48
1992-06-30,9.78
1992-07-31,9.62
1992-08-31,7.66
1992-09-30,5.25
1992-10-31,2.89
1992-11-30,1.72
1992-12-31,0.0
1993-01-31,1.54
1993-02-28,1.79
1993-03-31,3.35
1993-04-30,5.85
1993-05-31,8.48
1993-06-30,9.78
1993-07-31,9.62
1993-08-31,7.66
1993-09-30,5.25
1993-10-31,2.89
1993-11-30,1.72
1993-12-31,0.0
1994-01-31,1.54
1994-02-28,1.79
1994-03-31,3.35
1994-04-30,5.85
1994-05-31,8.48
1994-06-30,9.78
1994-07-31,9.62
1994-08-31,7.66
1994-09-30,5.25
1994-10-31,2.89
1994-11-30,1.72
1994-12-31,0.0
1995-01-31,1.54
1995-02-28,1.79
1995-03-31,3.35
1995-04-30,5.85
1995-05-31,8.48
1995-06-30,9.78
1995-07-31,9.62
1995-08-31,7.66
1995-09-30,5.25
1995-10-31,2.89
1995-11-30,1.72
1995-12-31,0.0
1996-01-31,1.54
1996-02-29,1.79
1996-03-31,3.35
1996-04-30,5.85
1996-05-31,8.48
1996-06-30,9.78
1996-07-31,9.62
1996-08-31,7.66
1996-09-30,5.25
1996-10-31,2.89
1996-11-30,1.72
1996-12-31,0.0
1997-01-31,1.54
1997-02-28,1.79
1997-03-31,3.35
1997-04-30,5.85
1997-05-31,8.48
1997-06-30,9.78
1997-07-31,9.62
1997-08-31,7.66
1997-09-30,5.25
1997-10-31,2.89
1997-11-30,1.72
1997-12-31,0.0
1998-01-31,1.54
1998-02-28,1.79
1998-03-31,3.35
1998-04-30,5.85
1998-05-31,8.48
1998-06-30,9.78
1998-07-31,9.62
1998-08-31,7.66
1998-09-30,5.25
1998-10-31,2.89
1998-11-30,1.72
1998-12-31,0.0
1999-01-31,1.54
1999-02-28,1.79
1999-03-31,3.35
1999-04-30,5.85
1999-05-31,8.48
1999-06-30,9.78
1999-07-31,9.62
1999-08-31,7.66
1999-09-30,5.25
1999-10-31,2.89
1999-11-30,1.72
1999-12-31,0.0
2000-01-31,1.54
2000-02-29,1.79
2000-03-31,3.35
2000-04-30,5.85
2000-05-31,8.48
2000-06-30,9.78
2000-07-31,9.62
2000-08-31,7.66
2000-09-30,5.25
2000-10-31,2.89
2000-11-30,1.72
2000-12-31,0.0
2001-01-31,1.54
2001-02-28,1.79
2001-03-31,3.35
2001-04-30,5.85
2001-05-31,8.48
2001-06-30,9.78
2001-07-31,9.62
2001-08-31,7.66
2001-09-30,5.25
2001-10-31,2.89
2001-11-30,1.72
2001-12-31,0.0
2002-01-31,1.54
2002-02-28,1.79
2002-03-31,3.35
2002-04-30,5.85
2002-05-31,8.48
2002-06-30,9.78
2002-07-31,9.62
2002-08-31,7.66
2002-09-30,5.25
2002-10-31,2.89
2002-11-30,1.72
2002-12-31,0.0
2003-01-31,1.54
2003-02-28,1.79
2003-03-31,3.35
2003-04-30,5.85
2003-05-31,8.48
2003-06-30,9.78
2003-07-31,9.62
2003-08-31,7.66
2003-09-30,5.25
