date,kaf
1970-10-31,1775.5037329442146
1970-11-30,1811.3505804110348
1970-12-31,1882.2489851208304
1971-01-31,1950.0
1971-02-28,1950.0
1971-03-31,2019.0
1971-04-30,2061.2856406989667
1971-05-31,2059.0938414280854
1971-06-30,2134.562579177167
1971-07-31,2126.893009165541
1971-08-31,1977.8335898547552
1971-09-30,1894.2863169666
1971-10-31,1848.0533705140176
1971-11-30,1877.9481433894532
1971-12-31,1927.3791364628992
1972-01-31,1950.0
1972-02-29,1950.0
1972-03-31,2019.0
1972-04-30,2073.8024400000004
1972-05-31,1987.1246249078051
1972-06-30,1890.6177754684647
1972-07-31,1844.96287630034
1972-08-31,1694.5073593247205
1972-09-30,1644.1121306660284
1972-10-31,1644.4659441164342
1972-11-30,1666.930318095212
1972-12-31,1707.8293048660898
1973-01-31,1819.0047211345104
1973-02-28,1950.0
1973-03-31,2019.0
1973-04-30,2124.486520000001
1973-05-31,2180.185673548414
1973-06-30,2143.0080465012725
1973-07-31,2043.701634976385
1973-08-31,1895.7992553264444
1973-09-30,1854.9557385393964
1973-10-31,1816.6621206348693
1973-11-30,1868.638266530453
1973-12-31,1950.0
1974-01-31,1950.0
1974-02-28,1950.0
1974-03-31,2019.0
1974-04-30,2206.0
1974-05-31,2400.0
1974-06-30,2215.986127938443
1974-07-31,2078.894806641297
1974-08-31,1880.159131436692
1974-09-30,1859.6574501677246
1974-10-31,1848.698518763045
1974-11-30,1874.2829667841772
1974-12-31,1913.1850465304533
1975-01-31,1950.0
1975-02-28,1950.0
1975-03-31,2019.0
1975-04-30,2121.8086252882827
1975-05-31,2261.8670659683035
1975-06-30,2400.0
1975-07-31,2300.0
1975-08-31,2150.0
1975-09-30,2024.209101974407
1975-10-31,1870.8597578130755
1975-11-30,1915.1154154334652
1975-12-31,1950.0
1976-01-31,1950.0
1976-02-29,1950.0
1976-03-31,1991.3280400000006
1976-04-30,2023.3747503220002
1976-05-31,2031.6007475329225
1976-06-30,2018.787006965949
1976-07-31,2014.023263176912
1976-08-31,2024.23941884767
1976-09-30,2025.0
1976-10-31,1975.0
1976-11-30,1950.0
1976-12-31,1950.0
1977-01-31,1950.0
1977-02-28,1950.0
1977-03-31,1964.54125
1977-04-30,1976.7657355874994
1977-05-31,1976.753818178756
1977-06-30,1963.1046811113226
1977-07-31,1881.207632955322
1977-08-31,1812.4277600616813
1977-09-30,1748.5648625432336
1977-10-31,1734.4420461649306
1977-11-30,1731.4839367234524
1977-12-31,1756.6230689557308
1978-01-31,1836.5572475757367
1978-02-28,1927.9171239152972
1978-03-31,2019.0
1978-04-30,2180.695550000001
