date,kaf
1970-10-31,0.0
1970-11-30,124.08873576052272
1970-12-31,48.45314784415674
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,203.0
1971-08-31,203.0
1971-09-30,183.70933604413148
1971-10-31,0.0
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,91.56720048103449
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,203.0
1972-08-31,203.0
1972-09-30,187.22871527259557
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,203.0
1973-08-31,203.0
1973-09-30,196.0
1973-10-31,85.74749274702637
1973-11-30,196.0
1973-12-31,203.0
1974-01-31,203.0
1974-02-28,183.0
1974-03-31,127.071
1974-04-30,58.824595671622966
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,203.0
1974-08-31,203.0
1974-09-30,129.75732548202888
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,10.534568685851552
1975-07-31,35.51926521247161
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,103.16704693294365
1976-01-31,203.0
1976-02-29,73.01865266117834
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,203.0
1976-08-31,69.87381743087569
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,203.0
1977-01-31,203.0
1977-02-28,128.16074988868627
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,200.2119873302576
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,203.0
1978-08-31,203.0
1978-09-30,17.516216355156722
1978-10-31,0.0
1978-11-30,3.2670433677299684
1978-12-31,86.15870934859328
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,203.0
1979-08-31,203.0
1979-09-30,196.0
1979-10-31,11.641318857417588
1979-11-30,62.753815014155734
1979-12-31,66.83995168985494
1980-01-31,12.902996779351339
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,203.0
1980-08-31,203.0
1980-09-30,153.79060225742188
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.8731959086525514
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,108.099
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,203.0
1981-08-31,203.0
1981-09-30,196.0
1981-10-31,42.9433044130148
1981-11-30,53.228
