date,kaf
1921-10-31,1.91
1921-11-30,0.72
1921-12-31,1.17
1922-01-31,1.35
1922-02-28,1.38
1922-03-31,3.99
1922-04-30,1.85
1922-05-31,6.43
1922-06-30,10.51
1922-07-31,10.63
1922-08-31,8.65
1922-09-30,0.74
1922-10-31,1.91
1922-11-30,0.72
1922-12-31,1.17
1923-01-31,1.35
1923-02-28,1.38
1923-03-31,3.99
1923-04-30,1.85
1923-05-31,6.43
1923-06-30,10.51
1923-07-31,10.63
1923-08-31,8.65
1923-09-30,0.74
1923-10-31,1.91
1923-11-30,0.72
1923-12-31,1.17
1924-01-31,1.35
1924-02-29,1.38
1924-03-31,3.99
1924-04-30,1.85
1924-05-31,6.43
1924-06-30,10.51
1924-07-31,10.63
1924-08-31,8.65
1924-09-30,0.74
1924-10-31,1.91
1924-11-30,0.72
1924-12-31,1.17
1925-01-31,1.35
1925-02-28,1.38
1925-03-31,3.99
1925-04-30,1.85
1925-05-31,6.43
1925-06-30,10.51
1925-07-31,10.63
1925-08-31,8.65
1925-09-30,0.74
1925-10-31,1.91
1925-11-30,0.72
1925-12-31,1.17
1926-01-31,1.35
1926-02-28,1.38
1926-03-31,3.99
1926-04-30,1.85
1926-05-31,6.43
1926-06-30,10.51
1926-07-31,10.63
1926-08-31,8.65
1926-09-30,0.74
1926-10-31,1.91
1926-11-30,0.72
1926-12-31,1.17
1927-01-31,1.35
1927-02-28,1.38
1927-03-31,3.99
1927-04-30,1.85
1927-05-31,6.43
1927-06-30,10.51
1927-07-31,10.63
1927-08-31,8.65
1927-09-30,0.74
1927-10-31,1.91
1927-11-30,0.72
1927-12-31,1.17
1928-01-31,1.35
1928-02-29,1.38
1928-03-31,3.99
1928-04-30,1.85
1928-05-31,6.43
1928-06-30,10.51
1928-07-31,10.63
1928-08-31,8.65
1928-09-30,0.74
1928-10-31,1.91
1928-11-30,0.72
1928-12-31,1.17
1929-01-31,1.35
1929-02-28,1.38
1929-03-31,3.99
1929-04-30,1.85
1929-05-31,6.43
1929-06-30,10.51
1929-07-31,10.63
1929-08-31,8.65
1929-09-30,0.74
1929-10-31,1.91
1929-11-30,0.72
1929-12-31,1.17
1930-01-31,1.35
1930-02-28,1.38
1930-03-31,3.99
1930-04-30,1.85
1930-05-31,6.43
1930-06-30,10.51
1930-07-31,10.63
1930-08-31,8.65
1930-09-30,0.74
1930-10-31,1.91
1930-11-30,0.72
1930-12-31,1.17
1931-01-31,1.35
1931-02-28,1.38
1931-03-31,3.99
1931-04-30,1.85
1931-05-31,6.43
1931-06-30,10.51
1931-07-31,10.63
1931-08-31,8.65
1931-09-30,0.74
1931-10-31,1.91
1931-11-30,0.72
1931-12-31,1.17
1932-01-31,1.35
1932-02-29,1.38
1932-03-31,3.99
1932-04-30,1.85
1932-05-31,6.43
1932-06-30,10.51
1932-07-31,10.63
1932-08-31,8.65
1932-09-30,0.74
1932-10-31,1.91
1932-11-30,0.72
1932-12-31,1.17
1933-01-31,1.35
1933-02-28,1.38
1933-03-31,3.99
1933-04-30,1.85
1933-05-31,6.43
1933-06-30,10.51
1933-07-31,10.63
1933-08-31,8.65
1933-09-30,0.74
1933-10-31,1.91
1933-11-30,0.72
1933-12-31,1.17
1934-01-31,1.35
1934-02-28,1.38
1934-03-31,3.99
1934-04-30,1.85
1934-05-31,6.43
1934-06-30,10.51
1934-07-31,10.63
1934-08-31,8.65
1934-09-30,0.74
1934-10-31,1.91
1934-11-30,0.72
1934-12-31,1.17
1935-01-31,1.35
1935-02-28,1.38
1935-03-31,3.99
1935-04-30,1.85
1935-05-31,6.43
1935-06-30,10.51
1935-07-31,10.63
1935-08-31,8.65
1935-09-30,0.74
1935-10-31,1.91
1935-11-30,0.72
1935-12-31,1.17
1936-01-31,1.35
1936-02-29,1.38
1936-03-31,3.99
1936-04-30,1.85
1936-05-31,6.43
1936-06-30,10.51
1936-07-31,10.63
1936-08-31,8.65
1936-09-30,0.74
1936-10-31,1.91
1936-11-30,0.72
1936-12-31,1.17
1937-01-31,1.35
1937-02-28,1.38
1937-03-31,3.99
1937-04-30,1.85
1937-05-31,6.43
1937-06-30,10.51
1937-07-31,10.63
1937-08-31,8.65
1937-09-30,0.74
1937-10-31,1.91
1937-11-30,0.72
1937-12-31,1.17
1938-01-31,1.35
1938-02-28,1.38
1938-03-31,3.99
1938-04-30,1.85
1938-05-31,6.43
1938-06-30,10.51
1938-07-31,10.63
1938-08-31,8.65
1938-09-30,0.74
1938-10-31,1.91
1938-11-30,0.72
1938-12-31,1.17
1939-01-31,1.35
1939-02-28,1.38
1939-03-31,3.99
1939-04-30,1.85
1939-05-31,6.43
1939-06-30,10.51
1939-07-31,10.63
1939-08-31,8.65
1939-09-30,0.74
1939-10-31,1.91
1939-11-30,0.72
1939-12-31,1.17
1940-01-31,1.35
1940-02-29,1.38
1940-03-31,3.99
1940-04-30,1.85
1940-05-31,6.43
1940-06-30,10.51
1940-07-31,10.63
1940-08-31,8.65
1940-09-30,0.74
1940-10-31,1.91
1940-11-30,0.72
1940-12-31,1.17
1941-01-31,1.35
1941-02-28,1.38
1941-03-31,3.99
1941-04-30,1.85
1941-05-31,6.43
1941-06-30,10.51
1941-07-31,10.63
1941-08-31,8.65
1941-09-30,0.74
1941-10-31,1.91
1941-11-30,0.72
1941-12-31,1.17
1942-01-31,1.35
1942-02-28,1.38
1942-03-31,3.99
1942-04-30,1.85
1942-05-31,6.43
1942-06-30,10.51
1942-07-31,10.63
1942-08-31,8.65
1942-09-30,0.74
1942-10-31,1.91
1942-11-30,0.72
1942-12-31,1.17
1943-01-31,1.35
1943-02-28,1.38
1943-03-31,3.99
1943-04-30,1.85
1943-05-31,6.43
1943-06-30,10.51
1943-07-31,10.63
1943-08-31,8.65
1943-09-30,0.74
1943-10-31,1.91
1943-11-30,0.72
1943-12-31,1.17
1944-01-31,1.35
1944-02-29,1.38
1944-03-31,3.99
1944-04-30,1.85
1944-05-31,6.43
1944-06-30,10.51
1944-07-31,10.63
1944-08-31,8.65
1944-09-30,0.74
1944-10-31,1.91
1944-11-30,0.72
1944-12-31,1.17
1945-01-31,1.35
1945-02-28,1.38
1945-03-31,3.99
1945-04-30,1.85
1945-05-31,6.43
1945-06-30,10.51
1945-07-31,10.63
1945-08-31,8.65
1945-09-30,0.74
1945-10-31,1.91
1945-11-30,0.72
1945-12-31,1.17
1946-01-31,1.35
1946-02-28,1.38
1946-03-31,3.99
1946-04-30,1.85
1946-05-31,6.43
1946-06-30,10.51
1946-07-31,10.63
1946-08-31,8.65
1946-09-30,0.74
1946-10-31,1.91
1946-11-30,0.72
1946-12-31,1.17
1947-01-31,1.35
1947-02-28,1.38
1947-03-31,3.99
1947-04-30,1.85
1947-05-31,6.43
1947-06-30,10.51
1947-07-31,10.63
1947-08-31,8.65
1947-09-30,0.74
1947-10-31,1.91
1947-11-30,0.72
1947-12-31,1.17
1948-01-31,1.35
1948-02-29,1.38
1948-03-31,3.99
1948-04-30,1.85
1948-05-31,6.43
1948-06-30,10.51
1948-07-31,10.63
1948-08-31,8.65
1948-09-30,0.74
1948-10-31,1.91
1948-11-30,0.72
1948-12-31,1.17
1949-01-31,1.35
1949-02-28,1.38
1949-03-31,3.99
1949-04-30,1.85
1949-05-31,6.43
1949-06-30,10.51
1949-07-31,10.63
1949-08-31,8.65
1949-09-30,0.74
1949-10-31,1.91
1949-11-30,0.72
1949-12-31,1.17
1950-01-31,1.35
1950-02-28,1.38
1950-03-31,3.99
1950-04-30,1.85
1950-05-31,6.43
1950-06-30,10.51
1950-07-31,10.63
1950-08-31,8.65
1950-09-30,0.74
1950-10-31,1.91
1950-11-30,0.72
1950-12-31,1.17
1951-01-31,1.35
1951-02-28,1.38
1951-03-31,3.99
1951-04-30,1.85
1951-05-31,6.43
1951-06-30,10.51
1951-07-31,10.63
1951-08-31,8.65
1951-09-30,0.74
1951-10-31,1.91
1951-11-30,0.72
1951-12-31,1.17
1952-01-31,1.35
1952-02-29,1.38
1952-03-31,3.99
1952-04-30,1.85
1952-05-31,6.43
1952-06-30,10.51
1952-07-31,10.63
1952-08-31,8.65
1952-09-30,0.74
1952-10-31,1.91
1952-11-30,0.72
1952-12-31,1.17
1953-01-31,1.35
1953-02-28,1.38
1953-03-31,3.99
1953-04-30,1.85
1953-05-31,6.43
1953-06-30,10.51
1953-07-31,10.63
1953-08-31,8.65
1953-09-30,0.74
1953-10-31,1.91
1953-11-30,0.72
1953-12-31,1.17
1954-01-31,1.35
1954-02-28,1.38
1954-03-31,3.99
1954-04-30,1.85
1954-05-31,6.43
1954-06-30,10.51
1954-07-31,10.63
1954-08-31,8.65
1954-09-30,0.74
1954-10-31,1.91
1954-11-30,0.72
1954-12-31,1.17
1955-01-31,1.35
1955-02-28,1.38
1955-03-31,3.99
1955-04-30,1.85
1955-05-31,6.43
1955-06-30,10.51
1955-07-31,10.63
1955-08-31,8.65
1955-09-30,0.74
1955-10-31,1.91
1955-11-30,0.72
1955-12-31,1.17
1956-01-31,1.35
1956-02-29,1.38
1956-03-31,3.99
1956-04-30,1.85
1956-05-31,6.43
1956-06-30,10.51
