date,kaf
1970-10-31,4.6
1970-11-30,16.772709817358464
1970-12-31,34.77189064987336
1971-01-31,32.652350039589
1971-02-28,5.514539495428005
1971-03-31,51.29826256357128
1971-04-30,24.071813492460798
1971-05-31,37.532367697111475
1971-06-30,33.11227491775407
1971-07-31,33.59222733179543
1971-08-31,30.86015407156351
1971-09-30,4.867712929108777
1971-10-31,4.6
1971-11-30,1.2
1971-12-31,1.2
1972-01-31,1.2
1972-02-29,10.322511197842172
1972-03-31,40.32479148919112
1972-04-30,12.853493168549235
1972-05-31,33.43236769711149
1972-06-30,13.072274917754054
1972-07-31,25.192227331795426
1972-08-31,25.046539892347077
1972-09-30,4.5
1972-10-31,4.6
1972-11-30,1.2
1972-12-31,8.232244399873345
1973-01-31,118.11780458504356
1973-02-28,66.35453949542801
1973-03-31,50.59479148919111
1973-04-30,35.523493168549244
1973-05-31,36.132367697111476
1973-06-30,15.322274917754068
1973-07-31,31.530325510309915
1973-08-31,30.06015407156351
1973-09-30,4.5
1973-10-31,4.6
1973-11-30,14.522173113722648
1973-12-31,90.09189064987335
1974-01-31,106.612350039589
1974-02-28,51.174539495428
1974-03-31,120.10479148919113
1974-04-30,58.70349316854922
1974-05-31,35.06053238635225
1974-06-30,37.81227491775407
1974-07-31,27.892227331795425
1974-08-31,31.29915407156351
1974-09-30,29.34170147983221
1974-10-31,4.6
1974-11-30,1.2
1974-12-31,1.2
1975-01-31,1.2
1975-02-28,1.2
1975-03-31,31.1044646775713
1975-04-30,8.343493168549236
1975-05-31,31.832367697111483
1975-06-30,27.812274917754067
1975-07-31,27.09222733179542
1975-08-31,19.94113975030205
1975-09-30,6.117999999999999
1975-10-31,4.6
1975-11-30,1.2
1975-12-31,1.2
1976-01-31,1.2
1976-02-29,1.159
1976-03-31,1.2
1976-04-30,0.9
1976-05-31,7.002999999999999
1976-06-30,7.808
1976-07-31,8.774
1976-08-31,3.542
1976-09-30,3.4610000000000003
1976-10-31,1.6369999999999998
1976-11-30,0.5
1976-12-31,0.5
1977-01-31,0.9
1977-02-28,0.8
1977-03-31,0.9
1977-04-30,0.9
1977-05-31,2.5
1977-06-30,7.968999999999999
1977-07-31,2.83
1977-08-31,5.702889786786409
1977-09-30,2.022712929108776
1977-10-31,0.6201255522531939
1977-11-30,0.5
1977-12-31,0.9
1978-01-31,98.3629177850435
1978-02-28,46.994539495428
1978-03-31,81.99479148919109
1978-04-30,35.863493168549226
1978-05-31,32.85553238635225
1978-06-30,34.01227491775407
1978-07-31,48.34857565989844
1978-08-31,30.760154071563512
1978-09-30,4.5
1978-10-31,4.6
1978-11-30,1.2
1978-12-31,1.2
1979-01-31,1.2
1979-02-28,1.2
1979-03-31,35.49937277789111
1979-04-30,1.2
1979-05-31,41.83236769711148
1979-06-30,14.042274917754069
1979-07-31,25.222227331795427
1979-08-31,30.687921196285693
1979-09-30,7.436712929108776
1979-10-31,4.6
1979-11-30,1.2
1979-12-31,1.2
1980-01-31,88.26312398504355
1980-02-29,133.393539495428
1980-03-31,75.6847914891911
1980-04-30,35.963493168549235
1980-05-31,39.43236769711147
1980-06-30,34.41227491775406
1980-07-31,32.292227331795424
1980-08-31,26.49113975030204
1980-09-30,6.117999999999999
1980-10-31,4.6
1980-11-30,1.2
1980-12-31,1.2
1981-01-31,1.2
1981-02-28,1.2
1981-03-31,1.2
1981-04-30,2.495
1981-05-31,4.6
1981-06-30,7.808
1981-07-31,8.774
1981-08-31,9.82622289856686
1981-09-30,4.5
1981-10-31,4.6
1981-11-30,11.422173113722653
1981-12-31,116.29189064987335
1982-01-31,104.00780458504356
1982-02-28,100.87453949542801
1982-03-31,102.6847914891911
1982-04-30,150.66349316854925
1982-05-31,37.132367697111476
1982-06-30,34.41227491775406
1982-07-31,33.19222733179542
1982-08-31,18.62684147488333
1982-09-30,4.5
1982-10-31,22.65420249111576
1982-11-30,43.882173113722665
1982-12-31,85.51189064987334
1983-01-31,42.91235003958901
1983-02-28,97.35453949542801
1983-03-31,179.6847914891911
1983-04-30,53.513493168549225
1983-05-31,59.73236769711149
1983-06-30,35.62106508253074
1983-07-31,36.99222733179542
1983-08-31,29.871139750302035
1983-09-30,26.04518787622981
1983-10-31,4.6
1983-11-30,71.52217311372264
1983-12-31,124.09189064987335
1984-01-31,54.91235003958901
1984-02-29,61.39353949542801
1984-03-31,58.11826256357129
1984-04-30,26.953493168549233
1984-05-31,37.532367697111475
1984-06-30,23.41227491775407
1984-07-31,32.09222733179542
1984-08-31,10.911139750302048
1984-09-30,5.635
1984-10-31,4.6
1984-11-30,1.2
1984-12-31,2.9278824033215964
1985-01-31,1.2
1985-02-28,9.264029495428
1985-03-31,21.864791489191113
1985-04-30,31.21349316854923
1985-05-31,6.922999999999999
1985-06-30,7.245
1985-07-31,8.613
1985-08-31,18.191184327183212
1985-09-30,4.5
1985-10-31,4.6
1985-11-30,1.2
1985-12-31,1.2
1986-01-31,1.2
1986-02-28,236.88957836525472
1986-03-31,128.6847914891911
1986-04-30,30.563493168549236
1986-05-31,26.732367697111478
1986-06-30,24.51227491775406
1986-07-31,29.492227331795405
1986-08-31,7.728
1986-09-30,4.5
