date,kaf
1970-10-31,4.8
1970-11-30,3.5
1970-12-31,41.0
1971-01-31,94.224594
1971-02-28,25.1
1971-03-31,56.799999
1971-04-30,1.2
1971-05-31,36.799999
1971-06-30,22.4
1971-07-31,1.68
1971-08-31,10.800002000000001
1971-09-30,4.0
1971-10-31,4.8
1971-11-30,8.7
1971-12-31,14.1
1972-01-31,16.799999
1972-02-29,24.300001
1972-03-31,33.900002
1972-04-30,1.2
1972-05-31,20.4
1972-06-30,1.68
1972-07-31,8.6
1972-08-31,1.68
1972-09-30,7.100002000000001
1972-10-31,4.8
1972-11-30,16.1
1972-12-31,19.299999
1973-01-31,571.139404
1973-02-28,619.9092410000001
1973-03-31,55.5
1973-04-30,1.2
1973-05-31,35.200001
1973-06-30,18.0
1973-07-31,1.68
1973-08-31,8.500007
1973-09-30,7.7
1973-10-31,8.7
1973-11-30,638.296448
1973-12-31,541.377869
1974-01-31,2276.26001
1974-02-28,38.099998
1974-03-31,1119.2966310000002
1974-04-30,69.599998
1974-05-31,34.799999
1974-06-30,1.68
1974-07-31,1.68
1974-08-31,1.68
1974-09-30,9.6
1974-10-31,4.8
1974-11-30,9.7
1974-12-31,13.7
1975-01-31,14.300002
1975-02-28,46.299999
1975-03-31,995.41156
1975-04-30,40.900005
1975-05-31,1.44
1975-06-30,1.68
1975-07-31,16.5
1975-08-31,13.7
1975-09-30,4.0
1975-10-31,10.3
1975-11-30,11.3
1975-12-31,6.41367
1976-01-31,5.504544999999999
1976-02-29,12.2
1976-03-31,16.622729999999997
1976-04-30,17.9
1976-05-31,13.3
1976-06-30,8.200009
1976-07-31,6.3
1976-08-31,7.0
1976-09-30,6.1
1976-10-31,5.2
1976-11-30,5.6
1976-12-31,5.9
1977-01-31,7.1
1977-02-28,6.3
1977-03-31,7.6
1977-04-30,6.8
1977-05-31,8.2
1977-06-30,4.7
1977-07-31,3.3
1977-08-31,0.73
1977-09-30,4.0
1977-10-31,5.4
1977-11-30,8.0
1977-12-31,18.9
1978-01-31,547.481567
1978-02-28,66.79155
1978-03-31,511.48995999999994
1978-04-30,57.700001
1978-05-31,39.800003000000004
1978-06-30,23.5
1978-07-31,13.4
1978-08-31,1.68
1978-09-30,4.0
1978-10-31,4.8
1978-11-30,7.5
1978-12-31,7.3
1979-01-31,12.204546
1979-02-28,30.5
1979-03-31,38.200001
1979-04-30,1.2
1979-05-31,34.799999
1979-06-30,14.6
1979-07-31,9.3
1979-08-31,1.68
1979-09-30,6.500013
1979-10-31,9.000001
1979-11-30,12.1
1979-12-31,19.299999
1980-01-31,646.9362179999999
1980-02-29,1276.77002
1980-03-31,49.099998
1980-04-30,32.300003000000004
1980-05-31,29.1
1980-06-30,17.700001
1980-07-31,1.68
1980-08-31,1.68
1980-09-30,4.0
1980-10-31,4.8
1980-11-30,3.5
1980-12-31,16.5
1981-01-31,16.604546
1981-02-28,24.200001
1981-03-31,33.299999
1981-04-30,7.510249000000001
1981-05-31,1.44
1981-06-30,1.68
1981-07-31,9.0
1981-08-31,1.68
1981-09-30,4.0
1981-10-31,8.6
1981-11-30,65.099998
1981-12-31,717.1872559999999
1982-01-31,53.099998
1982-02-28,487.493134
1982-03-31,61.099998
1982-04-30,722.3067629999999
1982-05-31,44.799999
1982-06-30,21.1
1982-07-31,1.68
1982-08-31,1.68
1982-09-30,8.8
1982-10-31,12.2
1982-11-30,23.700001
1982-12-31,45.400009000000004
1983-01-31,775.2283940000001
1983-02-28,2251.869629
1983-03-31,3650.149902
1983-04-30,160.623108
1983-05-31,56.099998
1983-06-30,39.700005
1983-07-31,19.700001
1983-08-31,13.6
1983-09-30,9.9
1983-10-31,10.6
1983-11-30,36.5
1983-12-31,1652.766235
1984-01-31,42.400002
1984-02-29,32.700001
1984-03-31,42.300003000000004
1984-04-30,28.1
1984-05-31,1.44
1984-06-30,15.900003
1984-07-31,11.6
1984-08-31,10.0
1984-09-30,4.0
1984-10-31,8.5
1984-11-30,3.5
1984-12-31,17.1
1985-01-31,11.4
1985-02-28,19.299999
1985-03-31,20.299999
1985-04-30,1.2
1985-05-31,1.44
1985-06-30,1.68
1985-07-31,8.7
1985-08-31,7.9
1985-09-30,6.1
1985-10-31,4.8
1985-11-30,9.7
1985-12-31,14.6
1986-01-31,34.400013
1986-02-28,2986.633789
1986-03-31,1051.628418
1986-04-30,35.100002
1986-05-31,1.44
1986-06-30,1.68
1986-07-31,8.7
1986-08-31,6.600001
1986-09-30,10.1
1986-10-31,9.4
1986-11-30,3.5
1986-12-31,8.0
1987-01-31,12.1
1987-02-28,21.799999
1987-03-31,48.0
1987-04-30,21.5
1987-05-31,14.6
1987-06-30,7.8
1987-07-31,7.1
1987-08-31,6.5
1987-09-30,4.300008999999999
1987-10-31,4.900003
1987-11-30,3.5
1987-12-31,27.6
1988-01-31,30.700001
1988-02-29,17.4
1988-03-31,19.200003
1988-04-30,18.9
1988-05-31,17.799999
1988-06-30,11.7
1988-07-31,7.5
1988-08-31,6.5
1988-09-30,3.5
1988-10-31,4.6
1988-11-30,12.0
1988-12-31,10.3
1989-01-31,12.1
1989-02-28,11.5
1989-03-31,77.900002
1989-04-30,34.800003000000004
1989-05-31,18.600002
1989-06-30,10.1
1989-07-31,7.9
1989-08-31,7.1
1989-09-30,4.9
1989-10-31,10.3
1989-11-30,9.7
1989-12-31,7.9
1990-01-31,19.1
1990-02-28,14.000001000000001
1990-03-31,24.799999
1990-04-30,16.500004
1990-05-31,15.4
1990-06-30,14.5
1990-07-31,8.9
1990-08-31,6.3
1990-09-30,4.1
1990-10-31,4.7
1990-11-30,3.025
1990-12-31,2.025
1991-01-31,5.6
1991-02-28,6.6
1991-03-31,43.799999
1991-04-30,0.9625
1991-05-31,22.0
1991-06-30,11.2
1991-07-31,7.6
1991-08-31,4.9
1991-09-30,5.2
1991-10-31,4.0
1991-11-30,4.6
1991-12-31,6.5
1992-01-31,9.000001
1992-02-29,37.200001
1992-03-31,28.733472999999996
1992-04-30,24.0
1992-05-31,15.100003
1992-06-30,8.300002000000001
1992-07-31,7.7
1992-08-31,5.3
1992-09-30,3.1
1992-10-31,4.8
1992-11-30,6.100001
1992-12-31,16.299999
1993-01-31,246.46347000000003
1993-02-28,58.900002
1993-03-31,65.5
1993-04-30,49.400009000000004
1993-05-31,1.44
1993-06-30,1.68
1993-07-31,13.0
1993-08-31,1.68
1993-09-30,4.0
1993-10-31,7.600014
1993-11-30,7.4
1993-12-31,2.025
1994-01-31,12.7
1994-02-28,22.299999
1994-03-31,22.000002
1994-04-30,18.4
1994-05-31,18.1
1994-06-30,1.355
1994-07-31,7.3
1994-08-31,4.9
1994-09-30,4.8000050000000005
1994-10-31,4.9
1994-11-30,3.5
1994-12-31,14.3
1995-01-31,1871.747925
1995-02-28,41.700001
1995-03-31,3203.026855
1995-04-30,89.900002
1995-05-31,80.800003
1995-06-30,36.400009000000004
1995-07-31,16.300009
1995-08-31,1.68
1995-09-30,4.0
1995-10-31,4.8
1995-11-30,6.800014
1995-12-31,22.6
1996-01-31,29.4
1996-02-29,1430.610352
1996-03-31,56.799999
1996-04-30,44.400002
1996-05-31,1.44
1996-06-30,1.68
1996-07-31,1.68
1996-08-31,1.68
1996-09-30,9.7
1996-10-31,4.8
1996-11-30,12.9
1996-12-31,446.950867
1997-01-31,2401.08667
1997-02-28,35.400002
1997-03-31,19.6
1997-04-30,17.0
1997-05-31,1.44
1997-06-30,1.68
1997-07-31,1.68
1997-08-31,1.68
1997-09-30,4.0
1997-10-31,8.8
1997-11-30,3.5
1997-12-31,2.5
1998-01-31,723.645264
1998-02-28,3729.79541
1998-03-31,512.794617
1998-04-30,52.799999
1998-05-31,1.44
1998-06-30,46.0
1998-07-31,21.9
1998-08-31,2.623987
1998-09-30,4.0
1998-10-31,11.4
1998-11-30,21.800001
1998-12-31,29.20001
1999-01-31,33.099998
1999-02-28,969.524048
1999-03-31,57.099998
1999-04-30,38.900002
1999-05-31,1.44
1999-06-30,1.68
1999-07-31,1.68
1999-08-31,1.68
1999-09-30,8.9
1999-10-31,8.1
1999-11-30,3.5
1999-12-31,2.5
2000-01-31,22.804546
2000-02-29,1521.981812
2000-03-31,79.564308
2000-04-30,37.800003000000004
2000-05-31,1.44
2000-06-30,15.8
2000-07-31,10.3
2000-08-31,9.6
2000-09-30,4.0
2000-10-31,4.8
2000-11-30,3.5
2000-12-31,2.5
2001-01-31,10.8
2001-02-28,23.5
2001-03-31,31.333472999999998
2001-04-30,23.299999
2001-05-31,18.1
2001-06-30,11.400003
2001-07-31,1.68
2001-08-31,7.1
2001-09-30,6.1
2001-10-31,4.8
2001-11-30,13.4
2001-12-31,35.900002
2002-01-31,101.924614
2002-02-28,23.799999
2002-03-31,32.5
2002-04-30,26.1
2002-05-31,1.44
2002-06-30,1.68
2002-07-31,7.7
2002-08-31,7.3
2002-09-30,6.0
2002-10-31,5.1
2002-11-30,8.2
2002-12-31,40.939671000000004
2003-01-31,574.143921
2003-02-28,31.0
2003-03-31,43.799999
2003-04-30,55.53841800000001
2003-05-31,59.099998
2003-06-30,23.400007000000002
2003-07-31,11.1
2003-08-31,9.5
2003-09-30,7.7
