date,kaf
1970-10-31,2.0
1970-11-30,6.0
1970-12-31,29.0
1971-01-31,28.0
1971-02-28,10.0
1971-03-31,37.0
1971-04-30,10.0
1971-05-31,5.0
1971-06-30,5.0
1971-07-31,5.0
1971-08-31,5.0
1971-09-30,2.0
1971-10-31,2.0
1971-11-30,2.0
1971-12-31,10.0
1972-01-31,4.0
1972-02-29,11.0
1972-03-31,8.0
1972-04-30,5.0
1972-05-31,4.0
1972-06-30,4.0
1972-07-31,5.0
1972-08-31,4.0
1972-09-30,2.0
1972-10-31,3.0
1972-11-30,9.0
1972-12-31,10.0
1973-01-31,67.0
1973-02-28,62.0
1973-03-31,39.0
1973-04-30,13.0
1973-05-31,4.0
1973-06-30,5.0
1973-07-31,5.0
1973-08-31,5.0
1973-09-30,3.0
1973-10-31,3.0
1973-11-30,27.0
1973-12-31,42.0
1974-01-31,59.0
1974-02-28,20.0
1974-03-31,85.0
1974-04-30,40.0
1974-05-31,5.0
1974-06-30,3.0
1974-07-31,6.0
1974-08-31,5.0
1974-09-30,3.0
1974-10-31,2.0
1974-11-30,2.0
1974-12-31,4.0
1975-01-31,6.0
1975-02-28,32.0
1975-03-31,60.0
1975-04-30,14.0
1975-05-31,9.0
1975-06-30,6.0
1975-07-31,7.0
1975-08-31,6.0
1975-09-30,4.0
1975-10-31,5.0
1975-11-30,5.0
1975-12-31,1.0
1976-01-31,3.0
1976-02-29,4.0
1976-03-31,4.0
1976-04-30,3.0
1976-05-31,3.0
1976-06-30,4.0
1976-07-31,5.0
1976-08-31,5.0
1976-09-30,2.0
1976-10-31,2.0
1976-11-30,1.0
1976-12-31,0.0
1977-01-31,1.0
1977-02-28,2.0
1977-03-31,1.0
1977-04-30,2.0
1977-05-31,2.0
1977-06-30,2.0
1977-07-31,3.0
1977-08-31,2.0
1977-09-30,2.0
1977-10-31,2.0
1977-11-30,1.0
1977-12-31,9.0
1978-01-31,53.0
1978-02-28,19.0
1978-03-31,43.0
1978-04-30,33.0
1978-05-31,6.0
1978-06-30,5.0
1978-07-31,5.0
1978-08-31,5.0
1978-09-30,4.0
1978-10-31,3.0
1978-11-30,3.0
1978-12-31,2.0
1979-01-31,22.0
1979-02-28,41.0
1979-03-31,29.0
1979-04-30,16.0
1979-05-31,6.0
1979-06-30,4.0
1979-07-31,5.0
1979-08-31,5.0
1979-09-30,2.0
1979-10-31,2.0
1979-11-30,3.0
1979-12-31,14.0
1980-01-31,42.0
1980-02-29,56.0
1980-03-31,23.0
1980-04-30,8.0
1980-05-31,4.0
1980-06-30,4.0
