date,kaf
1970-10-31,4.515289
1970-11-30,3.748625
1970-12-31,3.4325949999999996
1971-01-31,3.735603
1971-02-28,3.4187830000000003
1971-03-31,4.0720730000000005
1971-04-30,4.810764
1971-05-31,5.751678
1971-06-30,6.209848
1971-07-31,6.724321000000001
1971-08-31,6.691038000000001
1971-09-30,6.024653
1971-10-31,5.420122
1971-11-30,4.499823999999999
1971-12-31,4.120462
1972-01-31,1.9453169999999997
1972-02-29,1.7803330000000002
1972-03-31,2.120534
1972-04-30,2.505208
1972-05-31,2.995189
1972-06-30,3.233782
1972-07-31,3.501694
1972-08-31,3.4843620000000004
1972-09-30,3.137341
1972-10-31,2.822531
1972-11-30,2.343285
1972-12-31,2.1457330000000003
1973-01-31,5.558180999999999
1973-02-28,5.086787
1973-03-31,6.058813
1973-04-30,7.157907000000001
1973-05-31,8.557887
1973-06-30,9.239596
1973-07-31,10.005077
1973-08-31,9.955556
1973-09-30,8.964046000000002
1973-10-31,8.064567
1973-11-30,6.695261
1973-12-31,6.130812000000001
1974-01-31,3.895051
1974-02-28,3.564708
1974-03-31,4.245883
1974-04-30,5.016103
1974-05-31,5.997179
1974-06-30,6.474906
1974-07-31,7.011338
1974-08-31,6.976635000000001
1974-09-30,6.281806
1974-10-31,5.651471
1974-11-30,4.691891
1974-12-31,4.2963379999999995
1975-01-31,6.181058
1975-02-28,5.656837
1975-03-31,6.737792999999999
1975-04-30,7.960057000000001
1975-05-31,9.516927
1975-06-30,10.275031
1975-07-31,11.126296
1975-08-31,11.071224
1975-09-30,9.9686
1975-10-31,8.968322
1975-11-30,7.445564
1975-12-31,6.817861
1976-01-31,2.967145
1976-02-29,2.7154990000000003
1976-03-31,3.2343990000000002
1976-04-30,3.821132
1976-05-31,4.56849
1976-06-30,4.932409
1976-07-31,5.341048000000001
1976-08-31,5.314612
1976-09-30,4.78531
1976-10-31,4.3051379999999995
1976-11-30,3.574156
1976-12-31,3.272834
1977-01-31,4.26768
1977-02-28,3.905734
1977-03-31,4.652074
1977-04-30,5.49598
1977-05-31,6.570912
1977-06-30,7.094342
