date,kaf
1970-10-31,0.2
1970-11-30,2.4
1970-12-31,10.4
1971-01-31,4.8
1971-02-28,1.4
1971-03-31,3.8
1971-04-30,1.6
1971-05-31,0.8
1971-06-30,0.6
1971-07-31,0.4
1971-08-31,0.2
1971-09-30,0.2
1971-10-31,0.0
1971-11-30,0.4
1971-12-31,5.0
1972-01-31,1.4
1972-02-29,3.8
1972-03-31,1.0
1972-04-30,1.0
1972-05-31,0.6
1972-06-30,0.2
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.2
1972-10-31,0.0
1972-11-30,0.4
1972-12-31,1.4
1973-01-31,15.0
1973-02-28,18.200001
1973-03-31,11.2
1973-04-30,3.2
1973-05-31,1.0
1973-06-30,0.6
1973-07-31,0.6
1973-08-31,0.4
1973-09-30,0.2
1973-10-31,0.2
1973-11-30,1.6
1973-12-31,7.4
1974-01-31,8.0
1974-02-28,1.8
1974-03-31,13.8
1974-04-30,8.2
1974-05-31,1.4
1974-06-30,0.6
1974-07-31,0.6
1974-08-31,0.2
1974-09-30,0.2
1974-10-31,0.2
1974-11-30,0.2
1974-12-31,0.6
1975-01-31,1.2
1975-02-28,7.2
1975-03-31,14.6
1975-04-30,4.8
1975-05-31,1.8
1975-06-30,0.2
1975-07-31,0.2
1975-08-31,0.0
1975-09-30,0.2
1975-10-31,0.2
1975-11-30,0.4
1975-12-31,0.2
1976-01-31,0.4
1976-02-29,0.4
1976-03-31,0.8
1976-04-30,0.4
1976-05-31,0.2
1976-06-30,0.2
1976-07-31,0.0
1976-08-31,0.2
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.2
1977-02-28,0.2
1977-03-31,0.2
1977-04-30,0.2
1977-05-31,0.2
1977-06-30,0.2
1977-07-31,0.2
1977-08-31,0.2
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,0.8
1978-01-31,13.0
1978-02-28,9.8
1978-03-31,11.2
1978-04-30,10.2
1978-05-31,2.4
1978-06-30,0.6
1978-07-31,0.2
1978-08-31,0.0
1978-09-30,0.2
1978-10-31,0.0
1978-11-30,0.2
1978-12-31,0.6
1979-01-31,6.2
1979-02-28,13.2
1979-03-31,12.8
1979-04-30,3.4
1979-05-31,1.4
1979-06-30,0.4
1979-07-31,0.2
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.4
1979-12-31,1.6
1980-01-31,18.4
1980-02-29,16.4
1980-03-31,7.0
1980-04-30,2.4
1980-05-31,1.0
1980-06-30,0.6
1980-07-31,0.6
1980-08-31,0.2
1980-09-30,0.4
1980-10-31,0.0
1980-11-30,0.2
1980-12-31,0.4
1981-01-31,4.0
1981-02-28,1.2
1981-03-31,5.4
1981-04-30,1.4
1981-05-31,0.2
1981-06-30,0.2
1981-07-31,0.2
1981-08-31,0.2
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,2.2
1981-12-31,5.6
1982-01-31,19.6
1982-02-28,16.4
1982-03-31,20.6
1982-04-30,22.6
1982-05-31,2.6
1982-06-30,1.0
1982-07-31,0.6
1982-08-31,0.2
1982-09-30,0.4
1982-10-31,1.0
1982-11-30,7.6
1982-12-31,13.2
1983-01-31,20.0
1983-02-28,21.200001
1983-03-31,37.200001
1983-04-30,9.8
1983-05-31,6.6
1983-06-30,1.6
1983-07-31,1.0
1983-08-31,0.4
1983-09-30,0.4
1983-10-31,0.6
1983-11-30,10.6
1983-12-31,16.799999
1984-01-31,4.0
1984-02-29,5.0
1984-03-31,4.6
1984-04-30,2.0
1984-05-31,1.2
1984-06-30,0.6
1984-07-31,0.2
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.4
1984-11-30,1.8
1984-12-31,1.6
1985-01-31,1.0
1985-02-28,3.6
1985-03-31,4.8
1985-04-30,1.6
1985-05-31,0.4
1985-06-30,0.2
1985-07-31,0.2
1985-08-31,0.2
1985-09-30,0.2
1985-10-31,0.2
1985-11-30,1.0
1985-12-31,1.2
1986-01-31,2.6
1986-02-28,37.599998
1986-03-31,16.6
1986-04-30,2.6
1986-05-31,1.2
1986-06-30,0.4
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.2
1986-10-31,0.2
1986-11-30,0.2
1986-12-31,0.4
1987-01-31,0.6
1987-02-28,1.6
1987-03-31,3.6
1987-04-30,0.6
