date,kaf
1970-10-31,0.6
1970-11-30,0.53
1970-12-31,0.52
1971-01-31,0.55
1971-02-28,0.57
1971-03-31,0.58
1971-04-30,0.61
1971-05-31,0.6
1971-06-30,0.61
1971-07-31,0.71
1971-08-31,0.76
1971-09-30,0.71
1971-10-31,0.6
1971-11-30,0.53
1971-12-31,0.52
1972-01-31,0.55
1972-02-29,0.57
1972-03-31,0.58
1972-04-30,0.61
1972-05-31,0.6
1972-06-30,0.61
1972-07-31,0.71
1972-08-31,0.76
1972-09-30,0.71
1972-10-31,0.6
1972-11-30,0.53
1972-12-31,0.52
1973-01-31,0.55
1973-02-28,0.57
1973-03-31,0.58
1973-04-30,0.61
1973-05-31,0.6
1973-06-30,0.61
1973-07-31,0.71
1973-08-31,0.76
1973-09-30,0.71
1973-10-31,0.6
1973-11-30,0.53
1973-12-31,0.52
1974-01-31,0.55
1974-02-28,0.57
1974-03-31,0.58
1974-04-30,0.61
1974-05-31,0.6
1974-06-30,0.61
1974-07-31,0.71
1974-08-31,0.76
1974-09-30,0.71
1974-10-31,0.6
1974-11-30,0.53
1974-12-31,0.52
1975-01-31,0.55
1975-02-28,0.57
1975-03-31,0.58
1975-04-30,0.61
1975-05-31,0.6
1975-06-30,0.61
1975-07-31,0.71
1975-08-31,0.76
1975-09-30,0.71
1975-10-31,0.6
1975-11-30,0.53
1975-12-31,0.52
1976-01-31,0.55
1976-02-29,0.57
1976-03-31,0.58
1976-04-30,0.61
1976-05-31,0.6
1976-06-30,0.61
1976-07-31,0.71
1976-08-31,0.76
1976-09-30,0.71
1976-10-31,0.6
1976-11-30,0.53
1976-12-31,0.52
1977-01-31,0.55
1977-02-28,0.57
1977-03-31,0.58
1977-04-30,0.61
1977-05-31,0.6
1977-06-30,0.61
1977-07-31,0.71
1977-08-31,0.76
1977-09-30,0.71
1977-10-31,0.6
1977-11-30,0.53
1977-12-31,0.52
1978-01-31,0.55
1978-02-28,0.57
1978-03-31,0.58
1978-04-30,0.61
1978-05-31,0.6
1978-06-30,0.61
1978-07-31,0.71
1978-08-31,0.76
1978-09-30,0.71
1978-10-31,0.6
1978-11-30,0.53
1978-12-31,0.52
1979-01-31,0.55
1979-02-28,0.57
1979-03-31,0.58
1979-04-30,0.61
1979-05-31,0.6
1979-06-30,0.61
1979-07-31,0.71
1979-08-31,0.76
1979-09-30,0.71
1979-10-31,0.6
1979-11-30,0.53
1979-12-31,0.52
1980-01-31,0.55
1980-02-29,0.57
1980-03-31,0.58
1980-04-30,0.61
1980-05-31,0.6
1980-06-30,0.61
1980-07-31,0.71
1980-08-31,0.76
1980-09-30,0.71
1980-10-31,0.6
1980-11-30,0.53
1980-12-31,0.52
1981-01-31,0.55
1981-02-28,0.57
1981-03-31,0.58
1981-04-30,0.61
1981-05-31,0.6
1981-06-30,0.61
1981-07-31,0.71
1981-08-31,0.76
1981-09-30,0.71
1981-10-31,0.6
1981-11-30,0.53
1981-12-31,0.52
1982-01-31,0.55
1982-02-28,0.57
1982-03-31,0.58
1982-04-30,0.61
1982-05-31,0.6
1982-06-30,0.61
1982-07-31,0.71
1982-08-31,0.76
1982-09-30,0.71
1982-10-31,0.6
1982-11-30,0.53
1982-12-31,0.52
1983-01-31,0.55
1983-02-28,0.57
1983-03-31,0.58
1983-04-30,0.61
1983-05-31,0.6
1983-06-30,0.61
1983-07-31,0.71
1983-08-31,0.76
1983-09-30,0.71
1983-10-31,0.6
1983-11-30,0.53
1983-12-31,0.52
1984-01-31,0.55
1984-02-29,0.57
1984-03-31,0.58
1984-04-30,0.61
