date,kaf
1970-10-31,18.015772
1970-11-30,9.361131
1970-12-31,2.78
1971-01-31,16.707532999999998
1971-02-28,2.01668
1971-03-31,2.138224
1971-04-30,12.16
1971-05-31,19.17
1971-06-30,31.25
1971-07-31,35.84
1971-08-31,33.200001
1971-09-30,25.139999
1971-10-31,16.200001
1971-11-30,16.840694
1971-12-31,2.78
1972-01-31,1.976533
1972-02-29,15.052679999999999
1972-03-31,2.138224
1972-04-30,17.183798
1972-05-31,19.17
1972-06-30,31.25
1972-07-31,35.84
1972-08-31,33.200001
1972-09-30,25.139999
1972-10-31,18.015772
1972-11-30,20.936001
1972-12-31,25.879998999999998
1973-01-31,37.741001000000004
1973-02-28,36.001678000000005
1973-03-31,24.82
1973-04-30,17.183798
1973-05-31,19.17
1973-06-30,31.25
1973-07-31,35.84
1973-08-31,33.200001
1973-09-30,25.139999
1973-10-31,16.200001
1973-11-30,16.840694
1973-12-31,2.78
1974-01-31,1.976533
1974-02-28,15.052679999999999
1974-03-31,16.869225
1974-04-30,17.183798
1974-05-31,19.17
1974-06-30,31.25
1974-07-31,35.84
1974-08-31,33.200001
1974-09-30,25.139999
1974-10-31,16.200001
1974-11-30,6.68
1974-12-31,2.78
1975-01-31,1.976533
1975-02-28,2.01668
1975-03-31,2.138224
1975-04-30,12.16
1975-05-31,19.17
1975-06-30,31.25
1975-07-31,35.84
1975-08-31,33.200001
1975-09-30,25.139999
1975-10-31,16.200001
1975-11-30,16.840694
1975-12-31,2.78
1976-01-31,1.976533
1976-02-29,2.01668
1976-03-31,2.138224
1976-04-30,17.183798
1976-05-31,19.17
1976-06-30,34.038197
1976-07-31,35.84
1976-08-31,33.200001
1976-09-30,25.139999
1976-10-31,18.015772
1976-11-30,6.68
1976-12-31,2.78
1977-01-31,1.976533
1977-02-28,15.052679999999999
1977-03-31,2.138224
1977-04-30,17.183798
1977-05-31,19.17
1977-06-30,31.25
1977-07-31,42.587021
1977-08-31,33.200001
1977-09-30,25.139999
1977-10-31,18.015772
1977-11-30,9.969489999999999
1977-12-31,25.879998999999998
1978-01-31,37.741001000000004
1978-02-28,36.001678000000005
1978-03-31,24.82
1978-04-30,12.16
1978-05-31,19.17
1978-06-30,31.25
1978-07-31,35.84
1978-08-31,33.200001
1978-09-30,25.139999
1978-10-31,20.477844
1978-11-30,38.996696
1978-12-31,27.376637
1979-01-31,24.272910999999997
1979-02-28,23.76
1979-03-31,39.550999
1979-04-30,12.16
1979-05-31,19.17
1979-06-30,31.25
1979-07-31,35.84
1979-08-31,33.200001
1979-09-30,25.139999
1979-10-31,18.015772
1979-11-30,16.354687
1979-12-31,2.78
1980-01-31,29.84222
1980-02-29,36.001678000000005
1980-03-31,39.550999
1980-04-30,17.183798
1980-05-31,19.17
1980-06-30,31.25
1980-07-31,35.84
1980-08-31,33.200001
1980-09-30,25.139999
1980-10-31,18.015772
1980-11-30,20.936001
1980-12-31,2.78
1981-01-31,16.707532999999998
1981-02-28,2.01668
1981-03-31,16.869225
1981-04-30,17.183798
1981-05-31,19.17
1981-06-30,40.979046000000004
1981-07-31,35.84
1981-08-31,33.200001
1981-09-30,25.139999
1981-10-31,18.015772
1981-11-30,6.68
1981-12-31,19.843298
1982-01-31,23.01
1982-02-28,23.76
1982-03-31,24.82
1982-04-30,17.183798
1982-05-31,19.17
1982-06-30,31.25
1982-07-31,35.84
1982-08-31,33.200001
1982-09-30,25.139999
1982-10-31,18.015772
1982-11-30,29.780001000000002
1982-12-31,39.866467
1983-01-31,37.741001000000004
1983-02-28,23.76
1983-03-31,39.550999
1983-04-30,17.183798
1983-05-31,19.17
1983-06-30,31.25
1983-07-31,35.84
1983-08-31,33.200001
1983-09-30,25.139999
1983-10-31,16.200001
1983-11-30,14.372422
1983-12-31,17.511
1984-01-31,1.976533
1984-02-29,15.052679999999999
1984-03-31,2.138224
1984-04-30,12.16
1984-05-31,19.17
1984-06-30,31.25
1984-07-31,35.84
1984-08-31,33.200001
1984-09-30,25.139999
1984-10-31,18.015772
1984-11-30,6.68
1984-12-31,2.78
1985-01-31,1.976533
1985-02-28,2.01668
1985-03-31,2.138224
1985-04-30,17.183798
1985-05-31,19.17
1985-06-30,31.25
1985-07-31,35.84
1985-08-31,33.200001
1985-09-30,39.396
1985-10-31,18.015772
1985-11-30,6.68
1985-12-31,2.78
1986-01-31,19.676666
1986-02-28,36.001678000000005
1986-03-31,39.550999
1986-04-30,17.183798
1986-05-31,19.17
1986-06-30,31.25
1986-07-31,35.84
1986-08-31,33.200001
1986-09-30,25.139999
1986-10-31,18.015772
1986-11-30,16.840694
1986-12-31,2.78
1987-01-31,16.707532999999998
1987-02-28,15.052679999999999
1987-03-31,16.869225
1987-04-30,12.16
1987-05-31,19.17
1987-06-30,32.688293
1987-07-31,35.84
1987-08-31,33.200001
1987-09-30,28.659204
1987-10-31,16.200001
1987-11-30,6.68
1987-12-31,2.78
1988-01-31,1.976533
1988-02-29,15.052679999999999
1988-03-31,2.138224
1988-04-30,17.183798
1988-05-31,19.17
1988-06-30,31.25
1988-07-31,35.84
1988-08-31,33.200001
1988-09-30,25.139999
1988-10-31,16.200001
1988-11-30,6.68
1988-12-31,2.78
1989-01-31,1.976533
1989-02-28,2.01668
1989-03-31,2.138224
1989-04-30,17.183798
1989-05-31,19.17
1989-06-30,31.25
1989-07-31,35.84
1989-08-31,33.200001
1989-09-30,25.139999
1989-10-31,16.200001
1989-11-30,6.68
1989-12-31,2.78
1990-01-31,1.976533
1990-02-28,2.01668
1990-03-31,2.138224
1990-04-30,17.183798
1990-05-31,19.17
1990-06-30,31.25
1990-07-31,35.84
1990-08-31,33.200001
1990-09-30,25.139999
1990-10-31,18.015772
1990-11-30,6.68
1990-12-31,16.971466
1991-01-31,1.976533
1991-02-28,2.01668
1991-03-31,16.869225
1991-04-30,17.183798
1991-05-31,19.17
1991-06-30,31.25
1991-07-31,35.84
1991-08-31,33.200001
1991-09-30,25.139999
1991-10-31,16.200001
1991-11-30,16.840694
1991-12-31,17.511
1992-01-31,16.707532999999998
1992-02-29,2.01668
1992-03-31,2.138224
1992-04-30,17.183798
1992-05-31,19.17
1992-06-30,31.25
1992-07-31,35.84
1992-08-31,33.200001
1992-09-30,39.396
1992-10-31,18.015772
1992-11-30,10.906133
1992-12-31,39.866467
1993-01-31,37.741001000000004
1993-02-28,36.001678000000005
1993-03-31,39.550999
1993-04-30,12.16
1993-05-31,19.17
1993-06-30,31.25
1993-07-31,35.84
1993-08-31,33.200001
1993-09-30,25.139999
1993-10-31,18.015772
1993-11-30,16.840694
1993-12-31,2.78
1994-01-31,16.707532999999998
1994-02-28,15.052679999999999
1994-03-31,16.869225
1994-04-30,17.183798
1994-05-31,19.17
1994-06-30,31.25
1994-07-31,35.84
1994-08-31,33.200001
1994-09-30,25.139999
1994-10-31,18.015772
1994-11-30,16.840694
1994-12-31,2.78
1995-01-31,1.976533
1995-02-28,15.052679999999999
1995-03-31,16.869225
1995-04-30,17.183798
1995-05-31,19.17
1995-06-30,31.25
1995-07-31,35.84
1995-08-31,33.200001
1995-09-30,25.139999
1995-10-31,18.015772
1995-11-30,15.496215
1995-12-31,17.511
1996-01-31,24.326975
1996-02-29,36.001678000000005
1996-03-31,24.82
1996-04-30,12.16
1996-05-31,19.17
1996-06-30,31.25
1996-07-31,35.84
1996-08-31,33.200001
1996-09-30,25.139999
1996-10-31,18.015772
1996-11-30,10.298667
1996-12-31,17.511
1997-01-31,16.707532999999998
1997-02-28,2.01668
1997-03-31,16.869225
1997-04-30,12.16
1997-05-31,19.17
1997-06-30,31.25
1997-07-31,35.84
1997-08-31,33.200001
1997-09-30,25.139999
1997-10-31,18.015772
1997-11-30,16.840694
1997-12-31,2.78
1998-01-31,1.976533
1998-02-28,10.137303999999999
1998-03-31,16.869225
1998-04-30,17.183798
1998-05-31,19.17
1998-06-30,31.25
1998-07-31,35.84
1998-08-31,33.200001
1998-09-30,25.139999
1998-10-31,18.015772
1998-11-30,16.840694
1998-12-31,2.78
1999-01-31,16.707532999999998
1999-02-28,15.052679999999999
1999-03-31,16.869225
1999-04-30,17.183798
1999-05-31,19.17
1999-06-30,31.25
1999-07-31,35.84
1999-08-31,33.200001
1999-09-30,25.139999
1999-10-31,16.200001
1999-11-30,6.68
1999-12-31,2.78
2000-01-31,16.707532999999998
2000-02-29,2.01668
2000-03-31,16.869225
2000-04-30,17.183798
2000-05-31,19.17
2000-06-30,31.25
2000-07-31,35.84
2000-08-31,33.200001
2000-09-30,25.139999
2000-10-31,18.015772
2000-11-30,16.840694
2000-12-31,17.511
2001-01-31,16.707532999999998
2001-02-28,15.052679999999999
2001-03-31,2.138224
2001-04-30,17.183798
2001-05-31,19.17
