date,kaf
1970-10-31,95.809998
1970-11-30,6.77
1970-12-31,2.45
1971-01-31,23.549999
1971-02-28,14.52
1971-03-31,173.270004
1971-04-30,164.479996
1971-05-31,343.26001
1971-06-30,432.660004
1971-07-31,472.98001100000005
1971-08-31,383.850006
1971-09-30,85.459999
1971-10-31,95.809998
1971-11-30,6.77
1971-12-31,2.45
1972-01-31,23.549999
1972-02-29,14.52
1972-03-31,173.270004
1972-04-30,164.479996
1972-05-31,343.26001
1972-06-30,432.660004
1972-07-31,472.98001100000005
1972-08-31,383.850006
1972-09-30,85.459999
1972-10-31,95.809998
1972-11-30,6.77
1972-12-31,2.45
1973-01-31,23.549999
1973-02-28,14.52
1973-03-31,173.270004
1973-04-30,164.479996
1973-05-31,343.26001
1973-06-30,432.660004
1973-07-31,472.98001100000005
1973-08-31,383.850006
1973-09-30,85.459999
1973-10-31,95.809998
1973-11-30,6.77
1973-12-31,2.45
1974-01-31,23.549999
1974-02-28,14.52
1974-03-31,173.270004
1974-04-30,164.479996
1974-05-31,343.26001
1974-06-30,432.660004
1974-07-31,472.98001100000005
1974-08-31,383.850006
1974-09-30,85.459999
1974-10-31,95.809998
1974-11-30,6.77
1974-12-31,2.45
1975-01-31,23.549999
1975-02-28,14.52
1975-03-31,173.270004
1975-04-30,164.479996
1975-05-31,343.26001
1975-06-30,432.660004
1975-07-31,472.98001100000005
1975-08-31,383.850006
1975-09-30,85.459999
1975-10-31,95.809998
1975-11-30,6.77
1975-12-31,2.45
1976-01-31,23.549999
1976-02-29,14.52
1976-03-31,173.270004
1976-04-30,164.479996
1976-05-31,343.26001
1976-06-30,432.660004
1976-07-31,472.98001100000005
1976-08-31,383.850006
1976-09-30,85.459999
1976-10-31,95.809998
1976-11-30,6.77
1976-12-31,2.45
1977-01-31,23.549999
1977-02-28,14.52
1977-03-31,173.270004
1977-04-30,164.479996
1977-05-31,343.26001
1977-06-30,432.660004
1977-07-31,472.98001100000005
1977-08-31,383.850006
1977-09-30,85.459999
1977-10-31,95.809998
1977-11-30,6.77
1977-12-31,2.45
1978-01-31,23.549999
1978-02-28,14.52
1978-03-31,173.270004
1978-04-30,164.479996
1978-05-31,343.26001
1978-06-30,432.660004
1978-07-31,472.98001100000005
1978-08-31,383.850006
1978-09-30,85.459999
1978-10-31,95.809998
1978-11-30,6.77
1978-12-31,2.45
1979-01-31,23.549999
1979-02-28,14.52
1979-03-31,173.270004
1979-04-30,164.479996
1979-05-31,343.26001
1979-06-30,432.660004
1979-07-31,472.98001100000005
1979-08-31,383.850006
1979-09-30,85.459999
1979-10-31,95.809998
1979-11-30,6.77
1979-12-31,2.45
1980-01-31,23.549999
1980-02-29,14.52
1980-03-31,173.270004
1980-04-30,164.479996
1980-05-31,343.26001
1980-06-30,432.660004
1980-07-31,472.98001100000005
1980-08-31,383.850006
1980-09-30,85.459999
1980-10-31,95.809998
1980-11-30,6.77
1980-12-31,2.45
1981-01-31,23.549999
1981-02-28,14.52
1981-03-31,173.270004
1981-04-30,164.479996
1981-05-31,343.26001
1981-06-30,432.660004
1981-07-31,472.98001100000005
1981-08-31,383.850006
1981-09-30,85.459999
1981-10-31,95.809998
1981-11-30,6.77
1981-12-31,2.45
1982-01-31,23.549999
1982-02-28,14.52
1982-03-31,173.270004
1982-04-30,164.479996
1982-05-31,343.26001
1982-06-30,432.660004
1982-07-31,472.98001100000005
1982-08-31,383.850006
1982-09-30,85.459999
1982-10-31,95.809998
1982-11-30,6.77
1982-12-31,2.45
1983-01-31,23.549999
1983-02-28,14.52
1983-03-31,173.270004
1983-04-30,164.479996
1983-05-31,343.26001
1983-06-30,432.660004
1983-07-31,472.98001100000005
1983-08-31,383.850006
1983-09-30,85.459999
1983-10-31,95.809998
1983-11-30,6.77
1983-12-31,2.45
1984-01-31,23.549999
1984-02-29,14.52
1984-03-31,173.270004
1984-04-30,164.479996
1984-05-31,343.26001
1984-06-30,432.660004
1984-07-31,472.98001100000005
1984-08-31,383.850006
1984-09-30,85.459999
1984-10-31,95.809998
1984-11-30,6.77
1984-12-31,2.45
1985-01-31,23.549999
1985-02-28,14.52
