date,kaf
1970-10-31,13.146090231140866
1970-11-30,13.41
1970-12-31,9.18
1971-01-31,7.81
1971-02-28,9.49
1971-03-31,12.52
1971-04-30,16.66
1971-05-31,7.338545014890784
1971-06-30,0.0
1971-07-31,31.19
1971-08-31,1.4661711306234757
1971-09-30,9.807995826687128
1971-10-31,13.1505099210326
1971-11-30,13.41
1971-12-31,9.18
1972-01-31,7.81
1972-02-29,9.49
1972-03-31,12.52
1972-04-30,16.66
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,31.19
1972-08-31,1.4689967855994832
1972-09-30,9.809404702672348
1972-10-31,13.148300319712966
1972-11-30,13.41
1972-12-31,9.18
1973-01-31,7.81
1973-02-28,9.49
1973-03-31,12.52
1973-04-30,16.66
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,31.19
1973-08-31,1.4683913550110894
1973-09-30,9.807995826687128
1973-10-31,13.14488452285486
1973-11-30,13.41
1973-12-31,9.18
1974-01-31,7.81
1974-02-28,9.49
1974-03-31,12.52
1974-04-30,16.66
1974-05-31,0.6081896231283075
1974-06-30,0.0
1974-07-31,31.19
1974-08-31,1.4673822229365892
1974-09-30,9.801149899143988
1974-10-31,13.14207063942414
1974-11-30,13.41
1974-12-31,9.18
1975-01-31,7.81
1975-02-28,9.49
1975-03-31,12.52
1975-04-30,16.66
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,31.19
1975-08-31,1.4687949794577513
1975-09-30,9.801552730082587
1975-10-31,13.147295794411251
1975-11-30,13.41
1975-12-31,9.18
1976-01-31,7.81
1976-02-29,9.49
1976-03-31,12.52
1976-04-30,16.66
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,31.19
1976-08-31,1.4722251325727136
1976-09-30,9.806184123926482
1976-10-31,13.141266527641324
1976-11-30,13.41
1976-12-31,9.18
1977-01-31,7.81
1977-02-28,9.49
1977-03-31,12.52
1977-04-30,16.66
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,31.19
1977-08-31,1.4669785417210726
1977-09-30,9.805580150297484
1977-10-31,13.141065489618118
1977-11-30,13.41
1977-12-31,9.18
1978-01-31,7.81
1978-02-28,9.49
1978-03-31,12.52
1978-04-30,16.66
1978-05-31,22.6
1978-06-30,0.0
1978-07-31,31.19
1978-08-31,22.28277018172106
1978-09-30,9.807995826687128
1978-10-31,13.135635938784935
1978-11-30,13.41
1978-12-31,9.18
1979-01-31,7.81
1979-02-28,9.49
1979-03-31,12.52
1979-04-30,16.66
1979-05-31,22.6
1979-06-30,0.0
1979-07-31,31.19
