date,kaf
1970-10-31,2.0352527778649256
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,5.5799478757394745
1971-05-31,28.8
1971-06-30,28.8
1971-07-31,28.8
1971-08-31,28.8
1971-09-30,0.0
1971-10-31,3.379344638531168
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,28.8
1972-04-30,28.8
1972-05-31,28.8
1972-06-30,28.8
1972-07-31,0.0
1972-08-31,9.321967053946262
1972-09-30,17.89814594004931
1972-10-31,3.379344638531168
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,12.155748225593937
1973-05-31,28.8
1973-06-30,23.785999999999994
1973-07-31,28.081918390519252
1973-08-31,28.8
1973-09-30,10.547437421680312
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,28.8
1974-04-30,12.155748225593937
1974-05-31,28.8
1974-06-30,23.785999999999994
1974-07-31,28.8
1974-08-31,28.8
1974-09-30,20.549109609418164
1974-10-31,25.1584869642422
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,28.8
1975-04-30,12.155748225593927
1975-05-31,28.8
1975-06-30,23.785999999999966
1975-07-31,28.8
1975-08-31,28.8
1975-09-30,0.0
1975-10-31,3.379344638531168
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,20.652833749308893
1976-04-30,0.4533936141654781
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,20.549109609418164
1977-10-31,18.701592041553763
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,20.285999999999994
1978-07-31,28.8
1978-08-31,28.8
1978-09-30,5.117619867184484
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,12.155748225593937
1979-05-31,28.8
1979-06-30,23.785999999999994
1979-07-31,28.8
1979-08-31,28.8
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,18.56121779479068
1980-06-30,20.285999999999994
1980-07-31,28.8
1980-08-31,28.8
1980-09-30,10.547437421680312
1980-10-31,13.735486964242206
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,0.0
1981-05-31,0.0
1981-06-30,7.306515364018863
1981-07-31,28.8
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,14.837272041553755
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
