date,kaf
1970-10-31,1.2475
1970-11-30,0.9125
1970-12-31,0.545
1971-01-31,0.545
1971-02-28,0.335
1971-03-31,0.495
1971-04-30,0.6
1971-05-31,0.505
1971-06-30,0.3625
1971-07-31,0.335
1971-08-31,0.41
1971-09-30,1.0325
1971-10-31,1.2475
1971-11-30,0.9125
1971-12-31,0.545
1972-01-31,0.545
1972-02-29,0.335
1972-03-31,0.495
1972-04-30,0.6
1972-05-31,0.505
1972-06-30,0.3625
1972-07-31,0.335
1972-08-31,0.41
1972-09-30,1.0325
1972-10-31,1.2475
1972-11-30,0.9125
1972-12-31,0.545
1973-01-31,0.545
1973-02-28,0.335
1973-03-31,0.495
1973-04-30,0.6
1973-05-31,0.505
1973-06-30,0.3625
1973-07-31,0.335
1973-08-31,0.41
1973-09-30,1.0325
1973-10-31,1.2475
1973-11-30,0.9125
1973-12-31,0.545
1974-01-31,0.545
1974-02-28,0.335
1974-03-31,0.495
1974-04-30,0.6
1974-05-31,0.505
1974-06-30,0.3625
1974-07-31,0.335
1974-08-31,0.41
1974-09-30,1.0325
1974-10-31,1.2475
1974-11-30,0.9125
1974-12-31,0.545
1975-01-31,0.545
1975-02-28,0.335
1975-03-31,0.495
1975-04-30,0.6
1975-05-31,0.505
1975-06-30,0.3625
1975-07-31,0.335
1975-08-31,0.41
1975-09-30,1.0325
1975-10-31,1.2475
1975-11-30,0.9125
1975-12-31,0.545
1976-01-31,0.545
1976-02-29,0.335
1976-03-31,0.495
1976-04-30,0.6
1976-05-31,0.505
1976-06-30,0.3625
1976-07-31,0.335
1976-08-31,0.41
1976-09-30,1.0325
1976-10-31,1.01625
1976-11-30,0.70075
1976-12-31,0.37875
1977-01-31,0.42125
1977-02-28,0.2995
1977-03-31,0.442
1977-04-30,0.53625
1977-05-31,0.4425
1977-06-30,0.28425
1977-07-31,0.24825000000000005
1977-08-31,0.32625
1977-09-30,0.8320000000000001
1977-10-31,1.2475
1977-11-30,0.9125
1977-12-31,0.545
1978-01-31,0.545
1978-02-28,0.335
1978-03-31,0.495
1978-04-30,0.6
1978-05-31,0.505
1978-06-30,0.3625
1978-07-31,0.335
1978-08-31,0.41
1978-09-30,1.0325
1978-10-31,1.2475
1978-11-30,0.9125
1978-12-31,0.545
1979-01-31,0.545
1979-02-28,0.335
1979-03-31,0.495
1979-04-30,0.6
1979-05-31,0.505
1979-06-30,0.3625
1979-07-31,0.335
1979-08-31,0.41
1979-09-30,1.0325
1979-10-31,1.2475
1979-11-30,0.9125
1979-12-31,0.545
1980-01-31,0.545
1980-02-29,0.335
1980-03-31,0.495
1980-04-30,0.6
1980-05-31,0.505
1980-06-30,0.3625
1980-07-31,0.335
1980-08-31,0.41
1980-09-30,1.0325
1980-10-31,1.2475
1980-11-30,0.9125
1980-12-31,0.545
1981-01-31,0.545
1981-02-28,0.335
1981-03-31,0.495
1981-04-30,0.6
1981-05-31,0.505
1981-06-30,0.3625
1981-07-31,0.335
1981-08-31,0.41
1981-09-30,1.0325
1981-10-31,1.2475
1981-11-30,0.9125
1981-12-31,0.545
1982-01-31,0.545
1982-02-28,0.335
1982-03-31,0.495
1982-04-30,0.6
1982-05-31,0.505
1982-06-30,0.3625
1982-07-31,0.335
1982-08-31,0.41
1982-09-30,1.0325
1982-10-31,1.2475
1982-11-30,0.9125
1982-12-31,0.545
1983-01-31,0.545
1983-02-28,0.335
1983-03-31,0.495
1983-04-30,0.6
1983-05-31,0.505
1983-06-30,0.3625
1983-07-31,0.335
1983-08-31,0.41
1983-09-30,1.0325
1983-10-31,1.2475
1983-11-30,0.9125
1983-12-31,0.545
1984-01-31,0.545
1984-02-29,0.335
1984-03-31,0.495
1984-04-30,0.6
1984-05-31,0.505
1984-06-30,0.3625
1984-07-31,0.335
1984-08-31,0.41
1984-09-30,1.0325
1984-10-31,1.2475
1984-11-30,0.9125
1984-12-31,0.545
1985-01-31,0.545
1985-02-28,0.335
1985-03-31,0.495
1985-04-30,0.6
1985-05-31,0.505
1985-06-30,0.3625
1985-07-31,0.335
1985-08-31,0.41
1985-09-30,1.0325
1985-10-31,1.2475
1985-11-30,0.9125
1985-12-31,0.545
1986-01-31,0.545
1986-02-28,0.335
1986-03-31,0.495
1986-04-30,0.6
1986-05-31,0.505
1986-06-30,0.3625
1986-07-31,0.335
1986-08-31,0.41
1986-09-30,1.0325
1986-10-31,1.2475
1986-11-30,0.9125
1986-12-31,0.545
1987-01-31,0.545
1987-02-28,0.335
1987-03-31,0.495
1987-04-30,0.6
1987-05-31,0.505
1987-06-30,0.3625
1987-07-31,0.335
1987-08-31,0.41
1987-09-30,1.0325
1987-10-31,1.2475
1987-11-30,0.9125
1987-12-31,0.545
1988-01-31,0.545
1988-02-29,0.335
1988-03-31,0.495
1988-04-30,0.6
1988-05-31,0.505
1988-06-30,0.3625
1988-07-31,0.335
1988-08-31,0.41
1988-09-30,1.0325
1988-10-31,1.2475
1988-11-30,0.9125
1988-12-31,0.545
1989-01-31,0.545
1989-02-28,0.335
1989-03-31,0.495
1989-04-30,0.6
1989-05-31,0.505
1989-06-30,0.3625
1989-07-31,0.335
1989-08-31,0.41
1989-09-30,1.0325
1989-10-31,1.2475
1989-11-30,0.9125
1989-12-31,0.545
1990-01-31,0.545
1990-02-28,0.335
1990-03-31,0.495
1990-04-30,0.6
1990-05-31,0.505
1990-06-30,0.3625
1990-07-31,0.335
1990-08-31,0.41
1990-09-30,1.0325
1990-10-31,1.01625
1990-11-30,0.70075
1990-12-31,0.37875
1991-01-31,0.42125
1991-02-28,0.2995
1991-03-31,0.442
1991-04-30,0.53625
1991-05-31,0.4425
1991-06-30,0.28425
1991-07-31,0.24825000000000005
1991-08-31,0.32625
1991-09-30,0.8320000000000001
1991-10-31,1.01625
1991-11-30,0.70075
1991-12-31,0.37875
1992-01-31,0.42125
1992-02-29,0.2995
1992-03-31,0.442
1992-04-30,0.53625
1992-05-31,0.4425
1992-06-30,0.28425
1992-07-31,0.24825000000000005
1992-08-31,0.32625
1992-09-30,0.8320000000000001
1992-10-31,1.2475
1992-11-30,0.9125
1992-12-31,0.545
1993-01-31,0.545
1993-02-28,0.335
1993-03-31,0.495
1993-04-30,0.6
1993-05-31,0.505
1993-06-30,0.3625
1993-07-31,0.335
1993-08-31,0.41
1993-09-30,1.0325
1993-10-31,1.01625
1993-11-30,0.70075
1993-12-31,0.37875
1994-01-31,0.42125
1994-02-28,0.2995
1994-03-31,0.442
1994-04-30,0.53625
1994-05-31,0.4425
1994-06-30,0.28425
1994-07-31,0.24825000000000005
1994-08-31,0.32625
1994-09-30,0.8320000000000001
1994-10-31,1.2475
1994-11-30,0.9125
1994-12-31,0.545
1995-01-31,0.545
1995-02-28,0.335
1995-03-31,0.495
1995-04-30,0.6
1995-05-31,0.505
1995-06-30,0.3625
1995-07-31,0.335
1995-08-31,0.41
1995-09-30,1.0325
1995-10-31,1.2475
1995-11-30,0.9125
1995-12-31,0.545
1996-01-31,0.545
1996-02-29,0.335
1996-03-31,0.495
1996-04-30,0.6
1996-05-31,0.505
1996-06-30,0.3625
1996-07-31,0.335
1996-08-31,0.41
1996-09-30,1.0325
1996-10-31,1.2475
1996-11-30,0.9125
1996-12-31,0.545
1997-01-31,0.545
1997-02-28,0.335
1997-03-31,0.495
1997-04-30,0.6
1997-05-31,0.505
1997-06-30,0.3625
1997-07-31,0.335
1997-08-31,0.41
1997-09-30,1.0325
1997-10-31,1.2475
1997-11-30,0.9125
1997-12-31,0.545
1998-01-31,0.545
1998-02-28,0.335
1998-03-31,0.495
1998-04-30,0.6
1998-05-31,0.505
1998-06-30,0.3625
1998-07-31,0.335
1998-08-31,0.41
1998-09-30,1.0325
1998-10-31,1.2475
1998-11-30,0.9125
1998-12-31,0.545
1999-01-31,0.545
1999-02-28,0.335
1999-03-31,0.495
1999-04-30,0.6
1999-05-31,0.505
1999-06-30,0.3625
1999-07-31,0.335
1999-08-31,0.41
1999-09-30,1.0325
1999-10-31,1.2475
1999-11-30,0.9125
1999-12-31,0.545
2000-01-31,0.545
2000-02-29,0.335
2000-03-31,0.495
2000-04-30,0.6
2000-05-31,0.505
2000-06-30,0.3625
2000-07-31,0.335
2000-08-31,0.41
2000-09-30,1.0325
2000-10-31,1.2475
2000-11-30,0.9125
2000-12-31,0.545
2001-01-31,0.545
2001-02-28,0.335
2001-03-31,0.495
2001-04-30,0.6
2001-05-31,0.505
2001-06-30,0.3625
2001-07-31,0.335
2001-08-31,0.41
2001-09-30,1.0325
2001-10-31,1.2475
2001-11-30,0.9125
2001-12-31,0.545
2002-01-31,0.545
2002-02-28,0.335
2002-03-31,0.495
2002-04-30,0.6
2002-05-31,0.505
2002-06-30,0.3625
2002-07-31,0.335
2002-08-31,0.41
2002-09-30,1.0325
2002-10-31,1.2475
2002-11-30,0.9125
2002-12-31,0.545
2003-01-31,0.545
2003-02-28,0.335
2003-03-31,0.495
2003-04-30,0.6
2003-05-31,0.505
2003-06-30,0.3625
2003-07-31,0.335
2003-08-31,0.41
2003-09-30,1.0325
