date,kaf
1970-10-31,0.0025210000000000002
1970-11-30,0.933025
1970-12-31,7.403107
1971-01-31,5.722036
1971-02-28,2.644125
1971-03-31,3.292661
1971-04-30,2.078479
1971-05-31,2.040773
1971-06-30,0.585521
1971-07-31,0.034003
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,0.224331
1971-12-31,2.702995
1972-01-31,1.331207
1972-02-29,2.851279
1972-03-31,1.0551270000000001
1972-04-30,1.01276
1972-05-31,0.250869
1972-06-30,0.0076760000000000005
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,1.0
1973-01-31,9.0
1973-02-28,39.0
1973-03-31,33.0
1973-04-30,12.0
1973-05-31,4.0
1973-06-30,1.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,0.0
1973-10-31,0.0
1973-11-30,1.0
1973-12-31,5.0
1974-01-31,14.0
1974-02-28,5.0
1974-03-31,23.0
1974-04-30,25.0
1974-05-31,4.0
1974-06-30,1.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,0.0
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,1.0
1975-01-31,2.0
1975-02-28,22.0
1975-03-31,26.0
1975-04-30,18.0
1975-05-31,7.0
1975-06-30,2.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.119901
1975-11-30,0.5605289999999999
1975-12-31,0.641316
1976-01-31,0.6894170000000001
1976-02-29,1.7645540000000002
1976-03-31,2.397942
1976-04-30,1.2152379999999998
1976-05-31,0.12435299999999999
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.062321
1976-12-31,0.141738
1977-01-31,0.439029
1977-02-28,0.25
1977-03-31,0.243362
1977-04-30,0.012098999999999999
1977-05-31,0.063451
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.0
1977-12-31,3.0039999999999996
1978-01-31,31.3272
1978-02-28,53.313679
1978-03-31,44.104198
1978-04-30,44.92799
1978-05-31,13.392664000000002
1978-06-30,1.380339
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,1.131264
1978-12-31,1.3611010000000001
1979-01-31,15.991181
1979-02-28,22.934967
1979-03-31,28.510890999999997
1979-04-30,11.885661
1979-05-31,3.8424099999999997
1979-06-30,0.015066
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,0.0
1979-10-31,0.0
1979-11-30,0.6526609999999999
1979-12-31,0.896803
1980-01-31,27.671007
1980-02-29,33.8438
1980-03-31,28.935222999999997
1980-04-30,8.201794
1980-05-31,3.643212
1980-06-30,0.578818
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,0.0
1980-11-30,0.0
1980-12-31,0.620582
1981-01-31,5.10778
1981-02-28,2.620935
1981-03-31,6.683967
1981-04-30,2.901011
1981-05-31,0.198
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,1.359774
1981-12-31,2.9235990000000003
1982-01-31,33.240101
1982-02-28,28.835106
1982-03-31,43.15313
1982-04-30,58.71408100000001
1982-05-31,7.724972999999999
1982-06-30,1.484777
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,0.0
1982-10-31,0.9020379999999999
1982-11-30,12.248413000000001
1982-12-31,34.293934
1983-01-31,50.109352
1983-02-28,69.755852
1983-03-31,104.65226700000001
1983-04-30,33.968379999999996
1983-05-31,20.20052
1983-06-30,4.523934
1983-07-31,0.865892
1983-08-31,0.0
1983-09-30,0.0
1983-10-31,0.147016
1983-11-30,8.592875
1983-12-31,29.155610999999997
1984-01-31,9.86328
1984-02-29,8.941831
1984-03-31,6.757363000000001
1984-04-30,2.883809
1984-05-31,0.445478
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,1.711785
1984-12-31,1.584152
1985-01-31,1.460951
1985-02-28,4.892165
1985-03-31,6.318563
1985-04-30,2.861202
1985-05-31,0.216615
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,0.0
1985-10-31,0.0
1985-11-30,0.746
1985-12-31,2.081
1986-01-31,1.8359999999999999
1986-02-28,70.047882
1986-03-31,39.604038
1986-04-30,8.121842
1986-05-31,2.491542
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.334366
1987-01-31,0.633197
1987-02-28,2.684387
1987-03-31,4.954733999999999
1987-04-30,0.6119640000000001
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.0
1987-12-31,0.353107
1988-01-31,1.3567049999999998
1988-02-29,0.58175
1988-03-31,1.02132
1988-04-30,1.262868
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.0
1988-12-31,0.54306
1989-01-31,0.6480199999999999
1989-02-28,1.307611
1989-03-31,5.03112
1989-04-30,0.956298
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.11599999999999999
1990-01-31,0.89
1990-02-28,1.34
1990-03-31,1.455553
1990-04-30,0.33105999999999997
1990-05-31,0.023
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.175
1991-03-31,16.048313
1991-04-30,2.679173
1991-05-31,0.375
1991-06-30,0.508372
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,0.149
1992-01-31,0.655
1992-02-29,12.328
1992-03-31,3.78
1992-04-30,1.38
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,1.115446
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,0.0
1992-12-31,1.72
1993-01-31,47.56514
1993-02-28,20.273735000000002
1993-03-31,19.529942000000002
1993-04-30,9.113
1993-05-31,2.282388
1993-06-30,0.809669
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.0
1993-12-31,0.49176000000000003
1994-01-31,0.613777
1994-02-28,2.382967
1994-03-31,0.8297690000000001
1994-04-30,0.609
1994-05-31,1.567174
1994-06-30,0.790455
1994-07-31,0.19458699999999998
1994-08-31,0.0
1994-09-30,0.0
1994-10-31,0.0
1994-11-30,0.0
1994-12-31,0.556
1995-01-31,34.764793
