date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.0
1971-04-30,1.046494
1971-05-31,2.656485
1971-06-30,6.681463000000001
1971-07-31,8.77445
1971-08-31,7.727957000000001
1971-09-30,4.266476
1971-10-31,1.287993
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,5.715468
1972-06-30,7.486459
1972-07-31,8.77445
1972-08-31,7.727957000000001
1972-09-30,2.3344869999999998
1972-10-31,0.0
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,4.507975
1973-05-31,6.439964
1973-06-30,7.808456
1973-07-31,8.77445
1973-08-31,7.727957000000001
1973-09-30,3.300482
1973-10-31,0.0
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,0.0
1974-05-31,6.681462
1974-06-30,7.003461
1974-07-31,2.3344869999999998
1974-08-31,7.566957
1974-09-30,6.117966
1974-10-31,0.0
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,5.876467
1975-06-30,7.244960000000001
1975-07-31,8.613452
1975-08-31,5.634968
1975-09-30,6.117966
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,0.0
1976-04-30,0.804996
1976-05-31,7.0034600000000005
1976-06-30,7.808456
1976-07-31,8.77445
1976-08-31,3.54198
1976-09-30,3.4614809999999996
1976-10-31,1.6367459999999998
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.5031220000000001
1977-05-31,0.0
1977-06-30,7.969455
1977-07-31,2.830193
1977-08-31,0.419067
1977-09-30,0.321193
1977-10-31,0.08734199999999999
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,5.876467
1978-06-30,7.727958
1978-07-31,8.77445
1978-08-31,7.727957000000001
1978-09-30,0.0
1978-10-31,3.3004809999999996
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,0.0
1979-04-30,0.0
1979-05-31,3.54198
1979-06-30,7.969455
1979-07-31,7.566957
1979-08-31,7.566957
1979-09-30,5.634969
1979-10-31,0.0
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,0.0
1980-04-30,0.0
1980-05-31,3.219982
1980-06-30,6.922961999999999
1980-07-31,6.681462
1980-08-31,7.727957000000001
1980-09-30,6.117966
1980-10-31,1.931989
1980-11-30,0.0
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,2.495486
1981-05-31,3.9444779999999997
1981-06-30,7.808456
1981-07-31,8.77445
1981-08-31,0.780443
1981-09-30,0.543774
1981-10-31,0.0
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,6.681462
1982-06-30,6.359465
1982-07-31,8.613452
1982-08-31,7.486458
1982-09-30,0.0
1982-10-31,0.0
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,4.024978
1983-06-30,7.244960000000001
1983-07-31,8.613452
1983-08-31,7.244959
1983-09-30,2.978483
1983-10-31,0.241499
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,0.0
1984-04-30,0.0
1984-05-31,5.151971
1984-06-30,6.520464
1984-07-31,8.77445
1984-08-31,7.0034600000000005
1984-09-30,5.634969
1984-10-31,0.0
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,0.0
1985-04-30,4.507975
1985-05-31,6.922961999999999
1985-06-30,7.244960000000001
1985-07-31,8.613452
1985-08-31,7.244959
1985-09-30,1.931989
1985-10-31,0.724496
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,1.529492
1986-05-31,4.749474
1986-06-30,7.969455
1986-07-31,8.77445
1986-08-31,7.727957000000001
1986-09-30,0.0
1986-10-31,2.1734880000000003
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,0.0
1987-04-30,4.105477
1987-05-31,6.117966
1987-06-30,2.489055
1987-07-31,0.763538
1987-08-31,0.6367510000000001
1987-09-30,0.43389300000000003
1987-10-31,0.47288
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,0.724496
1988-04-30,0.0
1988-05-31,3.5570199999999996
1988-06-30,2.543786
1988-07-31,0.763538
1988-08-31,0.498695
1988-09-30,0.529687
1988-10-31,0.395198
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,0.0805
1989-05-31,5.715468
1989-06-30,6.761962
1989-07-31,8.77445
1989-08-31,6.439964
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.0
