date,kaf
1970-10-31,61.244423
1970-11-30,12.472933
1970-12-31,0.9415399999999999
1971-01-31,0.52266
1971-02-28,0.43788
1971-03-31,2.082545
1971-04-30,105.86010700000001
1971-05-31,176.64617900000002
1971-06-30,219.718185
1971-07-31,209.847488
1971-08-31,173.47345
1971-09-30,69.949455
1971-10-31,53.817879000000005
1971-11-30,32.526363
1971-12-31,17.97863
1972-01-31,3.95066
1972-02-29,0.43788
1972-03-31,2.082545
1972-04-30,103.79818
1972-05-31,170.673462
1972-06-30,190.044586
1972-07-31,220.33709700000003
1972-08-31,168.351852
1972-09-30,76.873451
1972-10-31,55.068424
1972-11-30,28.840934999999998
1972-12-31,0.9415399999999999
1973-01-31,0.52266
1973-02-28,0.43788
1973-03-31,0.0
1973-04-30,104.289085
1973-05-31,176.64617900000002
1973-06-30,214.246185
1973-07-31,211.78202799999997
1973-08-31,179.537094
1973-09-30,76.873451
1973-10-31,58.324425
1973-11-30,28.840934999999998
1973-12-31,0.9415399999999999
1974-01-31,0.52266
1974-02-28,0.43788
1974-03-31,0.0
1974-04-30,135.88108799999998
1974-05-31,176.64617900000002
1974-06-30,201.924576
1974-07-31,200.607483
1974-08-31,164.831848
1974-09-30,76.873451
1974-10-31,54.716423
1974-11-30,28.840934999999998
1974-12-31,17.97863
1975-01-31,3.95066
1975-02-28,0.43788
1975-03-31,2.082545
1975-04-30,137.24748200000002
1975-05-31,127.13738300000001
1975-06-30,196.644577
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,38.704758
1975-11-30,27.722754
1975-12-31,0.9415399999999999
1976-01-31,0.52266
1976-02-29,0.43788
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,-0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,3.53816
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,133.65063500000002
1977-09-30,74.173454
1977-10-31,45.431416
1977-11-30,15.84862
1977-12-31,17.97863
1978-01-31,0.52266
1978-02-28,0.43788
1978-03-31,0.0
1978-04-30,143.537094
1978-05-31,168.990189
1978-06-30,219.718185
1978-07-31,212.681091
1978-08-31,106.223854
1978-09-30,50.133453
1978-10-31,61.772411
1978-11-30,34.312934999999996
1978-12-31,17.97863
1979-01-31,0.52266
1979-02-28,0.43788
1979-03-31,2.082545
1979-04-30,116.08108500000002
1979-05-31,182.118179
1979-06-30,207.046188
1979-07-31,220.33709700000003
1979-08-31,172.391495
1979-09-30,82.345451
1979-10-31,58.324425
1979-11-30,28.840934999999998
1979-12-31,17.97863
1980-01-31,0.52266
1980-02-29,0.43788
1980-03-31,0.0
1980-04-30,135.88108799999998
1980-05-31,174.462189
1980-06-30,219.718185
1980-07-31,203.951492
1980-08-31,106.047852
1980-09-30,11.781450999999999
1980-10-31,47.347775
1980-11-30,30.264929
1980-12-31,17.97863
1981-01-31,0.52266
1981-02-28,0.43788
1981-03-31,2.082545
1981-04-30,123.695198
1981-05-31,155.836655
1981-06-30,198.932587
1981-07-31,220.33709700000003
1981-08-31,115.19148999999999
1981-09-30,76.697456
1981-10-31,3.96006
1981-11-30,28.840934999999998
1981-12-31,10.32263
1982-01-31,0.52266
1982-02-28,0.43788
1982-03-31,2.082545
1982-04-30,75.865089
1982-05-31,168.990189
1982-06-30,219.718185
1982-07-31,222.182037
1982-08-31,171.51148999999998
1982-09-30,76.873451
1982-10-31,58.324425
1982-11-30,28.840934999999998
1982-12-31,10.32263
1983-01-31,0.52266
1983-02-28,0.43788
1983-03-31,0.0
1983-04-30,135.88108799999998
1983-05-31,168.990189
1983-06-30,213.525879
1983-07-31,227.991638
1983-08-31,179.537094
1983-09-30,76.873451
1983-10-31,58.324425
1983-11-30,28.840934999999998
1983-12-31,10.32263
1984-01-31,0.52266
1984-02-29,0.43788
1984-03-31,2.082545
1984-04-30,135.88108799999998
1984-05-31,97.39337900000001
1984-06-30,199.390182
1984-07-31,106.256752
1984-08-31,173.47345
1984-09-30,71.18145799999999
1984-10-31,61.841877000000004
1984-11-30,10.888933999999999
1984-12-31,17.97863
1985-01-31,3.95066
1985-02-28,0.43788
1985-03-31,1.828
1985-04-30,96.64409599999999
1985-05-31,126.58576200000002
1985-06-30,114.15938600000001
1985-07-31,220.33709700000003
1985-08-31,173.47345
1985-09-30,76.873451
1985-10-31,61.948425
1985-11-30,34.312934999999996
1985-12-31,17.97863
1986-01-31,3.95066
1986-02-28,0.43788
1986-03-31,0.0
1986-04-30,135.88108799999998
1986-05-31,33.934875
1986-06-30,166.545532
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,56.369877
1986-11-30,29.234753
1986-12-31,17.97863
1987-01-31,3.95066
1987-02-28,0.43788
1987-03-31,2.082545
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,61.841877000000004
1987-11-30,30.290752
1987-12-31,17.97863
1988-01-31,3.95066
1988-02-29,0.43788
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,80.145454
1988-10-31,62.041878000000004
1988-11-30,28.840934999999998
1988-12-31,10.32263
1989-01-31,0.692017
1989-02-28,0.43788
1989-03-31,0.0
1989-04-30,130.990189
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,37.82476
1989-11-30,27.722754
1989-12-31,17.97863
1990-01-31,0.52266
1990-02-28,0.43788
1990-03-31,1.828
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,25.001272
1990-12-31,13.242726999999999
1991-01-31,3.247251
1991-02-28,0.40538
1991-03-31,2.082545
1991-04-30,44.834488
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,59.654377000000004
1991-11-30,19.562153
1991-12-31,2.011971
1992-01-31,3.53816
1992-02-29,0.40538
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,173.47345
1992-09-30,74.173454
1992-10-31,39.305229
1992-11-30,28.840934999999998
1992-12-31,17.97863
1993-01-31,3.95066
1993-02-28,0.43788
1993-03-31,2.082545
1993-04-30,135.88108799999998
1993-05-31,135.585373
1993-06-30,190.468582
1993-07-31,0.0
1993-08-31,163.721756
1993-09-30,71.357452
1993-10-31,54.182377
1993-11-30,32.827271
1993-12-31,5.707091
1994-01-31,3.53816
1994-02-28,0.40538
1994-03-31,1.828
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,14.314909
1994-07-31,160.321091
1994-08-31,113.457451
1994-09-30,74.173454
1994-10-31,63.796425
1994-11-30,7.840803
1994-12-31,17.97863
1995-01-31,3.95066
1995-02-28,0.43788
1995-03-31,0.0
1995-04-30,75.865089
1995-05-31,160.990189
1995-06-30,211.37474100000003
1995-07-31,227.991638
1995-08-31,163.85548400000002
1995-09-30,66.753456
1995-10-31,55.772422999999996
1995-11-30,28.840934999999998
1995-12-31,17.97863
1996-01-31,0.52266
1996-02-29,0.43788
1996-03-31,0.0
1996-04-30,135.88108799999998
1996-05-31,127.22538
1996-06-30,202.103638
1996-07-31,152.470032
1996-08-31,174.591492
1996-09-30,76.873451
1996-10-31,55.244423
1996-11-30,28.840934999999998
1996-12-31,0.9415399999999999
1997-01-31,0.52266
1997-02-28,0.43788
1997-03-31,0.0
1997-04-30,141.35308799999999
1997-05-31,153.02066000000002
1997-06-30,111.802948
1997-07-31,153.175491
1997-08-31,166.85585
1997-09-30,11.341455
1997-10-31,47.623844
1997-11-30,18.104935
1997-12-31,1.8746310000000002
1998-01-31,3.95066
1998-02-28,0.43788
1998-03-31,0.0
1998-04-30,135.88108799999998
1998-05-31,111.03337900000001
1998-06-30,207.25412
1998-07-31,227.991638
1998-08-31,170.406204
1998-09-30,68.09897600000001
1998-10-31,58.324425
1998-11-30,28.840934999999998
1998-12-31,10.32263
1999-01-31,0.52266
1999-02-28,0.43788
1999-03-31,0.0
1999-04-30,135.88108799999998
1999-05-31,145.441376
1999-06-30,196.660583
1999-07-31,203.51148999999998
1999-08-31,165.359848
1999-09-30,74.173454
1999-10-31,58.324425
1999-11-30,21.272932
1999-12-31,10.058618
2000-01-31,0.52266
2000-02-29,0.43788
2000-03-31,0.0
2000-04-30,135.88108799999998
2000-05-31,143.340652
2000-06-30,0.0
