date,kaf
1970-10-31,60.580002
1970-11-30,5.25
1970-12-31,2.4
1971-01-31,3.38
1971-02-28,8.27
1971-03-31,59.209998999999996
1971-04-30,150.690002
1971-05-31,279.01001
1971-06-30,317.230011
1971-07-31,350.140015
1971-08-31,298.899994
1971-09-30,118.690002
1971-10-31,60.580002
1971-11-30,5.25
1971-12-31,2.4
1972-01-31,3.38
1972-02-29,8.27
1972-03-31,59.209998999999996
1972-04-30,150.690002
1972-05-31,279.01001
1972-06-30,317.230011
1972-07-31,350.140015
1972-08-31,298.899994
1972-09-30,118.690002
1972-10-31,60.580002
1972-11-30,5.25
1972-12-31,2.4
1973-01-31,3.38
1973-02-28,8.27
1973-03-31,59.209998999999996
1973-04-30,150.690002
1973-05-31,279.01001
1973-06-30,317.230011
1973-07-31,350.140015
1973-08-31,298.899994
1973-09-30,118.690002
1973-10-31,60.580002
1973-11-30,5.25
1973-12-31,2.4
1974-01-31,3.38
1974-02-28,8.27
1974-03-31,59.209998999999996
1974-04-30,150.690002
1974-05-31,279.01001
1974-06-30,317.230011
1974-07-31,350.140015
1974-08-31,298.899994
1974-09-30,118.690002
1974-10-31,60.580002
1974-11-30,5.25
1974-12-31,2.4
1975-01-31,3.38
1975-02-28,8.27
1975-03-31,59.209998999999996
1975-04-30,150.690002
1975-05-31,279.01001
1975-06-30,317.230011
1975-07-31,350.140015
1975-08-31,298.899994
1975-09-30,118.690002
1975-10-31,60.580002
1975-11-30,5.25
1975-12-31,2.4
1976-01-31,3.38
1976-02-29,8.27
1976-03-31,59.209998999999996
1976-04-30,150.690002
1976-05-31,279.01001
1976-06-30,317.230011
1976-07-31,350.140015
1976-08-31,298.899994
1976-09-30,118.690002
1976-10-31,60.580002
1976-11-30,5.25
1976-12-31,2.4
1977-01-31,3.38
1977-02-28,8.27
1977-03-31,59.209998999999996
1977-04-30,150.690002
1977-05-31,279.01001
1977-06-30,317.230011
1977-07-31,350.140015
1977-08-31,298.899994
1977-09-30,118.690002
1977-10-31,60.580002
1977-11-30,5.25
1977-12-31,2.4
1978-01-31,3.38
1978-02-28,8.27
1978-03-31,59.209998999999996
1978-04-30,150.690002
1978-05-31,279.01001
1978-06-30,317.230011
1978-07-31,350.140015
1978-08-31,298.899994
1978-09-30,118.690002
1978-10-31,60.580002
1978-11-30,5.25
1978-12-31,2.4
1979-01-31,3.38
1979-02-28,8.27
1979-03-31,59.209998999999996
1979-04-30,150.690002
1979-05-31,279.01001
1979-06-30,317.230011
1979-07-31,350.140015
1979-08-31,298.899994
1979-09-30,118.690002
1979-10-31,60.580002
1979-11-30,5.25
1979-12-31,2.4
1980-01-31,3.38
1980-02-29,8.27
1980-03-31,59.209998999999996
1980-04-30,150.690002
1980-05-31,279.01001
1980-06-30,317.230011
1980-07-31,350.140015
1980-08-31,298.899994
1980-09-30,118.690002
1980-10-31,60.580002
1980-11-30,5.25
1980-12-31,2.4
1981-01-31,3.38
1981-02-28,8.27
1981-03-31,59.209998999999996
1981-04-30,150.690002
1981-05-31,279.01001
1981-06-30,317.230011
1981-07-31,350.140015
1981-08-31,298.899994
1981-09-30,118.690002
1981-10-31,60.580002
1981-11-30,5.25
1981-12-31,2.4
1982-01-31,3.38
1982-02-28,8.27
1982-03-31,59.209998999999996
1982-04-30,150.690002
1982-05-31,279.01001
1982-06-30,317.230011
1982-07-31,350.140015
1982-08-31,298.899994
1982-09-30,118.690002
1982-10-31,60.580002
1982-11-30,5.25
1982-12-31,2.39
1983-01-31,3.38
1983-02-28,8.27
1983-03-31,59.209998999999996
1983-04-30,150.690002
1983-05-31,279.01001
1983-06-30,317.230011
1983-07-31,350.140015
1983-08-31,298.899994
1983-09-30,118.690002
1983-10-31,60.580002
1983-11-30,5.25
1983-12-31,2.39
1984-01-31,3.38
1984-02-29,8.27
1984-03-31,59.209998999999996
1984-04-30,150.690002
1984-05-31,279.01001
1984-06-30,317.230011
1984-07-31,350.140015
1984-08-31,298.899994
1984-09-30,118.690002
1984-10-31,60.580002
1984-11-30,5.25
1984-12-31,2.4
