date,kaf
1970-10-31,10.0
1970-11-30,10.0
1970-12-31,68.92
1971-01-31,57.39
1971-02-28,57.82
1971-03-31,77.19
1971-04-30,106.48822521931817
1971-05-31,100.80118956279604
1971-06-30,81.48642493117364
1971-07-31,53.344909751992525
1971-08-31,23.70491472809935
1971-09-30,10.079324282100126
1971-10-31,10.0
1971-11-30,10.0
1971-12-31,24.45755983
1972-01-31,57.39
1972-02-29,57.82
1972-03-31,77.19
1972-04-30,87.42497145454544
1972-05-31,65.91397929653817
1972-06-30,38.066433070113256
1972-07-31,12.65344610630083
1972-08-31,12.476930533117931
1972-09-30,10.0
1972-10-31,10.0
1972-11-30,48.141713200000005
1972-12-31,68.92
1973-01-31,57.39
1973-02-28,57.82
1973-03-31,77.19
1973-04-30,120.1202986931818
1973-05-31,117.02973408288355
1973-06-30,91.38515293868171
1973-07-31,61.12345391966154
1973-08-31,31.387472600962177
1973-09-30,10.0
1973-10-31,11.37140865
1973-11-30,79.84
1973-12-31,68.92
1974-01-31,57.39
1974-02-28,57.82
1974-03-31,77.19
1974-04-30,125.33
1974-05-31,122.22654752
1974-06-30,95.88873429807093
1974-07-31,66.61680829886467
1974-08-31,36.78840229335274
1974-09-30,11.931033868901732
1974-10-31,10.0
1974-11-30,10.0
1974-12-31,24.10596535
1975-01-31,42.16418773934849
1975-02-28,57.82
1975-03-31,77.19
1975-04-30,125.33
1975-05-31,136.35443505
1975-06-30,120.25535267736305
1975-07-31,87.18426594428469
1975-08-31,57.15029345211116
1975-09-30,33.973145063919645
1975-10-31,36.21201836285786
1975-11-30,40.29037504079139
1975-12-31,45.342214039448784
1976-01-31,47.677437744557025
1976-02-29,57.82
1976-03-31,75.323379
1976-04-30,85.73009955202002
1976-05-31,88.42273200154708
1976-06-30,10.155274141625457
1976-07-31,10.0
1976-08-31,10.88472
1976-09-30,10.785669047999999
1976-10-31,10.705962953735275
1976-11-30,10.885032985617487
1976-12-31,11.343106432806675
1977-01-31,12.812301838876733
1977-02-28,13.122452893778672
1977-03-31,18.997200827324427
1977-04-30,12.322407135988305
1977-05-31,12.866216087756715
1977-06-30,11.150001194059362
1977-07-31,10.308635784870829
1977-08-31,10.163284020304149
1977-09-30,10.070594870038974
1977-10-31,10.0
1977-11-30,10.0
1977-12-31,57.4107545
1978-01-31,57.39
1978-02-28,57.82
1978-03-31,77.19
1978-04-30,123.90432856136364
1978-05-31,118.51135209292907
1978-06-30,92.02346986688858
1978-07-31,63.685305410223684
1978-08-31,33.88259224512621
1978-09-30,10.938363613424174
1978-10-31,10.0
1978-11-30,10.0
1978-12-31,10.465508999999999
1979-01-31,38.52975080385
1979-02-28,57.82
1979-03-31,77.19
1979-04-30,98.6349464475
1979-05-31,89.67002263814167
1979-06-30,64.33586888000627
1979-07-31,34.46093027168537
1979-08-31,12.501969735310492
1979-09-30,10.0
1979-10-31,10.0
1979-11-30,31.14788775
1979-12-31,68.92
1980-01-31,57.39
1980-02-29,57.82
1980-03-31,77.19
1980-04-30,102.5009416375
1980-05-31,86.81099963672611
1980-06-30,63.7426736310527
1980-07-31,33.93051107415894
1980-08-31,12.559102994708063
1980-09-30,10.070899129874316
1980-10-31,10.0
1980-11-30,10.0
1980-12-31,23.45047594
1981-01-31,57.39
1981-02-28,57.82
1981-03-31,77.19
1981-04-30,88.58141809318182
1981-05-31,64.10224102816656
1981-06-30,37.15090841525125
1981-07-31,12.653977846992431
1981-08-31,12.488463816753766
1981-09-30,10.0
1981-10-31,10.0
1981-11-30,79.84
1981-12-31,68.92
1982-01-31,57.39
1982-02-28,57.82
1982-03-31,77.19
1982-04-30,125.33
1982-05-31,147.3
1982-06-30,88.75960197473331
1982-07-31,63.560390527185795
1982-08-31,33.82459835967998
1982-09-30,10.0
1982-10-31,15.0537646
1982-11-30,49.16283675611
1982-12-31,68.92
1983-01-31,57.39
1983-02-28,57.82
1983-03-31,77.19
1983-04-30,125.33
1983-05-31,147.3
1983-06-30,150.46
1983-07-31,128.20369520000003
1983-08-31,99.58992908849602
1983-09-30,76.0312154367044
1983-10-31,75.73138373054728
1983-11-30,79.84
1983-12-31,68.92
1984-01-31,57.39
1984-02-29,57.82
1984-03-31,77.19
1984-04-30,89.54840182499998
1984-05-31,66.85797544392446
1984-06-30,36.990474434966785
1984-07-31,12.690540631784463
1984-08-31,12.51109638725103
1984-09-30,10.0
1984-10-31,10.0
1984-11-30,10.0
1984-12-31,47.06304775
1985-01-31,57.39
1985-02-28,57.82
1985-03-31,77.19
1985-04-30,93.4654147363636
1985-05-31,63.91716701436953
1985-06-30,34.02694431677452
1985-07-31,12.045013906614198
1985-08-31,11.874697409974676
1985-09-30,10.0
1985-10-31,10.0
1985-11-30,10.0
1985-12-31,38.44618396
1986-01-31,57.39
1986-02-28,10.0
1986-03-31,77.19
1986-04-30,104.43762429863634
1986-05-31,84.66504617318347
1986-06-30,54.53567778150918
1986-07-31,24.8397299971173
1986-08-31,13.402745970508684
1986-09-30,10.926958308024963
1986-10-31,10.841618763639287
1986-11-30,10.0
1986-12-31,10.47275193
1987-01-31,10.0
1987-02-28,35.21814156
1987-03-31,77.19
1987-04-30,79.92732141022726
1987-05-31,51.99316218723402
1987-06-30,22.33029852386015
1987-07-31,10.314783926300157
1987-08-31,10.169345472939325
1987-09-30,10.068465565847768
1987-10-31,10.0
1987-11-30,10.0
1987-12-31,67.34445677999999
1988-01-31,57.39
1988-02-29,57.82
1988-03-31,70.41855600000002
1988-04-30,69.9764153524509
1988-05-31,43.78823711800108
1988-06-30,14.295543564331664
1988-07-31,12.172978860096496
1988-08-31,11.99987910070592
1988-09-30,10.078714762293512
1988-10-31,10.0
1988-11-30,10.0
1988-12-31,15.4536084
1989-01-31,10.0
1989-02-28,10.0
1989-03-31,77.19
1989-04-30,100.6079567
1989-05-31,31.85313739464315
1989-06-30,31.404963751500524
1989-07-31,30.91033557241439
1989-08-31,30.49242783547534
1989-09-30,28.481787452688497
1989-10-31,28.764797442953444
1989-11-30,29.86167704102821
1989-12-31,30.27245839823169
1990-01-31,48.66114533892354
1990-02-28,57.82
1990-03-31,73.30990450000002
1990-04-30,76.60947676523001
1990-05-31,10.0
1990-06-30,10.822967660785146
1990-07-31,10.647202665973996
1990-08-31,10.510066695636253
1990-09-30,10.392669250645993
1990-10-31,10.0
1990-11-30,10.0
1990-12-31,10.4728569
1991-01-31,10.0
1991-02-28,10.0
1991-03-31,77.19
1991-04-30,103.93761056477273
1991-05-31,79.92880596790837
1991-06-30,50.00505907838375
1991-07-31,20.407734430018166
1991-08-31,12.05534119803617
1991-09-30,11.930568416636493
1991-10-31,11.828084833937593
1991-11-30,10.0
1991-12-31,16.45757217
1992-01-31,10.0
1992-02-29,57.82
1992-03-31,77.19
1992-04-30,118.55794476931815
1992-05-31,90.68909552705708
1992-06-30,60.70215154810931
1992-07-31,30.99988998677803
1992-08-31,12.486012066578407
1992-09-30,10.0
1992-10-31,10.0
1992-11-30,10.0
1992-12-31,51.06854805
1993-01-31,57.39
1993-02-28,57.82
1993-03-31,77.19
1993-04-30,116.43254526909092
1993-05-31,110.65173232987877
1993-06-30,98.06015980959032
1993-07-31,67.76451269554745
1993-08-31,37.984860222233976
1993-09-30,21.07303482592533
1993-10-31,20.5685896047807
1993-11-30,18.6932405387817
1993-12-31,24.1525037635412
1994-01-31,31.57661335511087
1994-02-28,57.82
1994-03-31,74.77607863
1994-04-30,76.91003125620361
1994-05-31,49.784321911469526
1994-06-30,20.23400349771136
1994-07-31,12.083521224306285
1994-08-31,11.940814838647228
1994-09-30,10.064310946951016
1994-10-31,10.0
1994-11-30,10.0
1994-12-31,19.90365561
1995-01-31,57.39
1995-02-28,57.82
1995-03-31,10.0
1995-04-30,84.86322790090908
1995-05-31,125.37251522411115
1995-06-30,114.4101993058283
1995-07-31,85.66287885890809
1995-08-31,55.65214295649725
1995-09-30,30.66897665189612
1995-10-31,11.520291480270414
1995-11-30,10.0
1995-12-31,50.9200494
1996-01-31,57.39
1996-02-29,57.82
1996-03-31,77.19
1996-04-30,112.24698684863482
1996-05-31,118.06641684068444
1996-06-30,96.63170185943828
1996-07-31,66.46244958843292
1996-08-31,36.72764892824825
1996-09-30,11.904046603562913
1996-10-31,10.0
1996-11-30,16.23195369
1996-12-31,68.92
1997-01-31,57.39
1997-02-28,57.82
1997-03-31,77.19
1997-04-30,82.25072084568181
1997-05-31,56.21928100196239
1997-06-30,26.62074617565064
1997-07-31,12.617833473995429
1997-08-31,12.4781540574383
1997-09-30,10.0
1997-10-31,10.0
1997-11-30,10.0
1997-12-31,53.614402600000005
1998-01-31,57.39
1998-02-28,10.0
1998-03-31,77.19
1998-04-30,125.33
1998-05-31,147.3
1998-06-30,150.46
1998-07-31,131.77061224000002
1998-08-31,101.0944319176168
1998-09-30,75.64581120302292
1998-10-31,73.27461141914534
1998-11-30,79.84
1998-12-31,68.92
1999-01-31,57.39
1999-02-28,57.82
1999-03-31,77.19
1999-04-30,125.33
1999-05-31,121.97584526000004
1999-06-30,99.19450340384041
1999-07-31,66.36058326098822
1999-08-31,36.72110831831758
1999-09-30,11.907893081761005
1999-10-31,10.0
1999-11-30,10.0
1999-12-31,12.08646924
2000-01-31,44.07051701513882
2000-02-29,10.0
2000-03-31,77.19
2000-04-30,109.54383922227274
2000-05-31,99.32896209538558
2000-06-30,72.71092870826908
2000-07-31,42.85700525795158
2000-08-31,14.109508353775293
2000-09-30,11.610101958733864
2000-10-31,10.0
2000-11-30,10.3122888
2000-12-31,10.0
2001-01-31,24.3226836
2001-02-28,57.82
2001-03-31,77.19
2001-04-30,84.13003108681819
2001-05-31,56.7625093946094
2001-06-30,27.099180395318733
2001-07-31,12.766688505665117
2001-08-31,12.61016890458566
2001-09-30,10.131754679723546
2001-10-31,10.0
2001-11-30,10.0
2001-12-31,68.92
2002-01-31,57.39
2002-02-28,57.82
2002-03-31,77.19
2002-04-30,84.82313738977273
2002-05-31,61.36423129886796
2002-06-30,31.600903156599315
2002-07-31,12.121084652609706
2002-08-31,11.96460144974451
2002-09-30,10.075871310971618
2002-10-31,10.0
2002-11-30,10.0
2002-12-31,68.92
2003-01-31,57.39
2003-02-28,57.82
2003-03-31,77.19
2003-04-30,113.91532872545454
2003-05-31,141.13780839457544
2003-06-30,122.16802137287304
2003-07-31,91.56972643408024
2003-08-31,82.58
2003-09-30,80.2
