date,kaf
1970-10-31,3.668
1970-11-30,0.56
1970-12-31,489.53
1971-01-31,660.6360000000001
1971-02-28,23.168000000000003
1971-03-31,432.9322
1971-04-30,41.692
1971-05-31,35.5904
1971-06-30,20.9888
1971-07-31,0.2688
1971-08-31,0.2688
1971-09-30,5.44
1971-10-31,0.768
1971-11-30,5.76
1971-12-31,12.0
1972-01-31,11.392545454545456
1972-02-29,22.368000000000002
1972-03-31,31.0272
1972-04-30,0.192
1972-05-31,19.1904
1972-06-30,0.2688
1972-07-31,7.1888
1972-08-31,6.0888
1972-09-30,3.74
1972-10-31,4.468
1972-11-30,0.56
1972-12-31,17.2
1973-01-31,1239.339
1973-02-28,1245.319
1973-03-31,344.69019999999995
1973-04-30,0.192
1973-05-31,33.99040000000001
1973-06-30,16.5888
1973-07-31,9.9888
1973-08-31,7.0888
1973-09-30,4.34
1973-10-31,4.667999999999998
1973-11-30,1300.05
1973-12-31,1202.1350000000002
1974-01-31,3254.4709999999995
1974-02-28,36.168000000000006
1974-03-31,1898.7512
1974-04-30,423.56800000000004
1974-05-31,33.5904
1974-06-30,20.4888
1974-07-31,0.2688
1974-08-31,0.2688
1974-09-30,6.239999999999998
1974-10-31,0.768
1974-11-30,6.76
1974-12-31,11.6
1975-01-31,12.788
1975-02-28,392.509
1975-03-31,1756.6212
1975-04-30,39.892
1975-05-31,0.2304
1975-06-30,0.2688
1975-07-31,15.0888
1975-08-31,5.646421246269938
1975-09-30,0.64
1975-10-31,6.268000000000002
1975-11-30,8.360000000000001
1975-12-31,0.4
1976-01-31,7.888000000000001
1976-02-29,10.268
1976-03-31,15.8272
1976-04-30,18.092
1976-05-31,13.5304
1976-06-30,8.4688
1976-07-31,6.5688
1976-08-31,7.2688
1976-09-30,6.099999999999999
1976-10-31,5.3260000000000005
1976-11-30,3.059
1976-12-31,6.224
1977-01-31,5.7870800000000004
1977-02-28,6.627999999999999
1977-03-31,8.107199999999999
1977-04-30,6.9540799999999985
1977-05-31,8.3864
1977-06-30,4.9168
1977-07-31,3.5168
1977-08-31,2.4868
1977-09-30,1.585
1977-10-31,1.3680000000000003
1977-11-30,5.0600000000000005
1977-12-31,16.799999999999994
1978-01-31,1206.328
1978-02-28,569.46
1978-03-31,1160.5461999999998
1978-04-30,37.775
1978-05-31,38.5904
1978-06-30,0.2688
1978-07-31,11.9888
1978-08-31,8.488800000000001
1978-09-30,3.3400000000000003
1978-10-31,3.068
1978-11-30,0.56
1978-12-31,1.913669421487596
1979-01-31,14.588
1979-02-28,28.568
1979-03-31,32.96067107438017
1979-04-30,0.192
