date,kaf
1970-10-31,1.0
1970-11-30,0.88
1970-12-31,0.87
1971-01-31,0.9
1971-02-28,0.94
1971-03-31,0.96
1971-04-30,1.01
1971-05-31,1.0
1971-06-30,1.01
1971-07-31,1.18
1971-08-31,1.25
1971-09-30,1.18
1971-10-31,1.0
1971-11-30,0.88
1971-12-31,0.87
1972-01-31,0.9
1972-02-29,0.94
1972-03-31,0.96
1972-04-30,1.01
1972-05-31,1.0
1972-06-30,1.01
1972-07-31,1.18
1972-08-31,1.25
1972-09-30,1.18
1972-10-31,1.0
1972-11-30,0.88
1972-12-31,0.87
1973-01-31,0.9
1973-02-28,0.94
1973-03-31,0.96
1973-04-30,1.01
1973-05-31,1.0
1973-06-30,1.01
1973-07-31,1.18
1973-08-31,1.25
1973-09-30,1.18
1973-10-31,1.0
1973-11-30,0.88
1973-12-31,0.87
1974-01-31,0.9
1974-02-28,0.94
1974-03-31,0.96
1974-04-30,1.01
1974-05-31,1.0
1974-06-30,1.01
1974-07-31,1.18
1974-08-31,1.25
1974-09-30,1.18
1974-10-31,1.0
1974-11-30,0.88
1974-12-31,0.87
1975-01-31,0.9
1975-02-28,0.94
1975-03-31,0.96
1975-04-30,1.01
1975-05-31,1.0
1975-06-30,1.01
1975-07-31,1.18
1975-08-31,1.25
1975-09-30,1.18
1975-10-31,1.0
1975-11-30,0.88
1975-12-31,0.87
1976-01-31,0.9
1976-02-29,0.94
1976-03-31,0.96
1976-04-30,1.01
1976-05-31,1.0
1976-06-30,1.01
1976-07-31,1.18
1976-08-31,1.25
1976-09-30,1.18
1976-10-31,1.0
1976-11-30,0.88
1976-12-31,0.87
1977-01-31,0.9
1977-02-28,0.94
1977-03-31,0.96
1977-04-30,1.01
1977-05-31,1.0
1977-06-30,1.01
1977-07-31,1.18
1977-08-31,1.25
1977-09-30,1.18
1977-10-31,1.0
1977-11-30,0.88
1977-12-31,0.87
1978-01-31,0.9
1978-02-28,0.94
1978-03-31,0.96
1978-04-30,1.01
1978-05-31,1.0
1978-06-30,1.01
1978-07-31,1.18
1978-08-31,1.25
1978-09-30,1.18
1978-10-31,1.0
1978-11-30,0.88
1978-12-31,0.87
1979-01-31,0.9
1979-02-28,0.94
1979-03-31,0.96
1979-04-30,1.01
1979-05-31,1.0
1979-06-30,1.01
1979-07-31,1.18
1979-08-31,1.25
1979-09-30,1.18
1979-10-31,1.0
1979-11-30,0.88
1979-12-31,0.87
1980-01-31,0.9
1980-02-29,0.94
1980-03-31,0.96
1980-04-30,1.01
1980-05-31,1.0
1980-06-30,1.01
1980-07-31,1.18
1980-08-31,1.25
1980-09-30,1.18
1980-10-31,1.0
1980-11-30,0.88
1980-12-31,0.87
1981-01-31,0.9
1981-02-28,0.94
1981-03-31,0.96
1981-04-30,1.01
1981-05-31,1.0
1981-06-30,1.01
1981-07-31,1.18
1981-08-31,1.25
1981-09-30,1.18
1981-10-31,1.0
1981-11-30,0.88
1981-12-31,0.87
1982-01-31,0.9
1982-02-28,0.94
1982-03-31,0.96
1982-04-30,1.01
1982-05-31,1.0
1982-06-30,1.01
1982-07-31,1.18
1982-08-31,1.25
1982-09-30,1.18
1982-10-31,1.0
1982-11-30,0.88
1982-12-31,0.87
1983-01-31,0.9
1983-02-28,0.94
1983-03-31,0.96
1983-04-30,1.01
1983-05-31,1.0
