date,kaf
1970-10-31,5.160800000000001
1970-11-30,5.924800000000001
1970-12-31,10.350000000000003
1971-01-31,4.7736
1971-02-28,1.7096
1971-03-31,0.0
1971-04-30,0.0
1971-05-31,9.3096
1971-06-30,5.8664000000000005
1971-07-31,0.0
1971-08-31,0.11759999999999984
1971-09-30,6.525600000000002
1971-10-31,5.3064
1971-11-30,4.5360000000000005
1971-12-31,1.7767999999999995
1972-01-31,3.7232
1972-02-29,1.4912
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.5952000000000002
1972-06-30,4.303999999999999
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,4.6288
1972-10-31,4.9848
1972-11-30,7.266399999999999
1972-12-31,4.572
1973-01-31,18.580000000000005
1973-02-28,19.360000000000007
1973-03-31,47.38400000000001
1973-04-30,8.272800000000002
1973-05-31,0.0
1973-06-30,93.56213424364988
1973-07-31,0.5015999999999998
1973-08-31,1.2864000000000002
1973-09-30,7.5128
1973-10-31,4.68
1973-11-30,3.8864
1973-12-31,1.4576000000000002
1974-01-31,18.580000000000005
1974-02-28,9.1488
1974-03-31,0.0
1974-04-30,51.45879404077857
1974-05-31,146.08860772321162
1974-06-30,49.64851405780277
1974-07-31,3.0896000000000003
1974-08-31,3.9848
1974-09-30,8.8688
1974-10-31,4.9152000000000005
1974-11-30,5.879200000000001
1974-12-31,3.7744
1975-01-31,2.2944
1975-02-28,0.2368
1975-03-31,11.6064
1975-04-30,39.5696
1975-05-31,0.3575999999999997
1975-06-30,45.960000000000036
1975-07-31,1.808
1975-08-31,0.8224
1975-09-30,8.5672
1975-10-31,7.707999999999999
1975-11-30,5.153600000000001
1975-12-31,3.0744
1976-01-31,1.7480000000000002
1976-02-29,19.360000000000007
1976-03-31,0.3048
1976-04-30,9.0888
1976-05-31,2.7552000000000003
1976-06-30,0.0
1976-07-31,0.7552
1976-08-31,0.2455999999999998
1976-09-30,14.655999999999999
1976-10-31,6.1480000000000015
1976-11-30,5.5600000000000005
1976-12-31,2.2384
1977-01-31,1.0184000000000002
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,3.0448
1977-06-30,0.1416
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,4.1472
1977-10-31,2.6256000000000004
1977-11-30,2.5264000000000006
1977-12-31,5.721599999999999
1978-01-31,18.580000000000005
1978-02-28,19.360000000000007
1978-03-31,123.79680000000002
1978-04-30,36.6696
1978-05-31,0.0
1978-06-30,295.8961432407148
1978-07-31,189.52464656595544
1978-08-31,257.6715000000001
1978-09-30,15.4472
1978-10-31,1.3632000000000002
1978-11-30,5.8656000000000015
1978-12-31,2.4808000000000003
1979-01-31,18.580000000000005
1979-02-28,19.360000000000007
1979-03-31,17.8736
1979-04-30,0.0
1979-05-31,191.4380455012876
1979-06-30,1.7752
1979-07-31,0.0
1979-08-31,150.8600659738207
1979-09-30,7.5616
1979-10-31,6.428000000000001
1979-11-30,5.472
1979-12-31,2.7224
1980-01-31,18.580000000000005
1980-02-29,19.360000000000007
1980-03-31,8.5104
1980-04-30,3.6904
1980-05-31,0.0
1980-06-30,206.715861067406
1980-07-31,43.35027228571498
1980-08-31,76.64371147877075
1980-09-30,10.7576
1980-10-31,2.4624
1980-11-30,5.507999999999999
1980-12-31,3.7056
1981-01-31,1.4488
1981-02-28,3.5032
1981-03-31,12.7376
1981-04-30,3.5688000000000004
1981-05-31,0.8855999999999998
1981-06-30,0.0
1981-07-31,0.3160000000000001
1981-08-31,2.9000000000000004
1981-09-30,6.9384000000000015
1981-10-31,4.6056
1981-11-30,4.4768
1981-12-31,1.8632
1982-01-31,0.0
1982-02-28,3.6352
1982-03-31,78.56202643945159
1982-04-30,52.2112
1982-05-31,37.4699014361958
1982-06-30,120.42531405780277
1982-07-31,157.7252918735313
1982-08-31,257.6715000000001
1982-09-30,11.480000000000002
1982-10-31,3.956
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,18.580000000000005
1983-02-28,19.360000000000007
1983-03-31,125.4944
1983-04-30,3.4288
1983-05-31,93.67432742268429
1983-06-30,74.62133578326194
1983-07-31,104.425472285715
1983-08-31,144.74568583306575
1983-09-30,4.8919999999999995
1983-10-31,0.0
1983-11-30,0.3352
1983-12-31,1.6408000000000005
1984-01-31,0.2368
1984-02-29,11.267999999999999
1984-03-31,0.0
1984-04-30,1.2056
1984-05-31,17.016002193073074
1984-06-30,4.5384
1984-07-31,0.17200000000000026
1984-08-31,3.8648000000000007
1984-09-30,7.3616
1984-10-31,3.4808000000000003
1984-11-30,5.0384
1984-12-31,5.9664
1985-01-31,5.202400000000001
1985-02-28,1.6016
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,0.9592
1985-06-30,0.0
1985-07-31,0.6448000000000003
1985-08-31,4.6808000000000005
1985-09-30,7.5
1985-10-31,3.9872
1985-11-30,4.047199999999999
1985-12-31,6.6160000000000005
1986-01-31,18.580000000000005
1986-02-28,19.360000000000007
1986-03-31,32.376
1986-04-30,2.4344
1986-05-31,159.91591670838682
1986-06-30,167.37891405780275
1986-07-31,1.5344000000000002
1986-08-31,1.6848
1986-09-30,11.1576
1986-10-31,5.7048000000000005
1986-11-30,6.456
1986-12-31,0.0
1987-01-31,3.4960000000000004
1987-02-28,10.1952
1987-03-31,40.275999999999996
1987-04-30,0.7424
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,4.1432
1987-09-30,7.4752
1987-10-31,5.4528
1987-11-30,4.1344
1987-12-31,3.1912000000000003
1988-01-31,18.580000000000005
1988-02-29,19.360000000000007
1988-03-31,0.0
1988-04-30,6.7600000000000025
1988-05-31,1.7440000000000002
1988-06-30,1.7944
