date,kaf
1970-10-31,24.45652173913043
1970-11-30,3.2114624505928853
1970-12-31,0.1976284584980237
1971-01-31,0.3260869565217391
1971-02-28,0.9980237154150196
1971-03-31,8.774703557312247
1971-04-30,80.4
1971-05-31,80.4
1971-06-30,80.4
1971-07-31,80.4
1971-08-31,80.4
1971-09-30,40.494071146245076
1971-10-31,0.0
1971-11-30,3.2114624505928835
1971-12-31,0.1976284584980237
1972-01-31,0.3260869565217391
1972-02-29,0.9980237154150196
1972-03-31,8.774703557312247
1972-04-30,31.09683794466403
1972-05-31,80.4
1972-06-30,80.4
1972-07-31,80.4
1972-08-31,80.4
1972-09-30,80.4
1972-10-31,24.45652173913043
1972-11-30,3.2114624505928835
1972-12-31,0.1976284584980237
1973-01-31,0.3260869565217391
1973-02-28,0.9980237154150196
1973-03-31,8.774703557312247
1973-04-30,80.4
1973-05-31,80.4
1973-06-30,80.4
1973-07-31,80.4
1973-08-31,80.4
1973-09-30,80.4
1973-10-31,24.45652173913043
1973-11-30,3.2114624505928835
1973-12-31,0.1976284584980237
1974-01-31,0.3260869565217391
1974-02-28,0.9980237154150196
1974-03-31,8.774703557312247
1974-04-30,80.4
1974-05-31,80.4
1974-06-30,80.4
1974-07-31,80.4
1974-08-31,80.4
1974-09-30,80.4
1974-10-31,24.45652173913043
1974-11-30,3.2114624505928835
1974-12-31,0.1976284584980237
1975-01-31,0.3260869565217391
1975-02-28,0.9980237154150196
1975-03-31,8.774703557312247
1975-04-30,80.4
1975-05-31,80.4
1975-06-30,80.4
1975-07-31,80.4
1975-08-31,80.4
1975-09-30,40.49407114624504
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.19762845849802366
1976-01-31,0.32608695652173914
1976-02-29,0.9980237154150196
1976-03-31,0.0
1976-04-30,31.096837944664017
1976-05-31,80.4
1976-06-30,80.4
1976-07-31,80.4
1976-08-31,80.4
1976-09-30,40.49407114624504
1976-10-31,0.0
1976-11-30,3.2114624505928853
1976-12-31,0.19762845849802366
1977-01-31,0.32608695652173914
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,31.096837944664017
1977-05-31,80.4
1977-06-30,80.4
1977-07-31,80.4
1977-08-31,80.4
1977-09-30,40.49407114624504
1977-10-31,0.0
1977-11-30,3.2114624505928835
1977-12-31,0.1976284584980237
1978-01-31,0.3260869565217391
1978-02-28,0.9980237154150196
1978-03-31,8.774703557312247
1978-04-30,80.4
1978-05-31,80.4
1978-06-30,80.4
1978-07-31,80.4
1978-08-31,80.4
1978-09-30,40.494071146245076
1978-10-31,24.45652173913043
1978-11-30,3.2114624505928835
1978-12-31,0.1976284584980237
1979-01-31,0.3260869565217391
1979-02-28,0.9980237154150196
1979-03-31,8.774703557312247
1979-04-30,80.4
1979-05-31,80.4
1979-06-30,80.4
1979-07-31,80.4
1979-08-31,80.4
1979-09-30,80.4
1979-10-31,24.45652173913043
1979-11-30,3.2114624505928835
1979-12-31,0.1976284584980237
1980-01-31,0.3260869565217391
1980-02-29,0.9980237154150196
1980-03-31,8.774703557312247
1980-04-30,80.4
1980-05-31,80.4
1980-06-30,80.4
1980-07-31,80.4
1980-08-31,80.4
1980-09-30,40.494071146245076
1980-10-31,24.45652173913043
1980-11-30,3.2114624505928835
1980-12-31,0.1976284584980237
1981-01-31,0.3260869565217391
1981-02-28,0.9980237154150196
1981-03-31,8.774703557312247
1981-04-30,31.09683794466403
