date,kaf
1970-10-31,4.118279569892471
1970-11-30,0.4193548387096774
1970-12-31,0.4408602150537634
1971-01-31,0.7849462365591398
1971-02-28,0.8279569892473118
1971-03-31,0.0
1971-04-30,27.121808463546532
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,4.118279569892471
1971-11-30,0.4193548387096774
1971-12-31,0.4408602150537634
1972-01-31,0.7849462365591398
1972-02-29,0.8279569892473118
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.0
1972-07-31,0.0
1972-08-31,0.0
1972-09-30,2.4086021505376336
1972-10-31,4.118279569892471
1972-11-30,0.4193548387096774
1972-12-31,0.4408602150537634
1973-01-31,0.7849462365591398
1973-02-28,0.8279569892473118
1973-03-31,6.989247311827956
1973-04-30,5.193548387096778
1973-05-31,0.0
1973-06-30,0.0
1973-07-31,0.0
1973-08-31,0.0
1973-09-30,2.4086021505376336
1973-10-31,4.118279569892471
1973-11-30,0.4193548387096774
1973-12-31,0.4408602150537634
1974-01-31,0.7849462365591398
1974-02-28,0.8279569892473118
1974-03-31,0.3527197662264712
1974-04-30,27.121808463546532
1974-05-31,0.0
1974-06-30,0.0
1974-07-31,0.0
1974-08-31,0.0
1974-09-30,2.4086021505376336
1974-10-31,4.118279569892471
1974-11-30,0.4193548387096774
1974-12-31,0.4408602150537634
1975-01-31,0.7849462365591398
1975-02-28,0.8279569892473118
1975-03-31,0.3846739693182144
1975-04-30,27.121808463546532
1975-05-31,0.0
1975-06-30,0.0
1975-07-31,0.0
1975-08-31,0.0
1975-09-30,0.0
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.4408602150537634
1976-01-31,0.7849462365591398
1976-02-29,0.8279569892473118
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.4193548387096774
1976-12-31,0.4408602150537634
1977-01-31,0.7849462365591398
1977-02-28,0.0
1977-03-31,0.0
1977-04-30,0.0
1977-05-31,0.0
1977-06-30,0.0
1977-07-31,0.0
1977-08-31,0.0
1977-09-30,0.0
1977-10-31,0.0
1977-11-30,0.4193548387096774
1977-12-31,0.4408602150537634
1978-01-31,0.7849462365591398
1978-02-28,0.8279569892473118
1978-03-31,6.989247311827956
1978-04-30,40.14648525284417
1978-05-31,11.161290322580653
1978-06-30,0.0
1978-07-31,0.0
1978-08-31,0.0
1978-09-30,0.0
1978-10-31,4.118279569892471
1978-11-30,0.4193548387096774
1978-12-31,0.4408602150537634
1979-01-31,0.7849462365591398
1979-02-28,0.8279569892473118
1979-03-31,6.989247311827956
1979-04-30,5.193548387096778
1979-05-31,0.0
1979-06-30,0.0
1979-07-31,0.0
1979-08-31,0.0
1979-09-30,2.4086021505376336
1979-10-31,4.118279569892471
1979-11-30,0.4193548387096774
1979-12-31,0.4408602150537634
1980-01-31,0.7849462365591398
1980-02-29,0.8279569892473118
1980-03-31,6.989247311827956
1980-04-30,27.885427895476784
1980-05-31,0.0
1980-06-30,0.0
1980-07-31,0.0
1980-08-31,0.0
1980-09-30,0.0
1980-10-31,4.118279569892471
1980-11-30,0.4193548387096774
1980-12-31,0.4408602150537634
1981-01-31,0.7849462365591398
1981-02-28,0.8279569892473118
1981-03-31,0.0
1981-04-30,5.193548387096778
1981-05-31,0.0
1981-06-30,0.0
1981-07-31,0.0
1981-08-31,0.0
1981-09-30,2.4086021505376336
1981-10-31,4.118279569892471
1981-11-30,0.4193548387096774
1981-12-31,0.4408602150537634
1982-01-31,0.7849462365591398
1982-02-28,0.8279569892473118
1982-03-31,6.989247311827956
1982-04-30,51.72843211946051
1982-05-31,0.0
1982-06-30,0.0
1982-07-31,0.0
1982-08-31,0.0
1982-09-30,51.32258064516129
1982-10-31,48.55576419280641
1982-11-30,11.182795698924737
1982-12-31,11.569892473118285
1983-01-31,0.7849462365591398
1983-02-28,0.8279569892473118
1983-03-31,49.79096774193543
1983-04-30,73.57
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,0.0
1983-08-31,0.0
1983-09-30,58.406451612903226
1983-10-31,4.118279569892471
1983-11-30,10.822365591397851
1983-12-31,0.4408602150537634
1984-01-31,0.7849462365591398
1984-02-29,0.8279569892473118
1984-03-31,4.674491851399409
1984-04-30,27.121808463546532
1984-05-31,0.0
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,4.118279569892473
1984-11-30,0.4193548387096774
1984-12-31,0.4408602150537634
1985-01-31,0.7849462365591398
1985-02-28,0.8279569892473118
1985-03-31,0.0
1985-04-30,0.0
1985-05-31,0.0
1985-06-30,0.0
1985-07-31,0.0
1985-08-31,0.0
1985-09-30,2.4086021505376336
1985-10-31,4.118279569892471
1985-11-30,0.4193548387096774
1985-12-31,0.4408602150537634
1986-01-31,0.7849462365591398
1986-02-28,0.8279569892473118
1986-03-31,19.285314178464997
1986-04-30,16.423485463323544
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.0
1986-10-31,0.0
1986-11-30,0.0
1986-12-31,0.4408602150537634
1987-01-31,0.7849462365591398
1987-02-28,0.8279569892473118
1987-03-31,0.0
1987-04-30,0.0
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,0.0
1987-11-30,0.4193548387096774
1987-12-31,0.4408602150537633
1988-01-31,0.7849462365591398
1988-02-29,0.8279569892473118
1988-03-31,0.0
1988-04-30,0.0
1988-05-31,0.0
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.0
1988-11-30,0.4193548387096774
1988-12-31,0.4408602150537634
1989-01-31,0.7849462365591398
1989-02-28,0.8279569892473118
1989-03-31,0.0
1989-04-30,0.0
1989-05-31,0.0
1989-06-30,0.0
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.4193548387096774
1989-12-31,0.4408602150537634
1990-01-31,0.7849462365591398
1990-02-28,0.8279569892473118
1990-03-31,0.0
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,0.0
1990-08-31,0.0
1990-09-30,0.0
1990-10-31,0.0
1990-11-30,0.0
1990-12-31,0.4408602150537634
1991-01-31,0.7849462365591398
1991-02-28,0.8279569892473118
1991-03-31,0.0
1991-04-30,0.0
1991-05-31,0.0
1991-06-30,0.0
1991-07-31,0.0
1991-08-31,0.0
1991-09-30,0.0
1991-10-31,0.0
1991-11-30,0.0
1991-12-31,0.4408602150537633
1992-01-31,0.7849462365591398
1992-02-29,0.8279569892473118
1992-03-31,0.0
1992-04-30,0.0
1992-05-31,0.0
1992-06-30,0.0
1992-07-31,0.0
1992-08-31,0.0
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,0.4193548387096774
1992-12-31,0.4408602150537634
1993-01-31,0.7849462365591398
1993-02-28,0.8279569892473118
1993-03-31,6.989247311827956
1993-04-30,5.193548387096778
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,0.0
1993-08-31,0.0
1993-09-30,0.0
1993-10-31,0.0
1993-11-30,0.4193548387096774
1993-12-31,0.4408602150537633
1994-01-31,0.7849462365591398
1994-02-28,0.8279569892473118
1994-03-31,0.0
1994-04-30,0.0
1994-05-31,0.0
1994-06-30,0.0
1994-07-31,0.0
1994-08-31,0.0
1994-09-30,2.4086021505376345
1994-10-31,4.118279569892471
1994-11-30,0.4193548387096774
1994-12-31,0.4408602150537634
1995-01-31,0.7849462365591398
1995-02-28,0.8279569892473118
1995-03-31,6.989247311827956
1995-04-30,32.12180846354656
1995-05-31,0.0
1995-06-30,0.0
1995-07-31,0.0
1995-08-31,0.0
1995-09-30,7.3807446983253255
1995-10-31,4.118279569892471
1995-11-30,0.4193548387096774
1995-12-31,0.4408602150537634
1996-01-31,0.7849462365591398
1996-02-29,0.8279569892473118
1996-03-31,4.769050990114239
1996-04-30,5.193548387096773
1996-05-31,0.0
1996-06-30,0.0
1996-07-31,0.0
1996-08-31,0.0
1996-09-30,2.4086021505376336
1996-10-31,4.118279569892471
1996-11-30,0.4193548387096774
1996-12-31,0.4408602150537634
1997-01-31,0.7849462365591398
1997-02-28,0.8279569892473118
1997-03-31,0.32390317601107205
1997-04-30,27.121808463546532
