date,kaf
1970-10-31,0.0
1970-11-30,0.0
1970-12-31,2.065
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,0.27699999999999997
1971-04-30,1.8780000000000001
1971-05-31,0.0
1971-06-30,0.0
1971-07-31,0.0
1971-08-31,0.0
1971-09-30,0.0
1971-10-31,0.0
1971-11-30,3.037
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,0.0
1972-05-31,0.0
1972-06-30,0.679
1972-07-31,2.562
1972-08-31,0.031
1972-09-30,0.0
1972-10-31,0.0
1972-11-30,0.948
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,0.0
1973-05-31,1.48
1973-06-30,2.8369999999999997
1973-07-31,1.215
1973-08-31,1.202
1973-09-30,0.0
1973-10-31,0.026000000000000002
1973-11-30,0.0
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,2.7889999999999997
1974-03-31,0.366
1974-04-30,0.754
1974-05-31,7.436
1974-06-30,2.075
1974-07-31,2.168
1974-08-31,3.137
1974-09-30,5.547999999999999
1974-10-31,1.985
1974-11-30,0.0
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,0.0
1975-05-31,0.0
1975-06-30,0.17800000000000002
1975-07-31,4.621
1975-08-31,4.997
1975-09-30,0.633
1975-10-31,0.0
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,3.083
1976-02-29,0.586
1976-03-31,2.556
1976-04-30,0.0
1976-05-31,5.202999999999999
1976-06-30,2.43
1976-07-31,3.312
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,4.131
1976-12-31,0.076
1977-01-31,0.11800000000000001
1977-02-28,0.363
1977-03-31,0.256
1977-04-30,1.767
1977-05-31,1.399
1977-06-30,1.835
1977-07-31,0.187
1977-08-31,0.0
1977-09-30,2.3609999999999998
1977-10-31,1.4380000000000002
1977-11-30,2.9760000000000004
1977-12-31,0.983
1978-01-31,0.28
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,0.0
1978-05-31,0.0
1978-06-30,0.0
1978-07-31,0.41
1978-08-31,1.494
1978-09-30,0.0
1978-10-31,0.0
1978-11-30,0.0
1978-12-31,5.237
1979-01-31,1.892
1979-02-28,7.297000000000001
1979-03-31,8.889
1979-04-30,4.506
1979-05-31,14.265999999999998
1979-06-30,8.775
1979-07-31,7.0120000000000005
1979-08-31,7.7620000000000005
1979-09-30,6.983
1979-10-31,2.67
1979-11-30,6.757000000000001
1979-12-31,3.122
1980-01-31,3.9010000000000002
1980-02-29,10.015
1980-03-31,20.313
1980-04-30,18.711
1980-05-31,18.169001
1980-06-30,8.127
1980-07-31,5.805
1980-08-31,5.042
1980-09-30,10.214
1980-10-31,4.119
1980-11-30,8.633
1980-12-31,3.61
1981-01-31,1.986
1981-02-28,2.253
1981-03-31,1.056
1981-04-30,2.787
1981-05-31,6.523
1981-06-30,3.1460000000000004
1981-07-31,1.8980000000000001
1981-08-31,1.173
1981-09-30,0.0
1981-10-31,0.0
1981-11-30,4.342
1981-12-31,2.86
1982-01-31,0.305
1982-02-28,6.021
1982-03-31,8.767999999999999
1982-04-30,29.455999
1982-05-31,29.582001
1982-06-30,18.791
1982-07-31,10.375
1982-08-31,7.834
1982-09-30,12.097999999999999
1982-10-31,27.351999
1982-11-30,13.216
1982-12-31,48.332001
1983-01-31,33.243
1983-02-28,57.681999
1983-03-31,65.127998
1983-04-30,70.096001
1983-05-31,63.883998999999996
1983-06-30,76.666
1983-07-31,46.546001000000004
1983-08-31,20.190001000000002
1983-09-30,36.993999
1983-10-31,53.526001
1983-11-30,4.651
1983-12-31,44.055
1984-01-31,3.74
1984-02-29,2.306
1984-03-31,2.7089999999999996
1984-04-30,1.14
1984-05-31,0.377
1984-06-30,0.0
1984-07-31,0.0
1984-08-31,0.0
1984-09-30,0.0
1984-10-31,0.0
1984-11-30,3.96
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,3.96
1985-04-30,4.238
1985-05-31,3.1719999999999997
1985-06-30,2.356
1985-07-31,1.251
1985-08-31,2.813
1985-09-30,0.433
1985-10-31,0.353
1985-11-30,0.991
1985-12-31,1.308
1986-01-31,0.622
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,0.0
1986-05-31,0.0
1986-06-30,0.0
1986-07-31,0.0
1986-08-31,0.0
1986-09-30,0.33899999999999997
1986-10-31,0.579
1986-11-30,2.4419999999999997
1986-12-31,0.795
1987-01-31,0.621
1987-02-28,1.178
1987-03-31,1.416
1987-04-30,0.446
1987-05-31,0.0
1987-06-30,0.0
1987-07-31,0.0
1987-08-31,0.0
1987-09-30,0.0
1987-10-31,3.2880000000000003
1987-11-30,0.821
1987-12-31,1.217
1988-01-31,0.665
1988-02-29,1.484
1988-03-31,2.815
1988-04-30,0.0
1988-05-31,1.506
1988-06-30,0.0
1988-07-31,0.0
1988-08-31,0.0
1988-09-30,0.0
1988-10-31,0.644
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,2.334
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,8.177999999999999
1989-05-31,0.0
1989-06-30,5.234
1989-07-31,0.0
1989-08-31,0.0
1989-09-30,0.0
1989-10-31,0.0
1989-11-30,0.0
1989-12-31,0.3
1990-01-31,0.0
1990-02-28,0.0
